"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
423	"Dominican Republic"	214	"25-29"	24.73	24.09	23.62	23.71	23.66	23.59	23.51	23.45	23.39	23.35	23.31	23.29
424	"Dominican Republic"	214	"30-34"	17.11	16.56	16.45	15.94	15.43	15	14.66	14.38	14.17	14.02	13.87	13.77
425	"Dominican Republic"	214	"35-39"	7.67	7.08	6.66	6.69	6.25	5.9	5.64	5.44	5.28	5.17	5.06	5
426	"Dominican Republic"	214	"40-44"	2.75	2.13	1.71	1.76	1.57	1.44	1.34	1.26	1.21	1.18	1.15	1.12
427	"Dominican Republic"	214	"45-49"	0.69	0.57	0.42	0.43	0.36	0.32	0.3	0.26	0.25	0.23	0.24	0.21
428	"Ecuador"	218	"15-19"	12.32	13.77	14.99	16.06	16.96	17.71	18.31	18.71	19.03	19.31	19.51	19.51
429	"Ecuador"	218	"20-24"	25.45	25.98	26.69	27.21	27.62	27.93	28.14	28.31	28.43	28.5	28.57	28.57
430	"Ecuador"	218	"25-29"	24.18	23.84	23.62	23.41	23.22	23.03	22.9	22.8	22.7	22.64	22.59	22.59
431	"Ecuador"	218	"30-34"	18.57	18.27	17.67	17.16	16.75	16.4	16.14	15.96	15.82	15.72	15.62	15.62
432	"Ecuador"	218	"35-39"	12.25	11.65	11.04	10.53	10.14	9.84	9.6	9.43	9.3	9.22	9.14	9.14
433	"Ecuador"	218	"40-44"	5.97	5.31	4.93	4.64	4.39	4.22	4.07	4	3.93	3.86	3.81	3.81
434	"Ecuador"	218	"45-49"	1.26	1.18	1.06	0.99	0.92	0.85	0.83	0.79	0.8	0.77	0.76	0.76
435	"Egypt"	818	"15-19"	8.84	7.62	7.67	6.76	6.08	5.54	5.1	4.72	4.41	4.13	3.88	3.66
436	"Egypt"	818	"20-24"	27.85	27.74	27.96	29.25	30.22	31	31.63	32.17	32.62	33.02	33.37	33.68
437	"Egypt"	818	"25-29"	28.18	29.6	30.98	32.05	32.86	33.49	34.02	34.45	34.83	35.16	35.45	35.71
438	"Egypt"	818	"30-34"	19.37	20.66	19.97	19.65	19.41	19.21	19.06	18.93	18.81	18.71	18.63	18.55
439	"Egypt"	818	"35-39"	10.95	10.24	10.06	9.39	8.87	8.47	8.13	7.85	7.62	7.41	7.22	7.06
440	"Egypt"	818	"40-44"	3.86	3.51	3.04	2.65	2.36	2.13	1.94	1.78	1.64	1.52	1.42	1.32
441	"Egypt"	818	"45-49"	0.95	0.63	0.32	0.25	0.2	0.16	0.12	0.1	0.07	0.05	0.03	0.02
442	"El Salvador"	222	"15-19"	15.72	16.9	17.68	17.6	17.54	17.49	17.5	17.45	17.42	17.37	17.34	17.34
443	"El Salvador"	222	"20-24"	28.21	28.5	27.63	27.44	27.53	27.61	27.58	27.65	27.7	27.74	27.77	27.77
444	"El Salvador"	222	"25-29"	23.18	23.83	24.61	25.03	25.1	25.14	25.17	25.21	25.24	25.28	25.28	25.28
445	"El Salvador"	222	"30-34"	16.32	15.51	15.99	16.13	16.12	16.13	16.12	16.12	16.14	16.13	16.13	16.13
446	"El Salvador"	222	"35-39"	10.97	10.25	9.85	9.75	9.7	9.67	9.68	9.64	9.62	9.6	9.59	9.59
447	"El Salvador"	222	"40-44"	4.9	4.37	3.56	3.38	3.35	3.33	3.31	3.3	3.27	3.28	3.27	3.27
448	"El Salvador"	222	"45-49"	0.71	0.64	0.69	0.66	0.65	0.63	0.64	0.64	0.61	0.61	0.62	0.62
449	"Equatorial Guinea"	226	"15-19"	11.41	11.41	11.42	11.46	11.51	11.56	11.6	11.65	11.7	11.74	11.79	11.84
450	"Equatorial Guinea"	226	"20-24"	23.17	23.17	23.28	23.81	24.33	24.86	25.39	25.91	26.44	26.97	27.49	28.02
451	"Equatorial Guinea"	226	"25-29"	22.65	22.65	22.85	23.93	25.02	26.11	27.19	28.27	29.36	30.44	31.52	32.6
452	"Equatorial Guinea"	226	"30-34"	14.62	14.62	14.7	15.14	15.57	16	16.43	16.87	17.3	17.73	18.17	18.6
453	"Equatorial Guinea"	226	"35-39"	13.81	13.81	13.68	12.99	12.3	11.61	10.93	10.24	9.55	8.86	8.18	7.39
454	"Equatorial Guinea"	226	"40-44"	9.71	9.71	9.54	8.64	7.74	6.84	5.94	5.04	4.14	3.25	2.35	1.05
455	"Equatorial Guinea"	226	"45-49"	4.63	4.63	4.53	4.03	3.53	3.02	2.52	2.02	1.51	1.01	0.5	0.5
456	"Eritrea"	232	"15-19"	9.3	8.6	7.78	7.14	6.5	5.86	5.22	4.58	3.93	3.29	2.65	2.01
457	"Eritrea"	232	"20-24"	19.16	19.19	18.81	18.43	18.06	17.68	17.3	16.92	16.54	16.17	15.79	15.41
458	"Eritrea"	232	"25-29"	21.63	20.92	21.13	22.47	23.79	25.12	26.45	27.77	29.12	30.43	31.76	33.1
459	"Eritrea"	232	"30-34"	20.12	20.2	20.99	22.22	23.46	24.7	25.93	27.17	28.41	29.65	30.88	32.12
460	"Eritrea"	232	"35-39"	16.8	17.24	17.33	17.06	16.78	16.5	16.23	15.95	15.67	15.4	15.12	14.84
461	"Eritrea"	232	"40-44"	9.62	9.53	9.35	8.58	7.82	7.05	6.29	5.53	4.76	4	3.24	2.47
462	"Eritrea"	232	"45-49"	3.37	4.32	4.61	4.1	3.59	3.09	2.58	2.08	1.57	1.06	0.56	0.05
463	"Estonia"	233	"15-19"	14.5	11.45	8.01	6.53	5.05	3.58	2.1	0.62	0.62	0.62	0.62	0.62
464	"Estonia"	233	"20-24"	40.51	35.4	27.58	24.03	20.47	16.91	13.35	9.79	9.79	9.79	9.79	9.79
465	"Estonia"	233	"25-29"	25.87	29.72	32.04	31.95	31.85	31.75	31.67	31.59	31.59	31.59	31.59	31.59
466	"Estonia"	233	"30-34"	12.66	15.77	21.39	24.62	27.86	31.09	34.32	37.55	37.55	37.55	37.55	37.55
467	"Estonia"	233	"35-39"	5.3	6.21	9.19	10.93	12.67	14.41	16.15	17.89	17.89	17.89	17.89	17.89
468	"Estonia"	233	"40-44"	1.11	1.39	1.72	1.88	2.04	2.21	2.37	2.53	2.53	2.53	2.53	2.53
469	"Estonia"	233	"45-49"	0.05	0.06	0.07	0.06	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03
470	"Ethiopia"	231	"15-19"	8.3	8.6	9.1	9.7	7.98	6.26	4.55	2.83	2.83	2.83	2.83	2.83
471	"Ethiopia"	231	"20-24"	20.6	21	21.3	21.6	21.05	20.5	19.95	19.4	19.4	19.4	19.4	19.4
472	"Ethiopia"	231	"25-29"	21.7	22.4	23.1	23.6	26.75	29.89	33.05	36.19	36.19	36.19	36.19	36.19
473	"Ethiopia"	231	"30-34"	20.5	20.7	21	21.1	23.18	25.27	27.35	29.44	29.44	29.44	29.44	29.44
474	"Ethiopia"	231	"35-39"	16.3	15.8	15.1	14.5	13.58	12.66	11.73	10.81	10.81	10.81	10.81	10.81
475	"Ethiopia"	231	"40-44"	9.3	8.7	8	7.4	5.88	4.36	2.83	1.31	1.31	1.31	1.31	1.31
476	"Ethiopia"	231	"45-49"	3.3	2.8	2.4	2.1	1.58	1.06	0.54	0.02	0.02	0.02	0.02	0.02
477	"Faeroe Islands"	234	"15-19"	5.7	3.9	3.04	2.56	2.07	1.59	1.1	0.62	0.62	0.62	0.62	0.62
478	"Faeroe Islands"	234	"20-24"	25.3	21.9	20.88	18.66	16.44	14.23	12.01	9.79	9.79	9.79	9.79	9.79
479	"Faeroe Islands"	234	"25-29"	32.9	33.8	33.85	33.38	32.95	32.48	32.03	31.59	31.59	31.59	31.59	31.59
480	"Faeroe Islands"	234	"30-34"	23.5	26.2	26.94	29.07	31.19	33.31	35.43	37.55	37.55	37.55	37.55	37.55
481	"Faeroe Islands"	234	"35-39"	10.4	11.8	12.91	13.91	14.9	15.9	16.9	17.89	17.89	17.89	17.89	17.89
482	"Faeroe Islands"	234	"40-44"	2.1	2.3	2.33	2.37	2.41	2.45	2.49	2.53	2.53	2.53	2.53	2.53
483	"Faeroe Islands"	234	"45-49"	0.1	0.1	0.05	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03
484	"Falkland Islands (Malvinas)"	238	"15-19"	8.76	8.76	8.76	8.76	8.76	8.76	8.76	8.76	8.76	8.76	8.76	8.76
485	"Falkland Islands (Malvinas)"	238	"20-24"	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75	21.75
486	"Falkland Islands (Malvinas)"	238	"25-29"	29.78	29.78	29.78	29.78	29.78	29.78	29.78	29.78	29.78	29.78	29.78	29.78
487	"Falkland Islands (Malvinas)"	238	"30-34"	26.04	26.04	26.04	26.04	26.04	26.04	26.04	26.04	26.04	26.04	26.04	26.04
488	"Falkland Islands (Malvinas)"	238	"35-39"	11.44	11.44	11.44	11.44	11.44	11.44	11.44	11.44	11.44	11.44	11.44	11.44
489	"Falkland Islands (Malvinas)"	238	"40-44"	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23
490	"Falkland Islands (Malvinas)"	238	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
491	"Fiji"	242	"15-19"	8.28	8.28	7.01	5.73	4.45	3.17	1.9	0.62	0.62	0.62	0.62	0.62
492	"Fiji"	242	"20-24"	29.91	29.91	26.55	23.2	19.85	16.5	13.14	9.79	9.79	9.79	9.79	9.79
493	"Fiji"	242	"25-29"	28.37	28.37	28.9	29.44	29.98	30.51	31.05	31.58	31.58	31.58	31.58	31.58
494	"Fiji"	242	"30-34"	19.02	19.02	22.11	25.2	28.29	31.37	34.46	37.56	37.56	37.56	37.56	37.56
495	"Fiji"	242	"35-39"	9.36	9.36	10.78	12.2	13.62	15.05	16.47	17.89	17.89	17.89	17.89	17.89
496	"Fiji"	242	"40-44"	3.83	3.83	3.62	3.4	3.18	2.97	2.75	2.53	2.53	2.53	2.53	2.53
497	"Fiji"	242	"45-49"	1.23	1.23	1.03	0.83	0.63	0.43	0.23	0.03	0.03	0.03	0.03	0.03
498	"Finland"	246	"15-19"	2.76	2.76	3.74	3.12	2.49	1.87	1.25	0.62	0.62	0.62	0.62	0.62
499	"Finland"	246	"20-24"	17.93	17.93	16.5	15.16	13.82	12.47	11.13	9.79	9.79	9.79	9.79	9.79
500	"Finland"	246	"25-29"	34.64	34.64	32.49	32.3	32.13	31.95	31.76	31.59	31.59	31.59	31.59	31.59
501	"Finland"	246	"30-34"	29.32	29.32	30.26	31.72	33.17	34.63	36.09	37.55	37.55	37.55	37.55	37.55
502	"Finland"	246	"35-39"	12.69	12.69	13.96	14.75	15.53	16.32	17.11	17.89	17.89	17.89	17.89	17.89
503	"Finland"	246	"40-44"	2.53	2.53	2.89	2.82	2.75	2.68	2.6	2.53	2.53	2.53	2.53	2.53
504	"Finland"	246	"45-49"	0.13	0.13	0.16	0.13	0.11	0.08	0.06	0.03	0.03	0.03	0.03	0.03
505	"France"	250	"15-19"	2.34	2.05	2.13	1.82	1.52	1.22	0.92	0.62	0.62	0.62	0.62	0.62
506	"France"	250	"20-24"	18.78	15.3	14.77	13.76	12.77	11.78	10.78	9.79	9.79	9.79	9.79	9.79
507	"France"	250	"25-29"	38.73	36.89	34.39	33.82	33.27	32.7	32.14	31.59	31.59	31.59	31.59	31.59
508	"France"	250	"30-34"	26.99	30.44	31.51	32.74	33.94	35.14	36.35	37.55	37.55	37.55	37.55	37.55
509	"France"	250	"35-39"	10.81	12.56	13.95	14.75	15.53	16.32	17.11	17.89	17.89	17.89	17.89	17.89
510	"France"	250	"40-44"	2.23	2.63	3.09	2.96	2.85	2.75	2.64	2.53	2.53	2.53	2.53	2.53
511	"France"	250	"45-49"	0.12	0.13	0.16	0.15	0.12	0.09	0.06	0.03	0.03	0.03	0.03	0.03
512	"French Guiana"	254	"15-19"	15.38	15.38	14.03	12.64	11.31	9.99	8.66	7.33	6.01	4.68	3.35	2.03
513	"French Guiana"	254	"20-24"	26.67	26.67	25.19	24.79	24.58	24.37	24.16	23.96	23.75	23.54	23.33	23.12
514	"French Guiana"	254	"25-29"	25.58	25.58	28.81	30.39	31.64	32.88	34.13	35.38	36.62	37.87	39.12	40.37
515	"French Guiana"	254	"30-34"	18.15	18.15	17.85	18.45	19.16	19.87	20.58	21.3	22.01	22.72	23.43	24.14
516	"French Guiana"	254	"35-39"	10.8	10.8	10.52	10.28	10.06	9.84	9.62	9.4	9.18	8.96	8.74	8.52
517	"French Guiana"	254	"40-44"	3.21	3.21	3.36	3.22	3.05	2.87	2.7	2.52	2.35	2.17	2	1.82
518	"French Guiana"	254	"45-49"	0.21	0.21	0.24	0.23	0.2	0.18	0.15	0.11	0.08	0.06	0.03	0
519	"French Polynesia"	258	"15-19"	11.79	11.79	11.83	11.83	11.83	11.83	11.83	11.83	11.83	11.84	11.84	11.84
520	"French Polynesia"	258	"20-24"	28.75	28.75	26.72	26.86	27.01	27.15	27.3	27.44	27.59	27.73	27.87	28.02
521	"French Polynesia"	258	"25-29"	26.58	26.58	27.2	27.81	28.41	29.01	29.6	30.2	30.81	31.41	32	32.6
522	"French Polynesia"	258	"30-34"	19.31	19.31	20.02	19.86	19.7	19.55	19.39	19.23	19.07	18.91	18.76	18.6
523	"French Polynesia"	258	"35-39"	10.31	10.31	11.01	10.62	10.23	9.84	9.45	9.06	8.66	8.27	7.88	7.49
524	"French Polynesia"	258	"40-44"	3.07	3.07	3.05	2.87	2.69	2.51	2.34	2.16	1.98	1.8	1.63	1.45
525	"French Polynesia"	258	"45-49"	0.19	0.19	0.17	0.15	0.13	0.11	0.09	0.08	0.06	0.04	0.02	0
526	"Gabon"	266	"15-19"	14.9	14.9	14.16	13.42	12.68	11.94	11.2	10.46	9.72	8.98	8.24	7.5
527	"Gabon"	266	"20-24"	25.9	25.9	26.61	27.32	28.03	28.74	29.45	30.16	30.87	31.58	32.29	33
528	"Gabon"	266	"25-29"	22.2	22.2	23.18	24.16	25.14	26.12	27.1	28.08	29.06	30.04	31.02	32
529	"Gabon"	266	"30-34"	17.1	17.1	16.89	16.68	16.47	16.26	16.05	15.84	15.63	15.42	15.21	15
530	"Gabon"	266	"35-39"	11.7	11.7	11.34	10.98	10.62	10.26	9.9	9.54	9.18	8.82	8.46	8.1
531	"Gabon"	266	"40-44"	6.4	6.4	6.1	5.8	5.5	5.2	4.9	4.6	4.3	4	3.7	3.4
532	"Gabon"	266	"45-49"	1.8	1.8	1.72	1.64	1.56	1.48	1.4	1.32	1.24	1.16	1.08	1
533	"Gambia"	270	"15-19"	12.39	11.12	9.86	8.64	9.19	9.79	10.35	10.8	11.16	11.44	11.66	11.84
534	"Gambia"	270	"20-24"	22.03	22.07	22.16	22.18	23.17	24.28	25.29	26.13	26.78	27.29	27.69	28.02
535	"Gambia"	270	"25-29"	24	24.59	24.92	25.11	26.39	27.82	29.11	30.18	31.02	31.67	32.19	32.6
536	"Gambia"	270	"30-34"	20.01	20.38	20.76	21.14	20.71	20.23	19.79	19.42	19.14	18.92	18.74	18.6
537	"Gambia"	270	"35-39"	12.84	12.78	12.77	12.81	11.9	10.89	9.97	9.21	8.61	8.15	7.79	7.49
538	"Gambia"	270	"40-44"	6	6.06	6.44	7.01	6.06	5	4.04	3.25	2.63	2.14	1.76	1.45
539	"Gambia"	270	"45-49"	2.74	3.01	3.09	3.11	2.58	1.99	1.45	1.01	0.66	0.39	0.17	0
540	"Georgia"	268	"15-19"	16.81	17.6	15.34	14.13	12.93	11.73	10.52	9.32	8.12	6.92	5.71	4.51
541	"Georgia"	268	"20-24"	39.19	36.48	35.14	33.77	32.4	31.03	29.66	28.29	26.92	25.55	24.18	22.81
542	"Georgia"	268	"25-29"	23	23.53	26.83	28.08	29.31	30.54	31.77	33	34.23	35.46	36.71	37.93
543	"Georgia"	268	"30-34"	14.13	14.36	14.38	15.4	16.43	17.45	18.48	19.51	20.53	21.56	22.58	23.61
544	"Georgia"	268	"35-39"	5.37	6.21	6.07	6.46	6.84	7.23	7.62	8	8.39	8.78	9.16	9.55
545	"Georgia"	268	"40-44"	1.4	1.53	2.24	2.16	2.09	2.02	1.95	1.88	1.81	1.73	1.66	1.59
546	"Georgia"	268	"45-49"	0.1	0.29	0	0	0	0	0	0	0	0	0	0
547	"Germany"	276	"15-19"	4.77	4.77	3.85	2.92	2.35	1.77	1.2	0.62	0.62	0.62	0.62	0.62
548	"Germany"	276	"20-24"	21.83	21.83	18.76	15.7	14.22	12.74	11.27	9.79	9.79	9.79	9.79	9.79
549	"Germany"	276	"25-29"	34.24	34.24	32.08	29.94	30.34	30.76	31.16	31.59	31.59	31.59	31.59	31.59
550	"Germany"	276	"30-34"	27.72	27.72	30	32.28	33.6	34.92	36.23	37.55	37.55	37.55	37.55	37.55
551	"Germany"	276	"35-39"	9.84	9.84	12.9	15.95	16.44	16.92	17.41	17.89	17.89	17.89	17.89	17.89
552	"Germany"	276	"40-44"	1.53	1.53	2.3	3.07	2.94	2.8	2.67	2.53	2.53	2.53	2.53	2.53
553	"Germany"	276	"45-49"	0.07	0.07	0.11	0.14	0.11	0.09	0.06	0.03	0.03	0.03	0.03	0.03
554	"Ghana"	288	"15-19"	9.95	9.32	8.4	7.43	6.93	6.37	5.91	5.49	5.16	4.9	4.68	4.5
555	"Ghana"	288	"20-24"	20.7	20.76	20.64	20.44	20.84	21.29	21.66	22	22.27	22.48	22.65	22.8
556	"Ghana"	288	"25-29"	22.4	23.03	23.72	24.39	26.65	29.16	31.24	33.13	34.61	35.8	36.78	37.6
557	"Ghana"	288	"30-34"	19.98	20.26	20.61	20.99	21.44	21.94	22.35	22.72	23.01	23.25	23.44	23.6
558	"Ghana"	288	"35-39"	15.3	15.55	15.94	16.39	15.23	13.94	12.87	11.9	11.14	10.52	10.02	9.6
559	"Ghana"	288	"40-44"	9.01	8.5	8.01	7.55	6.53	5.4	4.46	3.61	2.94	2.41	1.97	1.6
560	"Ghana"	288	"45-49"	2.65	2.57	2.68	2.81	2.38	1.9	1.51	1.15	0.87	0.64	0.46	0.3
561	"Gibraltar"	292	"15-19"	8.39	8.39	8.39	6.83	5.28	3.73	2.17	0.62	0.62	0.62	0.62	0.62
562	"Gibraltar"	292	"20-24"	20.87	20.87	20.87	18.66	16.44	14.22	12.01	9.79	9.79	9.79	9.79	9.79
563	"Gibraltar"	292	"25-29"	28	28	28	28.72	29.43	30.15	30.86	31.58	31.58	31.58	31.58	31.58
564	"Gibraltar"	292	"30-34"	27.24	27.24	27.24	29.29	31.37	33.42	35.49	37.56	37.56	37.56	37.56	37.56
565	"Gibraltar"	292	"35-39"	12.88	12.88	12.88	13.89	14.89	15.89	16.89	17.89	17.89	17.89	17.89	17.89
566	"Gibraltar"	292	"40-44"	1.52	1.52	1.52	1.72	1.92	2.13	2.33	2.53	2.53	2.53	2.53	2.53
567	"Gibraltar"	292	"45-49"	1.1	1.1	1.1	0.89	0.67	0.46	0.25	0.03	0.03	0.03	0.03	0.03
568	"Greece"	300	"15-19"	6	4.53	3.88	3.23	2.58	1.92	1.27	0.62	0.62	0.62	0.62	0.62
569	"Greece"	300	"20-24"	27.1	21.56	19.6	17.64	15.68	13.71	11.75	9.79	9.79	9.79	9.79	9.79
570	"Greece"	300	"25-29"	35.55	35.6	34.93	34.25	33.58	32.92	32.25	31.58	31.58	31.58	31.58	31.58
571	"Greece"	300	"30-34"	21.61	26.43	28.28	30.14	31.99	33.86	35.71	37.56	37.56	37.56	37.56	37.56
572	"Greece"	300	"35-39"	8.03	9.89	11.22	12.55	13.89	15.22	16.56	17.89	17.89	17.89	17.89	17.89
573	"Greece"	300	"40-44"	1.55	1.76	1.89	2.02	2.15	2.27	2.4	2.53	2.53	2.53	2.53	2.53
574	"Greece"	300	"45-49"	0.16	0.23	0.2	0.17	0.13	0.1	0.06	0.03	0.03	0.03	0.03	0.03
575	"Greenland"	304	"15-19"	17.59	9.31	11.9	11.94	11.98	12.02	12.05	12.09	12.13	12.17	12.21	12.25
576	"Greenland"	304	"20-24"	31.03	34.08	31.53	31.36	31.19	31.02	30.85	30.68	30.51	30.34	30.17	30
577	"Greenland"	304	"25-29"	25.69	25.14	27.68	28.03	28.37	28.71	29.05	29.39	29.73	30.07	30.41	30.75
578	"Greenland"	304	"30-34"	17	18.62	18.63	18.53	18.43	18.34	18.24	18.14	18.04	17.95	17.85	17.75
579	"Greenland"	304	"35-39"	7.11	9.31	8.42	8.32	8.21	8.11	8.01	7.91	7.81	7.7	7.6	7.5
580	"Greenland"	304	"40-44"	1.38	3.35	1.71	1.71	1.72	1.72	1.73	1.73	1.74	1.74	1.75	1.75
581	"Greenland"	304	"45-49"	0.2	0.19	0.13	0.11	0.1	0.08	0.07	0.06	0.04	0.03	0.01	0
582	"Grenada"	308	"15-19"	12.06	10.92	10.53	9.21	8.09	7.13	6.29	5.54	4.86	4.51	4.51	4.51
583	"Grenada"	308	"20-24"	22.49	22.73	21.94	22.13	22.29	22.43	22.55	22.66	22.76	22.81	22.81	22.81
584	"Grenada"	308	"25-29"	25.38	26.21	25.34	28.1	30.43	32.46	34.21	35.77	37.19	37.93	37.93	37.93
585	"Grenada"	308	"30-34"	21.13	21.96	23.34	23.4	23.45	23.49	23.53	23.56	23.59	23.61	23.61	23.61
586	"Grenada"	308	"35-39"	12.95	13.92	13.92	12.96	12.16	11.45	10.84	10.3	9.81	9.55	9.55	9.55
587	"Grenada"	308	"40-44"	5.81	3.94	4.61	3.95	3.39	2.9	2.48	2.11	1.77	1.59	1.59	1.59
588	"Grenada"	308	"45-49"	0.18	0.32	0.32	0.25	0.19	0.14	0.1	0.06	0.02	0	0	0
589	"Guadeloupe"	312	"15-19"	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.57
590	"Guadeloupe"	312	"20-24"	18.78	18.78	18.78	18.78	18.78	18.78	18.78	18.78	18.78	18.78	18.78	18.78
591	"Guadeloupe"	312	"25-29"	26.63	26.63	26.63	26.63	26.63	26.63	26.63	26.63	26.63	26.63	26.63	26.63
592	"Guadeloupe"	312	"30-34"	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87	28.87
593	"Guadeloupe"	312	"35-39"	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21	16.21
594	"Guadeloupe"	312	"40-44"	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.37	4.37
595	"Guadeloupe"	312	"45-49"	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57
596	"Guam"	316	"15-19"	13.85	13.04	9.94	10.15	10.36	10.57	10.78	10.99	11.2	11.41	11.63	11.84
597	"Guam"	316	"20-24"	31	31.56	27.71	27.75	27.78	27.82	27.85	27.88	27.92	27.95	27.99	28.02
598	"Guam"	316	"25-29"	26.85	27.47	27.1	27.71	28.33	28.93	29.55	30.17	30.77	31.39	31.99	32.6
599	"Guam"	316	"30-34"	17.52	17.46	20.49	20.28	20.07	19.86	19.65	19.44	19.23	19.02	18.81	18.6
600	"Guam"	316	"35-39"	8.39	8.18	11.42	10.98	10.54	10.11	9.67	9.23	8.8	8.36	7.92	7.49
601	"Guam"	316	"40-44"	2.16	2.08	3.07	2.89	2.71	2.53	2.35	2.17	1.99	1.81	1.63	1.45
602	"Guam"	316	"45-49"	0.23	0.21	0.27	0.24	0.21	0.18	0.15	0.12	0.09	0.06	0.03	0
603	"Guatemala"	320	"15-19"	11.71	12.11	12.54	12.91	13.33	13.74	14.11	14.43	14.69	14.91	15.07	15.19
604	"Guatemala"	320	"20-24"	24.84	25.34	25.88	26.23	26.7	27.1	27.47	27.78	28.04	28.23	28.39	28.51
605	"Guatemala"	320	"25-29"	23.57	23.65	23.72	23.74	23.75	23.76	23.76	23.75	23.73	23.71	23.71	23.7
606	"Guatemala"	320	"30-34"	19.41	19.18	18.91	18.7	18.45	18.21	17.98	17.79	17.63	17.51	17.4	17.32
607	"Guatemala"	320	"35-39"	13.39	13.01	12.6	12.32	11.97	11.65	11.36	11.13	10.94	10.77	10.66	10.57
608	"Guatemala"	320	"40-44"	5.86	5.58	5.3	5.11	4.88	4.68	4.5	4.34	4.22	4.14	4.05	4
609	"Guatemala"	320	"45-49"	1.22	1.14	1.04	1	0.93	0.87	0.82	0.79	0.75	0.73	0.71	0.7
610	"Guinea"	324	"15-19"	13.9	14.23	14.48	13.97	13.63	12.64	11.67	10.81	10.11	9.56	9.14	8.8
611	"Guinea"	324	"20-24"	20.88	21.25	21.42	22.39	22.84	24.48	26.09	27.52	28.68	29.58	30.28	30.84
612	"Guinea"	324	"25-29"	21.2	21.6	21.83	22.66	23.06	24.51	25.92	27.18	28.2	28.99	29.61	30.11
613	"Guinea"	324	"30-34"	18.83	19.16	19.45	19.09	18.91	18.28	17.66	17.11	16.66	16.32	16.05	15.83
614	"Guinea"	324	"35-39"	14.07	13.81	13.85	13.37	13.15	12.33	11.53	10.82	10.25	9.8	9.45	9.17
615	"Guinea"	324	"40-44"	8.35	7.56	7	6.64	6.56	6.05	5.55	5.1	4.74	4.46	4.24	4.07
616	"Guinea"	324	"45-49"	2.78	2.39	1.97	1.88	1.85	1.71	1.58	1.46	1.36	1.29	1.23	1.18
617	"Guinea-Bissau"	624	"15-19"	10.59	10.85	11.07	11.28	10.9	10.35	9.75	9.13	8.59	8.17	7.84	7.58
618	"Guinea-Bissau"	624	"20-24"	22	21.53	21.09	20.68	21.9	23.7	25.65	27.7	29.44	30.81	31.89	32.73
619	"Guinea-Bissau"	624	"25-29"	24.09	23.77	23.47	23.17	24.06	25.34	26.74	28.19	29.45	30.44	31.2	31.81
620	"Guinea-Bissau"	624	"30-34"	19.9	20.01	20.09	20.17	19.65	18.9	18.08	17.22	16.49	15.91	15.47	15.11
621	"Guinea-Bissau"	624	"35-39"	14.07	14.28	14.51	14.74	14.08	13.11	12.06	10.96	10.02	9.28	8.7	8.25
622	"Guinea-Bissau"	624	"40-44"	7.62	7.69	7.7	7.69	7.26	6.64	5.96	5.25	4.64	4.16	3.79	3.49
623	"Guinea-Bissau"	624	"45-49"	1.73	1.88	2.06	2.27	2.15	1.96	1.76	1.55	1.37	1.23	1.11	1.03
624	"Guyana"	328	"15-19"	16.77	15.66	14.54	13.43	12.31	11.2	10.08	8.97	7.85	6.74	5.62	4.51
625	"Guyana"	328	"20-24"	28.89	28.34	27.79	27.24	26.68	26.13	25.58	25.02	24.47	23.92	23.36	22.81
626	"Guyana"	328	"25-29"	26.52	27.56	28.6	29.64	30.67	31.71	32.75	33.78	34.82	35.86	36.89	37.93
627	"Guyana"	328	"30-34"	16.75	17.37	17.99	18.62	19.24	19.87	20.49	21.11	21.74	22.36	22.98	23.61
628	"Guyana"	328	"35-39"	8.41	8.51	8.62	8.72	8.82	8.93	9.03	9.13	9.24	9.34	9.45	9.55
629	"Guyana"	328	"40-44"	2.28	2.21	2.15	2.09	2.03	1.96	1.9	1.84	1.78	1.72	1.65	1.59
630	"Guyana"	328	"45-49"	0.38	0.35	0.31	0.26	0.25	0.2	0.17	0.15	0.1	0.06	0.05	0
631	"Haiti"	332	"15-19"	6.79	6.69	6.56	6.54	6.54	6.53	6.52	6.52	6.52	6.51	6.51	6.5
632	"Haiti"	332	"20-24"	17.84	18.9	20.26	20.8	21.25	21.58	21.85	22.07	22.22	22.36	22.48	22.6
633	"Haiti"	332	"25-29"	22.68	22.93	23.26	23.75	24.09	24.36	24.58	24.75	24.89	25	25.1	25.18
634	"Haiti"	332	"30-34"	21.86	21.81	21.74	21.79	21.81	21.84	21.83	21.83	21.83	21.83	21.81	21.82
