"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
2092	"Ireland"	372	"60-64"	-0.023	2.882	1.31	1.415	0.707	0.707	0.707	0.707	0.707	0.707	0.707	0.707
2093	"Ireland"	372	"65-69"	-0.022	2.102	1.872	0.78	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39
2094	"Ireland"	372	"70-74"	-0.018	0.812	1.294	0.43	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.215
2095	"Ireland"	372	"75-79"	-0.013	0.259	0.408	0.237	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119
2096	"Ireland"	372	"80-84"	-0.006	-0.027	1.11	0.131	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065
2097	"Ireland"	372	"85-89"	-0.002	0	0	0	0	0	0	0	0	0	0	0
2098	"Ireland"	372	"90-94"	-0.001	0	0	0	0	0	0	0	0	0	0	0
2099	"Ireland"	372	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2100	"Ireland"	372	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2101	"Isle of Man"	833	"0-4"	0.043	0.217	0	0	0	0	0	0	0	0	0	0
2102	"Isle of Man"	833	"5-9"	0.192	0.219	0.203	0	0	0	0	0	0	0	0	0
2103	"Isle of Man"	833	"10-14"	0.17	0.315	0.475	0	0	0	0	0	0	0	0	0
2104	"Isle of Man"	833	"15-19"	-0.076	-0.1	-0.207	0	0	0	0	0	0	0	0	0
2105	"Isle of Man"	833	"20-24"	-0.305	-0.084	0.182	0	0	0	0	0	0	0	0	0
2106	"Isle of Man"	833	"25-29"	0.275	0.119	-0.043	0	0	0	0	0	0	0	0	0
2107	"Isle of Man"	833	"30-34"	0.402	0.724	1.019	0	0	0	0	0	0	0	0	0
2108	"Isle of Man"	833	"35-39"	0.049	0.19	0.004	0	0	0	0	0	0	0	0	0
2109	"Isle of Man"	833	"40-44"	-0.048	0.336	0.035	0	0	0	0	0	0	0	0	0
2110	"Isle of Man"	833	"45-49"	0.222	0.311	0.07	0	0	0	0	0	0	0	0	0
2111	"Isle of Man"	833	"50-54"	0.058	0.161	0.074	0	0	0	0	0	0	0	0	0
2112	"Isle of Man"	833	"55-59"	0.193	0.16	0.086	0	0	0	0	0	0	0	0	0
2113	"Isle of Man"	833	"60-64"	-0.079	0.068	0	0	0	0	0	0	0	0	0	0
2114	"Isle of Man"	833	"65-69"	0.03	-0.002	0	0	0	0	0	0	0	0	0	0
2115	"Isle of Man"	833	"70-74"	-0.031	0.039	0	0	0	0	0	0	0	0	0	0
2116	"Isle of Man"	833	"75-79"	-0.12	-0.173	0	0	0	0	0	0	0	0	0	0
2117	"Isle of Man"	833	"80-84"	0.041	0.049	0	0	0	0	0	0	0	0	0	0
2118	"Isle of Man"	833	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2119	"Isle of Man"	833	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2120	"Isle of Man"	833	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2121	"Isle of Man"	833	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2122	"Israel"	376	"0-4"	25.033	10.336	4.302	3.18	2.244	1.309	1.309	1.309	1.309	1.309	1.309	1.309
2123	"Israel"	376	"5-9"	24.228	10.593	4.409	3.259	2.3	1.342	1.342	1.342	1.342	1.342	1.342	1.342
2124	"Israel"	376	"10-14"	23.316	9.566	3.981	2.943	2.077	1.212	1.212	1.212	1.212	1.212	1.212	1.212
2125	"Israel"	376	"15-19"	21.823	8.474	3.527	2.607	1.84	1.073	1.073	1.073	1.073	1.073	1.073	1.073
2126	"Israel"	376	"20-24"	18.739	7.319	3.046	2.252	1.589	0.927	0.927	0.927	0.927	0.927	0.927	0.927
2127	"Israel"	376	"25-29"	16.75	9.502	3.955	2.923	2.063	1.204	1.204	1.204	1.204	1.204	1.204	1.204
2128	"Israel"	376	"30-34"	15.858	11.171	4.649	3.436	2.426	1.415	1.415	1.415	1.415	1.415	1.415	1.415
2129	"Israel"	376	"35-39"	15.809	10.721	4.462	3.298	2.328	1.358	1.358	1.358	1.358	1.358	1.358	1.358
2130	"Israel"	376	"40-44"	13.685	10.978	4.569	3.377	2.384	1.391	1.391	1.391	1.391	1.391	1.391	1.391
2131	"Israel"	376	"45-49"	8.894	5.65	2.351	1.738	1.227	0.716	0.716	0.716	0.716	0.716	0.716	0.716
2132	"Israel"	376	"50-54"	8.322	6.869	2.859	2.113	1.492	0.87	0.87	0.87	0.87	0.87	0.87	0.87
2133	"Israel"	376	"55-59"	7.478	5.842	2.432	1.797	1.269	0.74	0.74	0.74	0.74	0.74	0.74	0.74
2134	"Israel"	376	"60-64"	6.682	6.998	2.912	2.153	1.519	0.886	0.886	0.886	0.886	0.886	0.886	0.886
2135	"Israel"	376	"65-69"	6.402	6.227	2.592	1.916	1.352	0.789	0.789	0.789	0.789	0.789	0.789	0.789
2136	"Israel"	376	"70-74"	4.345	3.595	1.496	1.106	0.781	0.455	0.455	0.455	0.455	0.455	0.455	0.455
2137	"Israel"	376	"75-79"	4.083	3.274	1.363	1.007	0.711	0.415	0.415	0.415	0.415	0.415	0.415	0.415
2138	"Israel"	376	"80-84"	2.57	1.284	0.534	0.395	0.279	0.163	0.163	0.163	0.163	0.163	0.163	0.163
2139	"Israel"	376	"85-89"	0.926	0	0	0	0	0	0	0	0	0	0	0
2140	"Israel"	376	"90-94"	0.169	0	0	0	0	0	0	0	0	0	0	0
2141	"Israel"	376	"95-99"	0.011	0	0	0	0	0	0	0	0	0	0	0
2142	"Israel"	376	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2143	"Italy"	380	"0-4"	-4.619	9.05	79.431	74.893	49.928	34.042	34.042	34.042	34.042	34.042	34.042	34.042
2144	"Italy"	380	"5-9"	1.176	-2.223	26	24.515	16.343	11.143	11.143	11.143	11.143	11.143	11.143	11.143
2145	"Italy"	380	"10-14"	14.495	13.003	51.439	48.499	32.333	22.045	22.045	22.045	22.045	22.045	22.045	22.045
2146	"Italy"	380	"15-19"	5.491	21.937	42.49	40.062	26.708	18.21	18.21	18.21	18.21	18.21	18.21	18.21
2147	"Italy"	380	"20-24"	-7.457	5.197	63.78	60.135	40.09	27.334	27.334	27.334	27.334	27.334	27.334	27.334
2148	"Italy"	380	"25-29"	1.72	-15.189	135.554	127.807	85.205	58.094	58.094	58.094	58.094	58.094	58.094	58.094
2149	"Italy"	380	"30-34"	-2.777	4.769	141.284	133.21	88.807	60.55	60.55	60.55	60.55	60.55	60.55	60.55
2150	"Italy"	380	"35-39"	-3.309	1.323	142.901	134.735	89.823	61.243	61.243	61.243	61.243	61.243	61.243	61.243
2151	"Italy"	380	"40-44"	-2.609	-3.828	80.24	75.654	50.436	34.388	34.388	34.388	34.388	34.388	34.388	34.388
2152	"Italy"	380	"45-49"	-0.083	-5.055	44.686	42.132	28.088	19.151	19.151	19.151	19.151	19.151	19.151	19.151
2153	"Italy"	380	"50-54"	2.484	3.118	13.955	13.158	8.772	5.981	5.981	5.981	5.981	5.981	5.981	5.981
2154	"Italy"	380	"55-59"	8.116	6.701	23.308	21.976	14.651	9.989	9.989	9.989	9.989	9.989	9.989	9.989
2155	"Italy"	380	"60-64"	10.345	13.468	22.483	21.199	14.133	9.636	9.636	9.636	9.636	9.636	9.636	9.636
2156	"Italy"	380	"65-69"	5.325	14.569	15.364	14.487	9.658	6.585	6.585	6.585	6.585	6.585	6.585	6.585
2157	"Italy"	380	"70-74"	2.981	6.159	17.694	16.683	11.122	7.583	7.583	7.583	7.583	7.583	7.583	7.583
2158	"Italy"	380	"75-79"	1.217	2.84	1.921	1.811	1.207	0.823	0.823	0.823	0.823	0.823	0.823	0.823
2159	"Italy"	380	"80-84"	48.165	-4.291	-2.187	-2.062	-1.374	-0.937	-0.937	-0.937	-0.937	-0.937	-0.937	-0.937
2160	"Italy"	380	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2161	"Italy"	380	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2162	"Italy"	380	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2163	"Italy"	380	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2164	"Jamaica"	388	"0-4"	-4.841	0.816	-9.375	-3.083	-3.083	-3.083	-3.083	-3.083	-3.083	-3.083	-3.083	-3.083
2165	"Jamaica"	388	"5-9"	-7.29	-0.347	7.715	-1.34	-1.34	-1.34	-1.34	-1.34	-1.34	-1.34	-1.34	-1.34
2166	"Jamaica"	388	"10-14"	-6.146	-6.763	-4.504	-1.027	-1.027	-1.027	-1.027	-1.027	-1.027	-1.027	-1.027	-1.027
2167	"Jamaica"	388	"15-19"	-8.461	-13.672	-10.184	-5.237	-5.237	-5.237	-5.237	-5.237	-5.237	-5.237	-5.237	-5.237
2168	"Jamaica"	388	"20-24"	-13.159	-13.167	-19.824	-9.426	-9.426	-9.426	-9.426	-9.426	-9.426	-9.426	-9.426	-9.426
2169	"Jamaica"	388	"25-29"	-9.933	-7.706	-12.311	-9.059	-9.059	-9.059	-9.059	-9.059	-9.059	-9.059	-9.059	-9.059
2170	"Jamaica"	388	"30-34"	-3.309	-5.126	-5.198	-6.861	-6.861	-6.861	-6.861	-6.861	-6.861	-6.861	-6.861	-6.861
2171	"Jamaica"	388	"35-39"	-1.244	-2.521	5.364	-4.759	-4.759	-4.759	-4.759	-4.759	-4.759	-4.759	-4.759	-4.759
2172	"Jamaica"	388	"40-44"	-0.613	-2.035	4.696	-3.195	-3.195	-3.195	-3.195	-3.195	-3.195	-3.195	-3.195	-3.195
2173	"Jamaica"	388	"45-49"	0.141	-1.975	-5.454	-2.121	-2.121	-2.121	-2.121	-2.121	-2.121	-2.121	-2.121	-2.121
2174	"Jamaica"	388	"50-54"	-0.598	-0.299	6.177	-1.401	-1.401	-1.401	-1.401	-1.401	-1.401	-1.401	-1.401	-1.401
2175	"Jamaica"	388	"55-59"	-0.79	-0.934	-1.913	-0.924	-0.924	-0.924	-0.924	-0.924	-0.924	-0.924	-0.924	-0.924
2176	"Jamaica"	388	"60-64"	1.031	-0.214	-0.008	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61
2177	"Jamaica"	388	"65-69"	1.436	2.351	3.131	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402
2178	"Jamaica"	388	"70-74"	0.096	1.807	0.286	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265	-0.265
2179	"Jamaica"	388	"75-79"	-0.752	0.387	-2.339	-0.175	-0.175	-0.175	-0.175	-0.175	-0.175	-0.175	-0.175	-0.175
2180	"Jamaica"	388	"80-84"	-0.518	0.771	-1.307	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115
2181	"Jamaica"	388	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2182	"Jamaica"	388	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2183	"Jamaica"	388	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2184	"Jamaica"	388	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2185	"Japan"	392	"0-4"	-58.351	-25.222	3.391	4.618	8.313	8.313	8.313	8.313	8.313	8.313	8.313	8.313
2186	"Japan"	392	"5-9"	54.334	14.704	1.474	2.007	3.613	3.613	3.613	3.613	3.613	3.613	3.613	3.613
2187	"Japan"	392	"10-14"	9.123	6.648	1.129	1.538	2.769	2.769	2.769	2.769	2.769	2.769	2.769	2.769
2188	"Japan"	392	"15-19"	24.536	12.57	5.76	7.845	14.121	14.121	14.121	14.121	14.121	14.121	14.121	14.121
2189	"Japan"	392	"20-24"	-63.836	-65.298	10.367	14.12	25.416	25.416	25.416	25.416	25.416	25.416	25.416	25.416
2190	"Japan"	392	"25-29"	2.84	-56.374	9.964	13.571	24.427	24.427	24.427	24.427	24.427	24.427	24.427	24.427
2191	"Japan"	392	"30-34"	53.131	2.49	7.546	10.278	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.5
2192	"Japan"	392	"35-39"	41.463	3.447	5.234	7.128	12.831	12.831	12.831	12.831	12.831	12.831	12.831	12.831
2193	"Japan"	392	"40-44"	38.364	7.515	3.515	4.787	8.616	8.616	8.616	8.616	8.616	8.616	8.616	8.616
2194	"Japan"	392	"45-49"	47.265	-5.406	2.332	3.177	5.718	5.718	5.718	5.718	5.718	5.718	5.718	5.718
2195	"Japan"	392	"50-54"	30.071	-15.24	1.541	2.099	3.778	3.778	3.778	3.778	3.778	3.778	3.778	3.778
2196	"Japan"	392	"55-59"	40.658	1.913	1.017	1.385	2.493	2.493	2.493	2.493	2.493	2.493	2.493	2.493
2197	"Japan"	392	"60-64"	26.507	29.089	0.671	0.913	1.644	1.644	1.644	1.644	1.644	1.644	1.644	1.644
2198	"Japan"	392	"65-69"	18.49	17.241	0.442	0.602	1.084	1.084	1.084	1.084	1.084	1.084	1.084	1.084
2199	"Japan"	392	"70-74"	11.912	17.634	0.291	0.397	0.714	0.714	0.714	0.714	0.714	0.714	0.714	0.714
2200	"Japan"	392	"75-79"	1.816	34.037	0.192	0.262	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471
2201	"Japan"	392	"80-84"	-10.932	21.459	0.201	0.273	0.492	0.492	0.492	0.492	0.492	0.492	0.492	0.492
2202	"Japan"	392	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2203	"Japan"	392	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2204	"Japan"	392	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2205	"Japan"	392	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2206	"Jordan"	400	"0-4"	61.308	-28	3	7.707	-5.395	-1.541	0	0	0	0	0	0
2207	"Jordan"	400	"5-9"	52.89	14	8.5	3.35	-2.345	-0.67	0	0	0	0	0	0
2208	"Jordan"	400	"10-14"	46.984	-5	32	2.568	-1.797	-0.514	0	0	0	0	0	0
2209	"Jordan"	400	"15-19"	43.331	11	-12.5	13.093	-9.165	-2.619	0	0	0	0	0	0
2210	"Jordan"	400	"20-24"	35.491	20	62.5	23.565	-16.496	-4.713	0	0	0	0	0	0
2211	"Jordan"	400	"25-29"	24.215	-56	-80	22.648	-15.854	-4.53	0	0	0	0	0	0
2212	"Jordan"	400	"30-34"	17.557	-16	66	17.153	-12.007	-3.431	0	0	0	0	0	0
2213	"Jordan"	400	"35-39"	12.909	-8.5	-65.5	11.897	-8.328	-2.379	0	0	0	0	0	0
2214	"Jordan"	400	"40-44"	10.742	12	56.5	7.989	-5.592	-1.598	0	0	0	0	0	0
2215	"Jordan"	400	"45-49"	10.512	-2.2	-68.5	5.301	-3.711	-1.06	0	0	0	0	0	0
2216	"Jordan"	400	"50-54"	8.866	7.2	54.5	3.503	-2.452	-0.701	0	0	0	0	0	0
2217	"Jordan"	400	"55-59"	6.699	-19	-52	2.311	-1.618	-0.462	0	0	0	0	0	0
2218	"Jordan"	400	"60-64"	5.299	16.4	62	1.524	-1.067	-0.305	0	0	0	0	0	0
2219	"Jordan"	400	"65-69"	3.74	-14.8	-53	1.005	-0.703	-0.201	0	0	0	0	0	0
2220	"Jordan"	400	"70-74"	2.296	13.5	44	0.662	-0.464	-0.132	0	0	0	0	0	0
2221	"Jordan"	400	"75-79"	2.714	-8.2	-30	0.437	-0.306	-0.087	0	0	0	0	0	0
2222	"Jordan"	400	"80-84"	1.334	5	19	0.287	-0.2	-0.057	0	0	0	0	0	0
2223	"Jordan"	400	"85-89"	0.481	0	0	0	0	0	0	0	0	0	0	0
2224	"Jordan"	400	"90-94"	0.151	0	0	0	0	0	0	0	0	0	0	0
2225	"Jordan"	400	"95-99"	0.023	0	0	0	0	0	0	0	0	0	0	0
2226	"Jordan"	400	"100+"	0.004	0	0	0	0	0	0	0	0	0	0	0
2227	"Kazakhstan"	398	"0-4"	-61.845	-36.382	-7.329	-3.665	-3.665	-3.665	-3.665	-3.665	-3.665	-3.665	-3.665	-3.665
2228	"Kazakhstan"	398	"5-9"	-69.589	-18.832	-6.01	-3.005	-3.005	-3.005	-3.005	-3.005	-3.005	-3.005	-3.005	-3.005
2229	"Kazakhstan"	398	"10-14"	-81.812	-53.722	-9.329	-4.664	-4.664	-4.664	-4.664	-4.664	-4.664	-4.664	-4.664	-4.664
2230	"Kazakhstan"	398	"15-19"	-85.541	-64.547	-10.5	-5.25	-5.25	-5.25	-5.25	-5.25	-5.25	-5.25	-5.25	-5.25
2231	"Kazakhstan"	398	"20-24"	-69.017	-72.4	-10.286	-5.143	-5.143	-5.143	-5.143	-5.143	-5.143	-5.143	-5.143	-5.143
2232	"Kazakhstan"	398	"25-29"	-65.78	-58.57	-8.768	-4.384	-4.384	-4.384	-4.384	-4.384	-4.384	-4.384	-4.384	-4.384
2233	"Kazakhstan"	398	"30-34"	-77.815	-49.08	-8.506	-4.253	-4.253	-4.253	-4.253	-4.253	-4.253	-4.253	-4.253	-4.253
2234	"Kazakhstan"	398	"35-39"	-77.759	-65.518	-9.938	-4.969	-4.969	-4.969	-4.969	-4.969	-4.969	-4.969	-4.969	-4.969
2235	"Kazakhstan"	398	"40-44"	-49.407	-72.807	-9.101	-4.551	-4.551	-4.551	-4.551	-4.551	-4.551	-4.551	-4.551	-4.551
2236	"Kazakhstan"	398	"45-49"	-40.168	-49.441	-6.439	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22	-3.22
2237	"Kazakhstan"	398	"50-54"	-27.303	-39.336	-4.864	-2.432	-2.432	-2.432	-2.432	-2.432	-2.432	-2.432	-2.432	-2.432
2238	"Kazakhstan"	398	"55-59"	-22.393	-22.664	-3.086	-1.543	-1.543	-1.543	-1.543	-1.543	-1.543	-1.543	-1.543	-1.543
2239	"Kazakhstan"	398	"60-64"	-18.049	-26.286	-3.063	-1.532	-1.532	-1.532	-1.532	-1.532	-1.532	-1.532	-1.532	-1.532
2240	"Kazakhstan"	398	"65-69"	-8.083	-18.538	-1.964	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982
2241	"Kazakhstan"	398	"70-74"	-3.442	-11.934	-1.135	-0.568	-0.568	-0.568	-0.568	-0.568	-0.568	-0.568	-0.568	-0.568
2242	"Kazakhstan"	398	"75-79"	-2.273	-4.461	-0.475	-0.237	-0.237	-0.237	-0.237	-0.237	-0.237	-0.237	-0.237	-0.237
2243	"Kazakhstan"	398	"80-84"	-0.613	-2.904	-0.263	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13
2244	"Kazakhstan"	398	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2245	"Kazakhstan"	398	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2246	"Kazakhstan"	398	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2247	"Kazakhstan"	398	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2248	"Kenya"	404	"0-4"	6.822	-0.539	0.774	-4.773	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26
2249	"Kenya"	404	"5-9"	2.965	-0.234	0.337	-2.075	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548
2250	"Kenya"	404	"10-14"	2.273	-0.219	0.258	-1.935	-0.511	-0.511	-0.511	-0.511	-0.511	-0.511	-0.511	-0.511
2251	"Kenya"	404	"15-19"	11.588	-1.352	1.315	-11.966	-3.16	-3.16	-3.16	-3.16	-3.16	-3.16	-3.16	-3.16
2252	"Kenya"	404	"20-24"	20.857	-2.463	2.367	-21.805	-5.759	-5.759	-5.759	-5.759	-5.759	-5.759	-5.759	-5.759
2253	"Kenya"	404	"25-29"	20.045	-2.372	2.275	-21.001	-5.546	-5.546	-5.546	-5.546	-5.546	-5.546	-5.546	-5.546
2254	"Kenya"	404	"30-34"	15.182	-1.798	1.723	-15.918	-4.204	-4.204	-4.204	-4.204	-4.204	-4.204	-4.204	-4.204
2255	"Kenya"	404	"35-39"	10.53	-1.248	1.195	-11.044	-2.917	-2.917	-2.917	-2.917	-2.917	-2.917	-2.917	-2.917
2256	"Kenya"	404	"40-44"	7.071	-0.838	0.802	-7.418	-1.959	-1.959	-1.959	-1.959	-1.959	-1.959	-1.959	-1.959
2257	"Kenya"	404	"45-49"	4.692	-0.556	0.532	-4.923	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3
2258	"Kenya"	404	"50-54"	3.1	-0.367	0.352	-3.253	-0.859	-0.859	-0.859	-0.859	-0.859	-0.859	-0.859	-0.859
2259	"Kenya"	404	"55-59"	2.045	-0.242	0.232	-2.147	-0.567	-0.567	-0.567	-0.567	-0.567	-0.567	-0.567	-0.567
2260	"Kenya"	404	"60-64"	1.349	-0.16	0.153	-1.415	-0.374	-0.374	-0.374	-0.374	-0.374	-0.374	-0.374	-0.374
2261	"Kenya"	404	"65-69"	0.889	-0.105	0.101	-0.933	-0.246	-0.246	-0.246	-0.246	-0.246	-0.246	-0.246	-0.246
2262	"Kenya"	404	"70-74"	0.586	-0.069	0.067	-0.615	-0.162	-0.162	-0.162	-0.162	-0.162	-0.162	-0.162	-0.162
2263	"Kenya"	404	"75-79"	0.386	-0.046	0.044	-0.406	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107
2264	"Kenya"	404	"80-84"	0.255	-0.03	0.029	-0.267	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071	-0.071
2265	"Kenya"	404	"85-89"	0.113	-0.013	0.013	-0.118	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031
2266	"Kenya"	404	"90-94"	0.037	-0.004	0.004	-0.038	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
2267	"Kenya"	404	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2268	"Kenya"	404	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2269	"Kiribati"	296	"0-4"	-0.103	-0.074	0.026	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024
2270	"Kiribati"	296	"5-9"	-0.165	-0.109	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011
2271	"Kiribati"	296	"10-14"	-0.302	-0.23	-0.077	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01
2272	"Kiribati"	296	"15-19"	-0.292	-0.322	-0.016	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065
2273	"Kiribati"	296	"20-24"	-0.286	-0.264	-0.12	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119
2274	"Kiribati"	296	"25-29"	-0.209	-0.133	0.005	-0.114	-0.114	-0.114	-0.114	-0.114	-0.114	-0.114	-0.114	-0.114
2275	"Kiribati"	296	"30-34"	-0.142	-0.056	0.034	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087	-0.087
2276	"Kiribati"	296	"35-39"	-0.148	-0.072	-0.027	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06
2277	"Kiribati"	296	"40-44"	-0.092	-0.079	-0.042	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
2278	"Kiribati"	296	"45-49"	-0.031	-0.047	-0.067	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027
2279	"Kiribati"	296	"50-54"	-0.06	-0.053	-0.096	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018
2280	"Kiribati"	296	"55-59"	-0.062	-0.066	-0.085	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
2281	"Kiribati"	296	"60-64"	-0.01	-0.082	-0.063	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
2282	"Kiribati"	296	"65-69"	-0.009	-0.072	-0.015	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
2283	"Kiribati"	296	"70-74"	-0.033	-0.062	-0.01	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
2284	"Kiribati"	296	"75-79"	-0.015	-0.034	-0.024	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002
2285	"Kiribati"	296	"80-84"	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
2286	"Kiribati"	296	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2287	"Kiribati"	296	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2288	"Kiribati"	296	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2289	"Kiribati"	296	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2290	"Kuwait"	414	"0-4"	-53.933	9	4	3	2	2	2	2	2	2	2	2
2291	"Kuwait"	414	"5-9"	-46.894	3	2	1.5	1	1	1	1	1	1	1	1
2292	"Kuwait"	414	"10-14"	-38.488	3.5	2	1.5	1	1	1	1	1	1	1	1
2293	"Kuwait"	414	"15-19"	-31.838	10	14	9	6	6	6	6	6	6	6	6
2294	"Kuwait"	414	"20-24"	-33.853	57	105	50	45	30	30	30	30	30	30	30
2295	"Kuwait"	414	"25-29"	-50.962	90.3	115	72.5	50	45	45	45	45	45	45	45
2296	"Kuwait"	414	"30-34"	-49.257	22.304	30	17.5	0	15	15	15	15	15	15	15
2297	"Kuwait"	414	"35-39"	-39.288	20.9	-20	-30	-15	-10	-10	-10	-10	-10	-10	-10
2298	"Kuwait"	414	"40-44"	-28.75	10	-20	-20	-10	-10	-10	-10	-10	-10	-10	-10
2299	"Kuwait"	414	"45-49"	-21.681	0	-30	-15	-5	-5	-5	-5	-5	-5	-5	-5
2300	"Kuwait"	414	"50-54"	-13.878	0	-20	-15	-5	-5	-5	-5	-5	-5	-5	-5
2301	"Kuwait"	414	"55-59"	-8.046	0	-5	-5	-3	-3	-3	-3	-3	-3	-3	-3
2302	"Kuwait"	414	"60-64"	-3.967	0	-5	0	0	0	0	0	0	0	0	0
2303	"Kuwait"	414	"65-69"	-2.065	0	0	0	0	0	0	0	0	0	0	0
2304	"Kuwait"	414	"70-74"	-1.257	0	0	0	0	0	0	0	0	0	0	0
2305	"Kuwait"	414	"75-79"	-0.648	0	0	0	0	0	0	0	0	0	0	0
2306	"Kuwait"	414	"80-84"	-0.391	0	0	0	0	0	0	0	0	0	0	0
2307	"Kuwait"	414	"85-89"	-0.198	0	0	0	0	0	0	0	0	0	0	0
2308	"Kuwait"	414	"90-94"	-0.057	0	0	0	0	0	0	0	0	0	0	0
2309	"Kuwait"	414	"95-99"	-0.009	0	0	0	0	0	0	0	0	0	0	0
2310	"Kuwait"	414	"100+"	-0.002	0	0	0	0	0	0	0	0	0	0	0
2311	"Kyrgyzstan"	417	"0-4"	-10.846	-0.739	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312
2312	"Kyrgyzstan"	417	"5-9"	-10.964	-1.087	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005
2313	"Kyrgyzstan"	417	"10-14"	-10.071	-1.098	-0.77	-0.77	-0.77	-0.77	-0.77	-0.77	-0.77	-0.77	-0.77	-0.77
