"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
2498	"Lithuania"	440	"95-99"	0	0	0	0	0	0	0	0	0
2499	"Lithuania"	440	"100+"	0	0	0	0	0	0	0	0	0
2500	"Luxembourg"	442	"0-4"	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66
2501	"Luxembourg"	442	"5-9"	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468
2502	"Luxembourg"	442	"10-14"	0.553	0.553	0.553	0.553	0.553	0.553	0.553	0.553	0.553
2503	"Luxembourg"	442	"15-19"	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.175	1.175
2504	"Luxembourg"	442	"20-24"	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.065
2505	"Luxembourg"	442	"25-29"	2.178	2.178	2.178	2.178	2.178	2.178	2.178	2.178	2.178
2506	"Luxembourg"	442	"30-34"	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807	1.807
2507	"Luxembourg"	442	"35-39"	1.212	1.212	1.212	1.212	1.212	1.212	1.212	1.212	1.212
2508	"Luxembourg"	442	"40-44"	0.708	0.708	0.708	0.708	0.708	0.708	0.708	0.708	0.708
2509	"Luxembourg"	442	"45-49"	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368	0.368
2510	"Luxembourg"	442	"50-54"	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045
2511	"Luxembourg"	442	"55-59"	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251	-0.251
2512	"Luxembourg"	442	"60-64"	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477
2513	"Luxembourg"	442	"65-69"	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195	-0.195
2514	"Luxembourg"	442	"70-74"	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076
2515	"Luxembourg"	442	"75-79"	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
2516	"Luxembourg"	442	"80-84"	0	0	0	0	0	0	0	0	0
2517	"Luxembourg"	442	"85-89"	0	0	0	0	0	0	0	0	0
2518	"Luxembourg"	442	"90-94"	0	0	0	0	0	0	0	0	0
2519	"Luxembourg"	442	"95-99"	0	0	0	0	0	0	0	0	0
2520	"Luxembourg"	442	"100+"	0	0	0	0	0	0	0	0	0
2521	"Madagascar"	450	"0-4"	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154	-0.154
2522	"Madagascar"	450	"5-9"	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
2523	"Madagascar"	450	"10-14"	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051
2524	"Madagascar"	450	"15-19"	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261
2525	"Madagascar"	450	"20-24"	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471
2526	"Madagascar"	450	"25-29"	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452
2527	"Madagascar"	450	"30-34"	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343
2528	"Madagascar"	450	"35-39"	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238
2529	"Madagascar"	450	"40-44"	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16
2530	"Madagascar"	450	"45-49"	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106
2531	"Madagascar"	450	"50-54"	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07
2532	"Madagascar"	450	"55-59"	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046
2533	"Madagascar"	450	"60-64"	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03
2534	"Madagascar"	450	"65-69"	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02
2535	"Madagascar"	450	"70-74"	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
2536	"Madagascar"	450	"75-79"	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
2537	"Madagascar"	450	"80-84"	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2538	"Madagascar"	450	"85-89"	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
2539	"Madagascar"	450	"90-94"	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
2540	"Madagascar"	450	"95-99"	0	0	0	0	0	0	0	0	0
2541	"Madagascar"	450	"100+"	0	0	0	0	0	0	0	0	0
2542	"Malawi"	454	"0-4"	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495
2543	"Malawi"	454	"5-9"	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215
2544	"Malawi"	454	"10-14"	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205	-0.205
2545	"Malawi"	454	"15-19"	-1.285	-1.285	-1.285	-1.285	-1.285	-1.285	-1.285	-1.285	-1.285
2546	"Malawi"	454	"20-24"	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5
2547	"Malawi"	454	"25-29"	-2.34	-2.34	-2.34	-2.34	-2.34	-2.34	-2.34	-2.34	-2.34
2548	"Malawi"	454	"30-34"	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712	-1.712
2549	"Malawi"	454	"35-39"	-1.188	-1.188	-1.188	-1.188	-1.188	-1.188	-1.188	-1.188	-1.188
2550	"Malawi"	454	"40-44"	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798
2551	"Malawi"	454	"45-49"	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529
2552	"Malawi"	454	"50-54"	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35
2553	"Malawi"	454	"55-59"	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231
2554	"Malawi"	454	"60-64"	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152
2555	"Malawi"	454	"65-69"	0	0	0	0	0	0	0	0	0
2556	"Malawi"	454	"70-74"	0	0	0	0	0	0	0	0	0
2557	"Malawi"	454	"75-79"	0	0	0	0	0	0	0	0	0
2558	"Malawi"	454	"80-84"	0	0	0	0	0	0	0	0	0
2559	"Malawi"	454	"85-89"	0	0	0	0	0	0	0	0	0
2560	"Malawi"	454	"90-94"	0	0	0	0	0	0	0	0	0
2561	"Malawi"	454	"95-99"	0	0	0	0	0	0	0	0	0
2562	"Malawi"	454	"100+"	0	0	0	0	0	0	0	0	0
2563	"Malaysia"	458	"0-4"	3.385	1.564	1.564	1.564	1.564	1.564	1.564	1.564	1.564
2564	"Malaysia"	458	"5-9"	1.472	0.679	0.679	0.679	0.679	0.679	0.679	0.679	0.679
2565	"Malaysia"	458	"10-14"	2.187	1.009	1.009	1.009	1.009	1.009	1.009	1.009	1.009
2566	"Malaysia"	458	"15-19"	13.775	6.358	6.358	6.358	6.358	6.358	6.358	6.358	6.358
2567	"Malaysia"	458	"20-24"	19.767	9.124	9.124	9.124	9.124	9.124	9.124	9.124	9.124
2568	"Malaysia"	458	"25-29"	14.854	6.856	6.856	6.856	6.856	6.856	6.856	6.856	6.856
2569	"Malaysia"	458	"30-34"	8.774	4.049	4.049	4.049	4.049	4.049	4.049	4.049	4.049
2570	"Malaysia"	458	"35-39"	4.741	2.189	2.189	2.189	2.189	2.189	2.189	2.189	2.189
2571	"Malaysia"	458	"40-44"	2.48	1.145	1.145	1.145	1.145	1.145	1.145	1.145	1.145
2572	"Malaysia"	458	"45-49"	1.282	0.592	0.592	0.592	0.592	0.592	0.592	0.592	0.592
2573	"Malaysia"	458	"50-54"	0.66	0.305	0.305	0.305	0.305	0.305	0.305	0.305	0.305
2574	"Malaysia"	458	"55-59"	0.339	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156
2575	"Malaysia"	458	"60-64"	0.174	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08
2576	"Malaysia"	458	"65-69"	0.09	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041
2577	"Malaysia"	458	"70-74"	0.046	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022
2578	"Malaysia"	458	"75-79"	0.023	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
2579	"Malaysia"	458	"80-84"	0.012	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
2580	"Malaysia"	458	"85-89"	0	0	0	0	0	0	0	0	0
2581	"Malaysia"	458	"90-94"	0	0	0	0	0	0	0	0	0
2582	"Malaysia"	458	"95-99"	0	0	0	0	0	0	0	0	0
2583	"Malaysia"	458	"100+"	0	0	0	0	0	0	0	0	0
2584	"Maldives"	462	"0-4"	0	0	0	0	0	0	0	0	0
2585	"Maldives"	462	"5-9"	0	0	0	0	0	0	0	0	0
2586	"Maldives"	462	"10-14"	0	0	0	0	0	0	0	0	0
2587	"Maldives"	462	"15-19"	0	0	0	0	0	0	0	0	0
2588	"Maldives"	462	"20-24"	0	0	0	0	0	0	0	0	0
2589	"Maldives"	462	"25-29"	0	0	0	0	0	0	0	0	0
2590	"Maldives"	462	"30-34"	0	0	0	0	0	0	0	0	0
2591	"Maldives"	462	"35-39"	0	0	0	0	0	0	0	0	0
2592	"Maldives"	462	"40-44"	0	0	0	0	0	0	0	0	0
2593	"Maldives"	462	"45-49"	0	0	0	0	0	0	0	0	0
2594	"Maldives"	462	"50-54"	0	0	0	0	0	0	0	0	0
2595	"Maldives"	462	"55-59"	0	0	0	0	0	0	0	0	0
2596	"Maldives"	462	"60-64"	0	0	0	0	0	0	0	0	0
2597	"Maldives"	462	"65-69"	0	0	0	0	0	0	0	0	0
2598	"Maldives"	462	"70-74"	0	0	0	0	0	0	0	0	0
2599	"Maldives"	462	"75-79"	0	0	0	0	0	0	0	0	0
2600	"Maldives"	462	"80-84"	0	0	0	0	0	0	0	0	0
2601	"Maldives"	462	"85-89"	0	0	0	0	0	0	0	0	0
2602	"Maldives"	462	"90-94"	0	0	0	0	0	0	0	0	0
2603	"Maldives"	462	"95-99"	0	0	0	0	0	0	0	0	0
2604	"Maldives"	462	"100+"	0	0	0	0	0	0	0	0	0
2605	"Mali"	466	"0-4"	-5.09	-5.049	-5.049	-5.049	-5.049	-5.049	-5.049	-5.049	-5.049
2606	"Mali"	466	"5-9"	-2.212	-2.195	-2.195	-2.195	-2.195	-2.195	-2.195	-2.195	-2.195
2607	"Mali"	466	"10-14"	-2.063	-2.047	-2.047	-2.047	-2.047	-2.047	-2.047	-2.047	-2.047
2608	"Mali"	466	"15-19"	-12.761	-12.659	-12.659	-12.659	-12.659	-12.659	-12.659	-12.659	-12.659
2609	"Mali"	466	"20-24"	-23.254	-23.065	-23.065	-23.065	-23.065	-23.065	-23.065	-23.065	-23.065
2610	"Mali"	466	"25-29"	-22.397	-22.216	-22.216	-22.216	-22.216	-22.216	-22.216	-22.216	-22.216
2611	"Mali"	466	"30-34"	-16.976	-16.839	-16.839	-16.839	-16.839	-16.839	-16.839	-16.839	-16.839
2612	"Mali"	466	"35-39"	-11.778	-11.683	-11.683	-11.683	-11.683	-11.683	-11.683	-11.683	-11.683
2613	"Mali"	466	"40-44"	-7.911	-7.847	-7.847	-7.847	-7.847	-7.847	-7.847	-7.847	-7.847
2614	"Mali"	466	"45-49"	-5.25	-5.208	-5.208	-5.208	-5.208	-5.208	-5.208	-5.208	-5.208
2615	"Mali"	466	"50-54"	-3.47	-3.441	-3.441	-3.441	-3.441	-3.441	-3.441	-3.441	-3.441
2616	"Mali"	466	"55-59"	-2.289	-2.271	-2.271	-2.271	-2.271	-2.271	-2.271	-2.271	-2.271
2617	"Mali"	466	"60-64"	-1.51	-1.497	-1.497	-1.497	-1.497	-1.497	-1.497	-1.497	-1.497
2618	"Mali"	466	"65-69"	-0.995	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987	-0.987
2619	"Mali"	466	"70-74"	-0.656	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651
2620	"Mali"	466	"75-79"	-0.433	-0.429	-0.429	-0.429	-0.429	-0.429	-0.429	-0.429	-0.429
2621	"Mali"	466	"80-84"	-0.285	-0.283	-0.283	-0.283	-0.283	-0.283	-0.283	-0.283	-0.283
2622	"Mali"	466	"85-89"	0	0	0	0	0	0	0	0	0
2623	"Mali"	466	"90-94"	0	0	0	0	0	0	0	0	0
2624	"Mali"	466	"95-99"	0	0	0	0	0	0	0	0	0
2625	"Mali"	466	"100+"	0	0	0	0	0	0	0	0	0
2626	"Malta"	470	"0-4"	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155
2627	"Malta"	470	"5-9"	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067
2628	"Malta"	470	"10-14"	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051
2629	"Malta"	470	"15-19"	0.262	0.262	0.262	0.262	0.262	0.262	0.262	0.262	0.262
2630	"Malta"	470	"20-24"	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471
2631	"Malta"	470	"25-29"	0.453	0.453	0.453	0.453	0.453	0.453	0.453	0.453	0.453
2632	"Malta"	470	"30-34"	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343	0.343
2633	"Malta"	470	"35-39"	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238
2634	"Malta"	470	"40-44"	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
2635	"Malta"	470	"45-49"	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106
2636	"Malta"	470	"50-54"	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07
2637	"Malta"	470	"55-59"	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046
2638	"Malta"	470	"60-64"	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
2639	"Malta"	470	"65-69"	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
2640	"Malta"	470	"70-74"	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013
2641	"Malta"	470	"75-79"	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009
2642	"Malta"	470	"80-84"	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
2643	"Malta"	470	"85-89"	0	0	0	0	0	0	0	0	0
2644	"Malta"	470	"90-94"	0	0	0	0	0	0	0	0	0
2645	"Malta"	470	"95-99"	0	0	0	0	0	0	0	0	0
2646	"Malta"	470	"100+"	0	0	0	0	0	0	0	0	0
2647	"Marshall Islands"	584	"0-4"	-0.347	-0.347	-0.347	-0.347	-0.347	-0.347	-0.347	-0.347	-0.347
2648	"Marshall Islands"	584	"5-9"	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134
2649	"Marshall Islands"	584	"10-14"	-0.174	-0.174	-0.174	-0.174	-0.174	-0.174	-0.174	-0.174	-0.174
2650	"Marshall Islands"	584	"15-19"	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436
2651	"Marshall Islands"	584	"20-24"	-0.284	-0.284	-0.284	-0.284	-0.284	-0.284	-0.284	-0.284	-0.284
2652	"Marshall Islands"	584	"25-29"	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
2653	"Marshall Islands"	584	"30-34"	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042
2654	"Marshall Islands"	584	"35-39"	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007
2655	"Marshall Islands"	584	"40-44"	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026
2656	"Marshall Islands"	584	"45-49"	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023	0.023
2657	"Marshall Islands"	584	"50-54"	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015
2658	"Marshall Islands"	584	"55-59"	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
2659	"Marshall Islands"	584	"60-64"	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016
2660	"Marshall Islands"	584	"65-69"	0	0	0	0	0	0	0	0	0
2661	"Marshall Islands"	584	"70-74"	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
2662	"Marshall Islands"	584	"75-79"	0	0	0	0	0	0	0	0	0
2663	"Marshall Islands"	584	"80-84"	0	0	0	0	0	0	0	0	0
2664	"Marshall Islands"	584	"85-89"	0	0	0	0	0	0	0	0	0
2665	"Marshall Islands"	584	"90-94"	0	0	0	0	0	0	0	0	0
2666	"Marshall Islands"	584	"95-99"	0	0	0	0	0	0	0	0	0
2667	"Marshall Islands"	584	"100+"	0	0	0	0	0	0	0	0	0
2668	"Martinique"	474	"0-4"	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294
2669	"Martinique"	474	"5-9"	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139
2670	"Martinique"	474	"10-14"	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104
2671	"Martinique"	474	"15-19"	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756
2672	"Martinique"	474	"20-24"	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991
2673	"Martinique"	474	"25-29"	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097
2674	"Martinique"	474	"30-34"	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072
2675	"Martinique"	474	"35-39"	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098
2676	"Martinique"	474	"40-44"	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104
2677	"Martinique"	474	"45-49"	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106
2678	"Martinique"	474	"50-54"	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037
2679	"Martinique"	474	"55-59"	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
2680	"Martinique"	474	"60-64"	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092
2681	"Martinique"	474	"65-69"	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051
2682	"Martinique"	474	"70-74"	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2683	"Martinique"	474	"75-79"	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
2684	"Martinique"	474	"80-84"	0	0	0	0	0	0	0	0	0
2685	"Martinique"	474	"85-89"	0	0	0	0	0	0	0	0	0
2686	"Martinique"	474	"90-94"	0	0	0	0	0	0	0	0	0
2687	"Martinique"	474	"95-99"	0	0	0	0	0	0	0	0	0
2688	"Martinique"	474	"100+"	0	0	0	0	0	0	0	0	0
2689	"Mauritania"	478	"0-4"	0.3	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607
2690	"Mauritania"	478	"5-9"	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
2691	"Mauritania"	478	"10-14"	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
2692	"Mauritania"	478	"15-19"	0.6	-1.214	-1.214	-1.214	-1.214	-1.214	-1.214	-1.214	-1.214
2693	"Mauritania"	478	"20-24"	1.1	-2.226	-2.226	-2.226	-2.226	-2.226	-2.226	-2.226	-2.226
2694	"Mauritania"	478	"25-29"	1	-2.023	-2.023	-2.023	-2.023	-2.023	-2.023	-2.023	-2.023
2695	"Mauritania"	478	"30-34"	0.8	-1.619	-1.619	-1.619	-1.619	-1.619	-1.619	-1.619	-1.619
2696	"Mauritania"	478	"35-39"	0.5	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012
2697	"Mauritania"	478	"40-44"	0.4	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809
2698	"Mauritania"	478	"45-49"	0.2	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405
2699	"Mauritania"	478	"50-54"	0.2	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405
2700	"Mauritania"	478	"55-59"	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
2701	"Mauritania"	478	"60-64"	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
2702	"Mauritania"	478	"65-69"	0	0	0	0	0	0	0	0	0
2703	"Mauritania"	478	"70-74"	0	0	0	0	0	0	0	0	0
2704	"Mauritania"	478	"75-79"	0	0	0	0	0	0	0	0	0
2705	"Mauritania"	478	"80-84"	0	0	0	0	0	0	0	0	0
2706	"Mauritania"	478	"85-89"	0	0	0	0	0	0	0	0	0
2707	"Mauritania"	478	"90-94"	0	0	0	0	0	0	0	0	0
2708	"Mauritania"	478	"95-99"	0	0	0	0	0	0	0	0	0
2709	"Mauritania"	478	"100+"	0	0	0	0	0	0	0	0	0
2710	"Mauritius"	480	"0-4"	0	0	0	0	0	0	0	0	0
2711	"Mauritius"	480	"5-9"	0	0	0	0	0	0	0	0	0
2712	"Mauritius"	480	"10-14"	0	0	0	0	0	0	0	0	0
2713	"Mauritius"	480	"15-19"	0	0	0	0	0	0	0	0	0
2714	"Mauritius"	480	"20-24"	0	0	0	0	0	0	0	0	0
2715	"Mauritius"	480	"25-29"	0	0	0	0	0	0	0	0	0
2716	"Mauritius"	480	"30-34"	0	0	0	0	0	0	0	0	0
2717	"Mauritius"	480	"35-39"	0	0	0	0	0	0	0	0	0
2718	"Mauritius"	480	"40-44"	0	0	0	0	0	0	0	0	0
2719	"Mauritius"	480	"45-49"	0	0	0	0	0	0	0	0	0
2720	"Mauritius"	480	"50-54"	0	0	0	0	0	0	0	0	0
2721	"Mauritius"	480	"55-59"	0	0	0	0	0	0	0	0	0
2722	"Mauritius"	480	"60-64"	0	0	0	0	0	0	0	0	0
2723	"Mauritius"	480	"65-69"	0	0	0	0	0	0	0	0	0
2724	"Mauritius"	480	"70-74"	0	0	0	0	0	0	0	0	0
2725	"Mauritius"	480	"75-79"	0	0	0	0	0	0	0	0	0
2726	"Mauritius"	480	"80-84"	0	0	0	0	0	0	0	0	0
2727	"Mauritius"	480	"85-89"	0	0	0	0	0	0	0	0	0
2728	"Mauritius"	480	"90-94"	0	0	0	0	0	0	0	0	0
2729	"Mauritius"	480	"95-99"	0	0	0	0	0	0	0	0	0
2730	"Mauritius"	480	"100+"	0	0	0	0	0	0	0	0	0
2731	"Mayotte"	175	"0-4"	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251
2732	"Mayotte"	175	"5-9"	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296
2733	"Mayotte"	175	"10-14"	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.288	0.288
2734	"Mayotte"	175	"15-19"	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188
2735	"Mayotte"	175	"20-24"	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163
2736	"Mayotte"	175	"25-29"	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137
2737	"Mayotte"	175	"30-34"	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117
2738	"Mayotte"	175	"35-39"	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095
2739	"Mayotte"	175	"40-44"	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066
2740	"Mayotte"	175	"45-49"	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053	0.053
2741	"Mayotte"	175	"50-54"	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041
2742	"Mayotte"	175	"55-59"	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
2743	"Mayotte"	175	"60-64"	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
2744	"Mayotte"	175	"65-69"	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019
2745	"Mayotte"	175	"70-74"	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
2746	"Mayotte"	175	"75-79"	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
2747	"Mayotte"	175	"80-84"	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008
2748	"Mayotte"	175	"85-89"	0	0	0	0	0	0	0	0	0
2749	"Mayotte"	175	"90-94"	0	0	0	0	0	0	0	0	0
2750	"Mayotte"	175	"95-99"	0	0	0	0	0	0	0	0	0
2751	"Mayotte"	175	"100+"	0	0	0	0	0	0	0	0	0
2752	"Mexico"	484	"0-4"	-47.402	-44.705	-36.199	-75.142	-74.559	-74.963	-75.406	-75.98	-76.398
2753	"Mexico"	484	"5-9"	-97.593	-93.214	-81.198	-96	-96.29	-96.674	-97.157	-97.786	-98.214
2754	"Mexico"	484	"10-14"	-160.331	-185.054	-156.885	-109.694	-109.644	-109.976	-110.268	-110.525	-110.753
2755	"Mexico"	484	"15-19"	-356.912	-226.159	-195.41	-141.537	-142.118	-141.246	-142.128	-143.362	-143.555
2756	"Mexico"	484	"20-24"	-366.672	-242.438	-209.485	-234.746	-233.68	-230.478	-229.393	-231.701	-231.898
2757	"Mexico"	484	"25-29"	-303.933	-230.678	-204.606	-153.623	-152.722	-150.782	-150.398	-151.888	-151.97
2758	"Mexico"	484	"30-34"	-33.461	-21.274	-18.498	-54.044	-52.911	-53.159	-55.458	-56.079	-56.079
2759	"Mexico"	484	"35-39"	-4.182	-1.97	-1.637	-18.498	-17.587	-16.017	-16.585	-16.725	-16.682
2760	"Mexico"	484	"40-44"	-5.576	-1.77	-1.443	-5.296	-5.449	-6.819	-7.686	-7.592	-7.501
2761	"Mexico"	484	"45-49"	-5.576	-2.095	-1.636	-2.237	-2.027	-3.622	-3.77	-3.738	-3.666
2762	"Mexico"	484	"50-54"	-2.789	-0.437	-0.35	-0.404	0.266	-0.586	-0.631	-0.607	-0.564
2763	"Mexico"	484	"55-59"	-4.182	0.183	-0.01	0.405	1.37	1.303	1.576	1.643	1.679
2764	"Mexico"	484	"60-64"	0	0	0	0	0	0	0	0	0
2765	"Mexico"	484	"65-69"	0	0	0	0	0	0	0	0	0
2766	"Mexico"	484	"70-74"	0	0	0	0	0	0	0	0	0
2767	"Mexico"	484	"75-79"	0	0	0	0	0	0	0	0	0
2768	"Mexico"	484	"80-84"	0	0	0	0	0	0	0	0	0
2769	"Mexico"	484	"85-89"	0	0	0	0	0	0	0	0	0
2770	"Mexico"	484	"90-94"	0	0	0	0	0	0	0	0	0
2771	"Mexico"	484	"95-99"	0	0	0	0	0	0	0	0	0
