"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
2570	"Malaysia"	458	"35-39"	12.586	22.605	0.06	0.052	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024
2571	"Malaysia"	458	"40-44"	5.201	6.507	0.01	0.009	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
2572	"Malaysia"	458	"45-49"	0.723	0.134	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
2573	"Malaysia"	458	"50-54"	-1.375	-4.517	0.001	0	0	0	0	0	0	0	0	0
2574	"Malaysia"	458	"55-59"	-1.475	-2.015	0	0	0	0	0	0	0	0	0	0
2575	"Malaysia"	458	"60-64"	-2.469	-3.268	0	0	0	0	0	0	0	0	0	0
2576	"Malaysia"	458	"65-69"	-2.22	-6.692	0	0	0	0	0	0	0	0	0	0
2577	"Malaysia"	458	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
2578	"Malaysia"	458	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
2579	"Malaysia"	458	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
2580	"Malaysia"	458	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2581	"Malaysia"	458	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2582	"Malaysia"	458	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2583	"Malaysia"	458	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2584	"Maldives"	462	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
2585	"Maldives"	462	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
2586	"Maldives"	462	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0
2587	"Maldives"	462	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0
2588	"Maldives"	462	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0
2589	"Maldives"	462	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0
2590	"Maldives"	462	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0
2591	"Maldives"	462	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0
2592	"Maldives"	462	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0
2593	"Maldives"	462	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
2594	"Maldives"	462	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0
2595	"Maldives"	462	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
2596	"Maldives"	462	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
2597	"Maldives"	462	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
2598	"Maldives"	462	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
2599	"Maldives"	462	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
2600	"Maldives"	462	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
2601	"Maldives"	462	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2602	"Maldives"	462	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2603	"Maldives"	462	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2604	"Maldives"	462	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2605	"Mali"	466	"0-4"	-6.915	-7.544	-3.152	-5.07	-5.029	-5.029	-5.029	-5.029	-5.029	-5.029	-5.029	-5.029
2606	"Mali"	466	"5-9"	-3.005	-3.278	-1.234	-2.203	-2.185	-2.185	-2.185	-2.185	-2.185	-2.185	-2.185	-2.185
2607	"Mali"	466	"10-14"	-2.458	-2.682	-1.406	-1.802	-1.788	-1.788	-1.788	-1.788	-1.788	-1.788	-1.788	-1.788
2608	"Mali"	466	"15-19"	-12.996	-14.177	-9.476	-9.529	-9.452	-9.452	-9.452	-9.452	-9.452	-9.452	-9.452	-9.452
2609	"Mali"	466	"20-24"	-22.615	-24.671	-10.937	-16.581	-16.447	-16.447	-16.447	-16.447	-16.447	-16.447	-16.447	-16.447
2610	"Mali"	466	"25-29"	-20.939	-22.843	-5.86	-15.352	-15.228	-15.228	-15.228	-15.228	-15.228	-15.228	-15.228	-15.228
2611	"Mali"	466	"30-34"	-15.272	-16.661	-3.669	-11.197	-11.107	-11.107	-11.107	-11.107	-11.107	-11.107	-11.107	-11.107
2612	"Mali"	466	"35-39"	-10.199	-11.126	-2.905	-7.478	-7.417	-7.417	-7.417	-7.417	-7.417	-7.417	-7.417	-7.417
2613	"Mali"	466	"40-44"	-6.594	-7.194	-2.326	-4.835	-4.796	-4.796	-4.796	-4.796	-4.796	-4.796	-4.796	-4.796
2614	"Mali"	466	"45-49"	-4.213	-4.596	-1.77	-3.089	-3.064	-3.064	-3.064	-3.064	-3.064	-3.064	-3.064	-3.064
2615	"Mali"	466	"50-54"	-2.681	-2.924	-1.287	-1.965	-1.949	-1.949	-1.949	-1.949	-1.949	-1.949	-1.949	-1.949
2616	"Mali"	466	"55-59"	-1.703	-1.857	-0.906	-1.248	-1.239	-1.239	-1.239	-1.239	-1.239	-1.239	-1.239	-1.239
2617	"Mali"	466	"60-64"	1.081	1.179	-0.623	-0.793	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787
2618	"Mali"	466	"65-69"	0.686	0.749	-0.421	-0.503	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499
2619	"Mali"	466	"70-74"	0.436	0.475	-0.281	-0.319	-0.317	-0.317	-0.317	-0.317	-0.317	-0.317	-0.317	-0.317
2620	"Mali"	466	"75-79"	0.276	0.302	-0.185	-0.203	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201	-0.201
2621	"Mali"	466	"80-84"	-0.175	-0.191	-0.122	-0.129	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128
2622	"Mali"	466	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2623	"Mali"	466	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2624	"Mali"	466	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2625	"Mali"	466	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2626	"Malta"	470	"0-4"	0.187	0.075	0.265	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154
2627	"Malta"	470	"5-9"	0.197	0.033	0.115	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067
2628	"Malta"	470	"10-14"	0.197	0.025	0.094	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055
2629	"Malta"	470	"15-19"	0.181	0.127	0.498	0.289	0.289	0.289	0.289	0.289	0.289	0.289	0.289	0.289
2630	"Malta"	470	"20-24"	0.166	0.229	0.867	0.504	0.504	0.504	0.504	0.504	0.504	0.504	0.504	0.504
2631	"Malta"	470	"25-29"	0.188	0.22	0.802	0.466	0.466	0.466	0.466	0.466	0.466	0.466	0.466	0.466
2632	"Malta"	470	"30-34"	0.205	0.167	0.585	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34
2633	"Malta"	470	"35-39"	0.197	0.116	0.391	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227
2634	"Malta"	470	"40-44"	0.215	0.078	0.253	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147
2635	"Malta"	470	"45-49"	0.149	0.051	0.161	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094
2636	"Malta"	470	"50-54"	0.141	0.034	0.103	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06
2637	"Malta"	470	"55-59"	0.134	0.022	0.065	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038
2638	"Malta"	470	"60-64"	0.118	0.015	0.041	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024
2639	"Malta"	470	"65-69"	0.109	0.01	0.026	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015
2640	"Malta"	470	"70-74"	0.072	0.006	0.017	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
2641	"Malta"	470	"75-79"	0.059	0.004	0.011	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
2642	"Malta"	470	"80-84"	0.039	0.004	0.007	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
2643	"Malta"	470	"85-89"	0.018	0	0	0	0	0	0	0	0	0	0	0
2644	"Malta"	470	"90-94"	0.004	0	0	0	0	0	0	0	0	0	0	0
2645	"Malta"	470	"95-99"	0.001	0	0	0	0	0	0	0	0	0	0	0
2646	"Malta"	470	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2647	"Marshall Islands"	584	"0-4"	-1.086	-2.025	-0.65	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344
2648	"Marshall Islands"	584	"5-9"	0.044	-0.7	-0.253	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134	-0.134
2649	"Marshall Islands"	584	"10-14"	-0.413	0.184	-0.29	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153
2650	"Marshall Islands"	584	"15-19"	-0.528	-0.667	-0.707	-0.374	-0.374	-0.374	-0.374	-0.374	-0.374	-0.374	-0.374	-0.374
2651	"Marshall Islands"	584	"20-24"	-0.042	-0.35	-0.354	-0.187	-0.187	-0.187	-0.187	-0.187	-0.187	-0.187	-0.187	-0.187
2652	"Marshall Islands"	584	"25-29"	0.022	0.014	0.01	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005
2653	"Marshall Islands"	584	"30-34"	-0.099	-0.031	-0.111	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059
2654	"Marshall Islands"	584	"35-39"	-0.158	-0.094	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
2655	"Marshall Islands"	584	"40-44"	-0.042	-0.143	0.054	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
2656	"Marshall Islands"	584	"45-49"	-0.078	-0.037	0.035	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019
2657	"Marshall Islands"	584	"50-54"	-0.041	-0.096	0.023	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
2658	"Marshall Islands"	584	"55-59"	0.023	-0.033	0.02	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
2659	"Marshall Islands"	584	"60-64"	-0.067	0.025	0.012	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
2660	"Marshall Islands"	584	"65-69"	-0.022	-0.079	0.006	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
2661	"Marshall Islands"	584	"70-74"	-0.134	-0.01	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
2662	"Marshall Islands"	584	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
2663	"Marshall Islands"	584	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
2664	"Marshall Islands"	584	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2665	"Marshall Islands"	584	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2666	"Marshall Islands"	584	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2667	"Marshall Islands"	584	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2668	"Martinique"	474	"0-4"	-0.629	-0.202	-0.487	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294
2669	"Martinique"	474	"5-9"	0.338	0.615	0.454	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139
2670	"Martinique"	474	"10-14"	0.912	-0.047	0.521	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104
2671	"Martinique"	474	"15-19"	-1.548	-1.539	-1.377	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756
2672	"Martinique"	474	"20-24"	-2.56	-1.744	-1.972	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991	-0.991
2673	"Martinique"	474	"25-29"	-0.791	0.38	-0.114	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097
2674	"Martinique"	474	"30-34"	0.297	1.475	1.305	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072
2675	"Martinique"	474	"35-39"	0.596	0.849	1.119	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098
2676	"Martinique"	474	"40-44"	0.058	0.485	0.542	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104
2677	"Martinique"	474	"45-49"	0.58	0.245	0.383	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106
2678	"Martinique"	474	"50-54"	0.347	0.164	0.196	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037
2679	"Martinique"	474	"55-59"	0.095	0.175	0.271	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
2680	"Martinique"	474	"60-64"	0.245	0.306	0.329	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092
2681	"Martinique"	474	"65-69"	-0.066	0.352	0.439	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051
2682	"Martinique"	474	"70-74"	0.276	0.224	0.306	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2683	"Martinique"	474	"75-79"	0.323	0.162	0.068	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
2684	"Martinique"	474	"80-84"	0.161	0.107	-0.071	0	0	0	0	0	0	0	0	0
2685	"Martinique"	474	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2686	"Martinique"	474	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2687	"Martinique"	474	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2688	"Martinique"	474	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2689	"Mauritania"	478	"0-4"	-0.3	0.3	0.8	0.3	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605
2690	"Mauritania"	478	"5-9"	-0.1	0.1	0.4	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
2691	"Mauritania"	478	"10-14"	-0.1	0.1	0.3	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
2692	"Mauritania"	478	"15-19"	-0.6	0.5	1.5	0.5	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008	-1.008
2693	"Mauritania"	478	"20-24"	-1.1	0.9	2.7	0.9	-1.813	-1.813	-1.813	-1.813	-1.813	-1.813	-1.813	-1.813
2694	"Mauritania"	478	"25-29"	-1	0.8	2.5	0.8	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613	-1.613
2695	"Mauritania"	478	"30-34"	-0.8	0.6	1.8	0.6	-1.21	-1.21	-1.21	-1.21	-1.21	-1.21	-1.21	-1.21
2696	"Mauritania"	478	"35-39"	-0.5	0.4	1.2	0.4	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807
2697	"Mauritania"	478	"40-44"	-0.3	0.3	0.8	0.3	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605	-0.605
2698	"Mauritania"	478	"45-49"	-0.2	0.2	0.5	0.2	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403
2699	"Mauritania"	478	"50-54"	-0.1	0.1	0.3	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
2700	"Mauritania"	478	"55-59"	-0.1	0.1	0.2	0.1	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
2701	"Mauritania"	478	"60-64"	-0.1	0	0.1	0	0	0	0	0	0	0	0	0
2702	"Mauritania"	478	"65-69"	0	0	0.1	0	0	0	0	0	0	0	0	0
2703	"Mauritania"	478	"70-74"	0	0	0.1	0	0	0	0	0	0	0	0	0
2704	"Mauritania"	478	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
2705	"Mauritania"	478	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
2706	"Mauritania"	478	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2707	"Mauritania"	478	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2708	"Mauritania"	478	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2709	"Mauritania"	478	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2710	"Mauritius"	480	"0-4"	-0.263	-0.075	0	0	0	0	0	0	0	0	0	0
2711	"Mauritius"	480	"5-9"	-0.114	-0.033	0	0	0	0	0	0	0	0	0	0
2712	"Mauritius"	480	"10-14"	-0.093	-0.027	0	0	0	0	0	0	0	0	0	0
2713	"Mauritius"	480	"15-19"	-0.494	-0.141	0	0	0	0	0	0	0	0	0	0
2714	"Mauritius"	480	"20-24"	-0.859	-0.245	0	0	0	0	0	0	0	0	0	0
2715	"Mauritius"	480	"25-29"	-0.796	-0.227	0	0	0	0	0	0	0	0	0	0
2716	"Mauritius"	480	"30-34"	-0.58	-0.166	0	0	0	0	0	0	0	0	0	0
2717	"Mauritius"	480	"35-39"	-0.388	-0.111	0	0	0	0	0	0	0	0	0	0
2718	"Mauritius"	480	"40-44"	-0.251	-0.072	0	0	0	0	0	0	0	0	0	0
2719	"Mauritius"	480	"45-49"	-0.16	-0.046	0	0	0	0	0	0	0	0	0	0
2720	"Mauritius"	480	"50-54"	-0.102	-0.029	0	0	0	0	0	0	0	0	0	0
2721	"Mauritius"	480	"55-59"	-0.065	-0.018	0	0	0	0	0	0	0	0	0	0
2722	"Mauritius"	480	"60-64"	-0.041	-0.012	0	0	0	0	0	0	0	0	0	0
2723	"Mauritius"	480	"65-69"	-0.026	-0.007	0	0	0	0	0	0	0	0	0	0
2724	"Mauritius"	480	"70-74"	-0.017	-0.005	0	0	0	0	0	0	0	0	0	0
2725	"Mauritius"	480	"75-79"	-0.011	-0.003	0	0	0	0	0	0	0	0	0	0
2726	"Mauritius"	480	"80-84"	-0.007	-0.002	0	0	0	0	0	0	0	0	0	0
2727	"Mauritius"	480	"85-89"	-0.003	-0.001	0	0	0	0	0	0	0	0	0	0
2728	"Mauritius"	480	"90-94"	-0.001	0	0	0	0	0	0	0	0	0	0	0
2729	"Mauritius"	480	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2730	"Mauritius"	480	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2731	"Mayotte"	175	"0-4"	0.72	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259	0.259
2732	"Mayotte"	175	"5-9"	0.845	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304	0.304
2733	"Mayotte"	175	"10-14"	0.824	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296
2734	"Mayotte"	175	"15-19"	0.566	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204
2735	"Mayotte"	175	"20-24"	0.444	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
2736	"Mayotte"	175	"25-29"	0.374	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
2737	"Mayotte"	175	"30-34"	0.298	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107
2738	"Mayotte"	175	"35-39"	0.229	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082
2739	"Mayotte"	175	"40-44"	0.169	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.061
2740	"Mayotte"	175	"45-49"	0.138	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2741	"Mayotte"	175	"50-54"	0.101	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036
2742	"Mayotte"	175	"55-59"	0.082	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
2743	"Mayotte"	175	"60-64"	0.061	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022
2744	"Mayotte"	175	"65-69"	0.052	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019
2745	"Mayotte"	175	"70-74"	0.038	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014
2746	"Mayotte"	175	"75-79"	0.03	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
2747	"Mayotte"	175	"80-84"	0.032	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
2748	"Mayotte"	175	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2749	"Mayotte"	175	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2750	"Mayotte"	175	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2751	"Mayotte"	175	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2752	"Mexico"	484	"0-4"	-18.381	-15.548	-35.077	-32.447	-34.513	-30.418	-69.371	-68.833	-69.324	-69.733	-70.129	-70.512
2753	"Mexico"	484	"5-9"	-34.983	-29.591	-66.759	-61.755	-66.653	-63.271	-88.953	-89.263	-89.852	-90.355	-90.806	-91.252
2754	"Mexico"	484	"10-14"	-58.107	-49.151	-110.888	-102.575	-121.769	-110.083	-79.657	-79.594	-79.852	-80.082	-80.287	-80.47
2755	"Mexico"	484	"15-19"	-92.497	-78.24	-176.517	-163.284	-123.763	-115.174	-87.663	-86.782	-87.028	-87.178	-87.324	-87.449
2756	"Mexico"	484	"20-24"	-147.639	-124.883	-281.748	-260.625	-195.737	-184.16	-137.499	-135.118	-135.309	-135.416	-135.544	-135.678
2757	"Mexico"	484	"25-29"	-152.383	-128.895	-290.8	-268.998	-237.958	-220.997	-118.58	-116.603	-116.613	-116.606	-116.642	-116.718
2758	"Mexico"	484	"30-34"	-55.143	-46.643	-105.231	-97.343	-87.818	-79.536	-62.537	-61.387	-61.307	-61.195	-61.139	-61.137
2759	"Mexico"	484	"35-39"	-18.381	-15.548	-35.077	-32.447	-26.896	-22.493	-26.044	-25.504	-25.494	-25.388	-25.283	-25.225
2760	"Mexico"	484	"40-44"	-7.708	-6.52	-14.709	-13.607	-9.537	-8.096	-10.975	-10.717	-10.708	-10.668	-10.571	-10.476
2761	"Mexico"	484	"45-49"	-2.965	-2.508	-5.657	-5.234	-4.081	-3.636	-12.464	-12.218	-12.169	-12.128	-12.065	-11.925
2762	"Mexico"	484	"50-54"	-0.593	-0.502	-1.131	-1.047	-1.006	-0.925	-8.063	-7.905	-7.835	-7.78	-7.75	-7.702
2763	"Mexico"	484	"55-59"	-0.593	-0.502	-1.131	-1.047	-0.596	-0.511	-4.196	-4.049	-3.917	-3.809	-3.736	-3.696
2764	"Mexico"	484	"60-64"	-0.593	-0.502	-1.131	-1.047	-2.018	-1.799	-15.02	-14.983	-14.847	-14.663	-14.526	-14.433
2765	"Mexico"	484	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
2766	"Mexico"	484	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
2767	"Mexico"	484	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
2768	"Mexico"	484	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
2769	"Mexico"	484	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2770	"Mexico"	484	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2771	"Mexico"	484	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2772	"Mexico"	484	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2773	"Micronesia (Fed. States of)"	583	"0-4"	0.268	-0.957	-0.752	-0.279	-0.221	-0.177	-0.143	-0.143	-0.143	-0.143	-0.143	-0.143
2774	"Micronesia (Fed. States of)"	583	"5-9"	-0.118	-0.804	0.028	-0.12	-0.096	-0.077	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062
2775	"Micronesia (Fed. States of)"	583	"10-14"	0.759	-0.459	-0.125	-0.099	-0.079	-0.063	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
2776	"Micronesia (Fed. States of)"	583	"15-19"	-0.651	-1.035	-0.552	-0.521	-0.417	-0.333	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267
2777	"Micronesia (Fed. States of)"	583	"20-24"	-1.07	-1.61	-0.883	-0.907	-0.725	-0.58	-0.464	-0.464	-0.464	-0.464	-0.464	-0.464
2778	"Micronesia (Fed. States of)"	583	"25-29"	-0.501	0.181	-0.743	-0.839	-0.672	-0.537	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43
2779	"Micronesia (Fed. States of)"	583	"30-34"	0.436	-0.027	-0.651	-0.612	-0.49	-0.392	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313
2780	"Micronesia (Fed. States of)"	583	"35-39"	-0.159	-0.481	-0.567	-0.409	-0.327	-0.262	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209
2781	"Micronesia (Fed. States of)"	583	"40-44"	-0.092	-0.33	-0.273	-0.264	-0.211	-0.169	-0.135	-0.135	-0.135	-0.135	-0.135	-0.135
2782	"Micronesia (Fed. States of)"	583	"45-49"	0.219	-0.039	-0.148	-0.169	-0.135	-0.108	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086
2783	"Micronesia (Fed. States of)"	583	"50-54"	-0.475	-0.008	-0.131	-0.107	-0.086	-0.069	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055
2784	"Micronesia (Fed. States of)"	583	"55-59"	0.409	-0.202	-0.114	-0.068	-0.055	-0.044	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035
2785	"Micronesia (Fed. States of)"	583	"60-64"	-0.053	0.025	-0.029	-0.043	-0.035	-0.028	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022
2786	"Micronesia (Fed. States of)"	583	"65-69"	-0.076	-0.236	-0.017	-0.028	-0.022	-0.018	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
2787	"Micronesia (Fed. States of)"	583	"70-74"	0.22	0.006	-0.008	-0.017	-0.014	-0.011	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
2788	"Micronesia (Fed. States of)"	583	"75-79"	-0.1	-0.017	0.103	-0.011	-0.009	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
2789	"Micronesia (Fed. States of)"	583	"80-84"	0.039	0	0.07	-0.007	-0.006	-0.005	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
2790	"Micronesia (Fed. States of)"	583	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
2791	"Micronesia (Fed. States of)"	583	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
2792	"Micronesia (Fed. States of)"	583	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
2793	"Micronesia (Fed. States of)"	583	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
2794	"Monaco"	492	"0-4"	-0.22	-0.204	-0.235	-0.308	-0.262	-0.224	-0.224	-0.2	-0.189	-0.177	-0.098	-0.098
2795	"Monaco"	492	"5-9"	0.108	0.117	0.075	0.07	0.065	0.06	0.019	0.05	0.045	0.04	0.035	0.035
