"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
2002	"India"	356	"30-34"	12556.6	13219.348	14323.229	15892.481	17424.593	18258.48	20734.761	26515.689	29613.642	32804.766	36769.099	40544.237	45499.558
2003	"India"	356	"35-39"	11001.9	11582	12331.178	13517.623	15190.509	16895.189	17834.125	20309.91	26010.519	29094.842	32270.054	36186.122	39921.314
2004	"India"	356	"40-44"	9638.1	10023.452	10680.633	11520.123	12819.912	14635.024	16430.035	17403.899	19857.22	25481.546	28552.778	31703.86	35589.636
2005	"India"	356	"45-49"	7594.6	8644.764	9108.373	9844.202	10798.872	12229.603	14121.634	15918.811	16899.234	19327.035	24858.318	27904.911	31036.672
2006	"India"	356	"50-54"	6700.1	6668.719	7703.236	8242.886	9065.788	10125.785	11619.718	13477.689	15229.755	16219.711	18620.685	24038.541	27076.716
2007	"India"	356	"55-59"	4637.2	5705.788	5779.425	6793.686	7400.209	8285.756	9388.868	10822.538	12583.377	14280.155	15291.331	17651.719	22908.414
2008	"India"	356	"60-64"	4139.8	3754.866	4710.283	4861.737	5820.902	6458.926	7353.605	8374.376	9687.202	11345.941	12986.82	14015.455	16297.964
2009	"India"	356	"65-69"	2326.7	3109.809	2877.944	3682.372	3875.393	4733.567	5359.471	6134.68	7020.789	8221.766	9774.722	11341.31	12392.274
2010	"India"	356	"70-74"	1759.2	1577.985	2157.579	2042.368	2672.756	2879.329	3604.535	4099.149	4710.737	5473.615	6537.162	7914.234	9339.089
2011	"India"	356	"75-79"	1033.5	1033.72	953.825	1339.079	1299.155	1742.152	1925.856	2406.982	2734.487	3201.801	3825.671	4692.765	5826.146
2012	"India"	356	"80-84"	497.8	500.088	520.538	496.503	715.758	710.66	974.209	1061.701	1311.581	1523.747	1857.126	2308.859	2941.049
2013	"India"	356	"85-89"	184	185.584	196.979	214.222	211.109	312.002	317.191	423.097	449.586	567.164	689.944	880.933	1145.34
2014	"India"	356	"90-94"	48.7	49.395	53.673	60.396	68.54	69.582	105.628	102.729	130.8	140.433	184.714	234.567	312.388
2015	"India"	356	"95-99"	11.1	9.719	10.628	12.227	14.288	16.572	17.098	24.15	21.786	27.757	31.134	42.898	57.049
2016	"India"	356	"100+"	0	1.592	1.701	1.918	2.238	2.622	3.039	2.876	3.481	3.236	4.178	5.031	7.218
2017	"Indonesia"	360	"0-4"	5488.929	6310.859	7701.358	8786.043	9812.818	10538.328	11080.367	11450.543	11120.111	10891.261	10559.778	10916.955	10571.747
2018	"Indonesia"	360	"5-9"	4911.314	4911.883	5793.046	7206.315	8324.26	9419.62	10216.49	10822.541	11244.3	10961.545	10765.977	10455.999	10831.791
2019	"Indonesia"	360	"10-14"	4634.873	4771.678	4797.039	5680.688	7094.781	8219.847	9322.719	10130.61	10745.084	11183.124	10902.409	10711.489	10410.706
2020	"Indonesia"	360	"15-19"	4086.426	4496.677	4652.232	4693.242	5582.245	6994.293	8121.165	9228.812	10038.366	10634.36	11094.075	10812.067	10632.939
2021	"Indonesia"	360	"20-24"	3432.5	3928.532	4348.489	4514.562	4577.51	5470.32	6871.978	7999.741	9099.68	9865.519	10498.478	10946.293	10682.726
2022	"Indonesia"	360	"25-29"	2715.059	3274.368	3774.428	4194.871	4380.979	4467.598	5354.936	6748.333	7865.464	8938.63	9724.565	10347.299	10809.651
2023	"Indonesia"	360	"30-34"	2332.026	2577.211	3131.68	3626.329	4056.827	4261.972	4360.448	5244.372	6620.446	7717.847	8799.052	9577.031	10211.959
2024	"Indonesia"	360	"35-39"	2146.096	2205.287	2454.441	2996.109	3491.726	3928.577	4141.904	4252.269	5123.451	6474.886	7573.512	8644.08	9430.315
2025	"Indonesia"	360	"40-44"	1858.656	2024.528	2092.609	2338.197	2869.934	3361.788	3795.526	4015.251	4129.835	4982.317	6320.619	7405.132	8473.08
2026	"Indonesia"	360	"45-49"	1499.513	1747.083	1911.816	1982.514	2224.516	2742.494	3222.646	3649.922	3869.302	3984.268	4820.078	6125.785	7196.731
2027	"Indonesia"	360	"50-54"	1168.782	1391.767	1628.713	1788.451	1861.807	2097.969	2595.034	3059.509	3474.016	3689.766	3805.719	4612.366	5882.074
2028	"Indonesia"	360	"55-59"	1039.879	1059.318	1267.896	1490.123	1642.772	1718.494	1944.403	2414.845	2856.71	3253.221	3463.985	3580.495	4356.132
2029	"Indonesia"	360	"60-64"	855.559	903.932	927.346	1116.806	1321.104	1466.014	1542.444	1754.999	2190.446	2602.988	2977.986	3183.596	3305.393
2030	"Indonesia"	360	"65-69"	676.691	695.638	742.49	768.765	935.381	1116.846	1249.833	1325.675	1519.554	1909.729	2284.998	2630.604	2830.317
2031	"Indonesia"	360	"70-74"	460.1	496.637	517.763	559.935	586.922	723.378	874.128	989.524	1060.859	1228.269	1559.061	1882.78	2187.724
2032	"Indonesia"	360	"75-79"	269	285.52	314.446	334.19	368.056	392.921	492.746	605.484	696.321	757.706	890.124	1145.575	1402.452
2033	"Indonesia"	360	"80-84"	100.403	130.252	141.966	160.396	175.022	197.536	215.881	276.931	347.662	408.116	453.064	542.503	711.627
2034	"Indonesia"	360	"85-89"	31.155	34.717	46.341	51.928	60.602	67.937	78.71	88.235	115.977	149.097	179.135	203.361	248.964
2035	"Indonesia"	360	"90-94"	6.233	7.046	8.071	11.07	12.734	15.27	17.581	20.91	24.05	32.418	42.719	52.585	61.134
2036	"Indonesia"	360	"95-99"	0.749	0.823	0.967	1.151	1.585	1.896	2.363	2.825	3.487	4.159	5.809	7.927	10.098
2037	"Indonesia"	360	"100+"	0.053	0.06	0.069	0.084	0.098	0.14	0.176	0.228	0.286	0.367	0.458	0.659	0.938
2038	"Iran (Islamic Republic of)"	364	"0-4"	1258.2	1608.674	1885.864	2138.234	2379.021	2634.397	3285.057	4317.885	4485.591	3714.703	3095.838	2647.086	3007.469
2039	"Iran (Islamic Republic of)"	364	"5-9"	918	1120.799	1467.609	1752.342	2019.985	2263.996	2564.557	3335.261	4266.338	4365.355	3711.67	2674.218	2613.665
2040	"Iran (Islamic Republic of)"	364	"10-14"	900.9	875.982	1080.689	1426.615	1717.627	1990.644	2254.605	2639.145	3463.479	4237.686	4365.974	3507.617	2661.595
2041	"Iran (Islamic Republic of)"	364	"15-19"	861.75	875.888	855.517	1059.331	1406.107	1698.22	1984.754	2317.29	2783.833	3347.785	4221.995	4532.754	3490.648
2042	"Iran (Islamic Republic of)"	364	"20-24"	775.1	842.626	858.05	839.203	1044.339	1388.811	1687.57	2023.367	2334.589	2624.197	3374.715	4481.616	4501.327
2043	"Iran (Islamic Republic of)"	364	"25-29"	712.8	756.86	824.26	840.342	826.52	1030.81	1375.82	1704.486	2024.091	2252.401	2675.072	3373.116	4451.206
2044	"Iran (Islamic Republic of)"	364	"30-34"	520	689.447	734.758	802.509	823.347	813.058	1018.782	1384.993	1704.232	1965.976	2266.725	2555.407	3353.359
2045	"Iran (Islamic Republic of)"	364	"35-39"	422.725	497.193	663.031	709.968	780.758	804.784	800.037	1022.175	1394.948	1648.58	1968.434	2277.634	2539.521
2046	"Iran (Islamic Republic of)"	364	"40-44"	417	398.465	472.388	634.219	684.338	756.799	786.208	798.831	1030.583	1345.03	1648.391	1986.558	2259.262
2047	"Iran (Islamic Republic of)"	364	"45-49"	370	386.914	373.229	446.111	604.116	656.189	732.85	779.585	791.937	976.097	1338.39	1636.411	1963.119
2048	"Iran (Islamic Republic of)"	364	"50-54"	318	336.45	355.404	345.942	417.434	569.457	626.442	720.043	752.265	740.683	968.226	1306.279	1606.338
2049	"Iran (Islamic Republic of)"	364	"55-59"	267	279.482	299.261	319.627	314.671	383.233	531.393	606.459	681.055	697.901	725.115	893.216	1269.852
2050	"Iran (Islamic Republic of)"	364	"60-64"	236	223.708	237.289	257.298	278.376	277.093	345.658	501.761	555.427	619.577	663.78	672.691	853.83
2051	"Iran (Islamic Republic of)"	364	"65-69"	182	187.62	179.472	192.285	210.907	230.412	234.021	304.348	434.823	483.102	560.396	596.244	618.956
2052	"Iran (Islamic Republic of)"	364	"70-74"	128	135.998	140.522	134.9	145.273	159.991	175.763	180.938	242.676	352.509	407.233	490.128	514.231
2053	"Iran (Islamic Republic of)"	364	"75-79"	78	84.471	89.718	92.657	88.936	95.739	105.392	116.68	126.085	173.868	267.436	327.294	384.089
2054	"Iran (Islamic Republic of)"	364	"80-84"	30.977	40.502	43.862	46.586	48.125	46.199	49.706	54.753	65.609	73.752	112.415	190.157	219.627
2055	"Iran (Islamic Republic of)"	364	"85-89"	10.846	10.846	14.181	15.357	16.311	16.85	16.175	17.398	21.806	28.859	36.632	64.263	99.42
2056	"Iran (Islamic Republic of)"	364	"90-94"	2.002	2.002	2.002	2.618	2.835	3.011	3.111	2.986	3.971	5.965	9.164	11.847	22.483
2057	"Iran (Islamic Republic of)"	364	"95-99"	0.165	0.165	0.165	0.165	0.216	0.234	0.249	0.257	0.339	0.508	0.974	1.527	2.247
2058	"Iran (Islamic Republic of)"	364	"100+"	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.022	0.047	0.091	0.164
2059	"Iraq"	368	"0-4"	392.977	612.544	593.323	718.101	931.088	1054.207	1190.515	1309.596	1467.413	1660.858	1945.808	2231.006	2518.856
2060	"Iraq"	368	"5-9"	348.648	358.642	572.866	565.095	693.203	907.645	1034.565	1171.04	1283.467	1450.019	1647.528	1918.985	2212.202
2061	"Iraq"	368	"10-14"	305.48	340.614	351.873	564.235	558.375	686.539	900.103	1025.953	1158.483	1276.809	1444.872	1634.715	1910.255
2062	"Iraq"	368	"15-19"	268.115	297.772	333.503	345.946	556.641	552.208	679.275	887.126	999.456	1148.4	1271.355	1419.236	1622.917
2063	"Iraq"	368	"20-24"	232.166	257.696	288.067	324.641	338.363	546.684	541.656	656.036	830.644	980.772	1140.108	1217.486	1398.098
2064	"Iraq"	368	"25-29"	212.541	221.79	247.913	279.052	316.181	330.909	533.998	515.212	589.342	809.424	972.112	1075.532	1193.435
2065	"Iraq"	368	"30-34"	210.325	202.951	213.182	239.908	271.515	308.953	322.148	510.459	459.844	572.332	802.032	917.902	1054.542
2066	"Iraq"	368	"35-39"	194.754	200.192	194.444	205.679	232.858	264.727	300.656	305.772	469.617	447.173	566.671	762.273	900.856
2067	"Iraq"	368	"40-44"	179.008	184.091	190.548	186.503	198.67	226.069	256.866	287.477	278.593	459.13	442.216	539.193	748.139
2068	"Iraq"	368	"45-49"	161.398	167.242	173.299	180.975	178.667	191.462	218.025	245.771	267.939	271.387	453.161	422.492	527.849
2069	"Iraq"	368	"50-54"	128.643	148.022	154.688	161.995	171.03	170.09	182.61	207.645	231.012	261.097	266.73	436.203	411.902
2070	"Iraq"	368	"55-59"	95.284	114.719	133.244	141.034	149.786	159.601	159.173	171.809	195.335	224.101	254.962	254.287	422.345
2071	"Iraq"	368	"60-64"	50.308	81.43	99.011	116.768	125.852	135.198	144.517	146.19	160.191	187.62	216.34	241.484	242.264
2072	"Iraq"	368	"65-69"	36.196	40.309	65.835	81.453	98.279	107.364	115.51	126.754	133.224	150.93	177.402	200.529	223.723
2073	"Iraq"	368	"70-74"	25.676	26.293	29.434	48.931	62.195	76.089	82.726	92.741	109.872	120.933	137.144	156.974	175.565
2074	"Iraq"	368	"75-79"	15.424	16.05	16.379	18.589	31.778	40.767	48.893	56.265	72.171	92.448	101.276	109.896	122.237
2075	"Iraq"	368	"80-84"	6.944	7.654	7.815	8.003	9.286	15.81	19.348	24.76	35.114	51.722	65.066	65.82	67.317
2076	"Iraq"	368	"85-89"	2.426	2.426	2.567	2.587	2.675	3.023	4.729	6.158	10.406	18.261	25.701	28.479	26.084
2077	"Iraq"	368	"90-94"	0.479	0.479	0.445	0.455	0.456	0.444	0.444	0.736	1.345	3.032	4.878	5.735	5.537
2078	"Iraq"	368	"95-99"	0.056	0.056	0.05	0.044	0.044	0.041	0.032	0.034	0.087	0.224	0.448	0.581	0.575
2079	"Iraq"	368	"100+"	0.005	0.005	0.005	0.004	0.003	0.003	0.001	0.002	0.003	0.009	0.022	0.037	0.044
2080	"Ireland"	372	"0-4"	151.158	146.075	145.017	152.751	152.271	165.768	169.923	162.545	136.186	123.4	129.864	145.458	173.228
2081	"Ireland"	372	"5-9"	132.524	146.283	141.087	145	154.433	159.174	170.861	169.326	159.653	139.451	129.682	137.357	148.402
2082	"Ireland"	372	"10-14"	124.226	122.276	140.741	139.138	144.28	157.823	164.994	171.295	168.316	161.752	143.365	134.156	138.784
2083	"Ireland"	372	"15-19"	109.057	105.966	107.679	124.402	129.06	139.605	158.301	159.335	162.237	164.348	159.565	143.013	135.836
2084	"Ireland"	372	"20-24"	95.258	95.301	80.171	88.707	105.134	123.4	133.397	142.439	131.7	143.004	154.795	169.346	148.143
2085	"Ireland"	372	"25-29"	98.523	88.601	76.334	74.249	82.748	106.864	120.429	128.243	128.709	127.4	145.003	174.373	178.32
2086	"Ireland"	372	"30-34"	94.175	93.629	79.724	73.243	74.371	86.716	111.655	119.36	125.019	132.852	141.296	168.232	184.202
2087	"Ireland"	372	"35-39"	98.201	90.368	87.356	78.608	73.747	77.398	90.935	111.799	118.135	127.5	142.154	155.281	174.855
2088	"Ireland"	372	"40-44"	84.119	93.143	85.389	83.755	77.149	74.313	79.674	90.202	110.43	119	131.804	147.567	157.349
2089	"Ireland"	372	"45-49"	80.507	79.97	86.599	82.671	81.815	76.466	74.182	78.308	88.703	110.15	119.746	133.632	147.786
2090	"Ireland"	372	"50-54"	76.303	75.798	74.482	81.05	78.487	79.738	74.947	72.275	76.373	88.15	110.975	120.692	133.534
2091	"Ireland"	372	"55-59"	63.443	71.182	69.627	69.946	76.763	74.819	77.066	72.318	70.654	75.451	87.681	109.558	119.592
2092	"Ireland"	372	"60-64"	60.844	58.631	64.592	63.958	64.975	73.54	70.6	73.606	69.574	68.799	74.958	86.623	107.428
2093	"Ireland"	372	"65-69"	55.269	55.212	52.524	57.917	58.559	60.867	69.513	67.343	69.974	66.848	66.275	71.776	83.517
2094	"Ireland"	372	"70-74"	50.73	45.667	48.08	46.917	52.242	50.913	53.779	60.298	59.335	62.748	60.993	61.936	67.419
2095	"Ireland"	372	"75-79"	32.566	35.176	33.793	33.924	33.661	38.978	39.752	41.995	48.239	48.149	52.038	52.261	54.969
2096	"Ireland"	372	"80-84"	16.617	19.571	21.353	21.384	21.848	23.531	25.537	27.915	30.133	35.175	35.062	39.806	41.385
2097	"Ireland"	372	"85-89"	5.766	7.215	8.753	9.759	10.077	10.535	11.504	13.203	14.919	16.977	19.98	21.144	25.851
2098	"Ireland"	372	"90-94"	1.513	1.806	2.264	2.783	3.24	3.377	3.592	4.241	4.88	5.836	6.704	8.527	9.986
2099	"Ireland"	372	"95-99"	0.285	0.302	0.349	0.426	0.526	0.638	0.654	0.794	0.943	1.127	1.355	1.75	2.58
2100	"Ireland"	372	"100+"	0.018	0.031	0.033	0.035	0.038	0.052	0.061	0.076	0.094	0.116	0.139	0.188	0.292
2101	"Isle of Man"	833	"0-4"	1.99	1.711	1.43	1.661	1.818	1.858	1.701	1.646	1.993	2.022	1.988	2.047	2.19
2102	"Isle of Man"	833	"5-9"	1.696	1.905	1.43	1.501	1.91	2.133	2.086	1.73	1.892	2.057	2.184	2.186	2.204
2103	"Isle of Man"	833	"10-14"	1.647	1.563	1.831	1.571	1.705	2.073	2.285	2.235	1.998	2.057	2.369	2.502	2.44
2104	"Isle of Man"	833	"15-19"	1.643	1.35	1.431	1.806	1.721	1.905	2.318	2.307	2.367	2.026	2.172	2.348	2.484
2105	"Isle of Man"	833	"20-24"	1.75	1.331	1.053	1.261	1.912	1.76	2.135	2.116	2.45	2.259	2.035	2.214	2.38
2106	"Isle of Man"	833	"25-29"	1.91	1.572	1.02	1.09	1.382	1.985	1.795	1.79	2.353	2.432	2.441	2.18	2.329
2107	"Isle of Man"	833	"30-34"	1.733	1.781	1.396	1.251	1.284	1.662	2.169	1.789	2.235	2.579	2.834	2.689	2.378
2108	"Isle of Man"	833	"35-39"	2.042	1.607	1.654	1.495	1.401	1.52	1.955	2.455	2.279	2.556	3	3.167	2.954
2109	"Isle of Man"	833	"40-44"	2.262	1.972	1.48	1.637	1.584	1.5	1.672	1.992	2.655	2.287	2.824	3.069	3.218
2110	"Isle of Man"	833	"45-49"	2.24	2.205	1.898	1.538	1.837	1.713	1.577	1.624	2.113	2.661	2.425	2.804	3.047
2111	"Isle of Man"	833	"50-54"	2.194	2.171	2.14	2.079	1.792	2.083	1.885	1.657	1.852	2.258	2.792	2.466	2.829
2112	"Isle of Man"	833	"55-59"	1.987	2.143	2.089	2.244	2.314	1.971	2.292	1.95	1.816	1.938	2.337	2.796	2.468
2113	"Isle of Man"	833	"60-64"	1.784	1.922	2.069	2.265	2.465	2.421	2.057	2.238	1.991	1.809	1.958	2.242	2.701
2114	"Isle of Man"	833	"65-69"	1.61	1.655	1.813	2.09	2.353	2.406	2.396	1.948	2.163	1.879	1.756	1.879	2.156
2115	"Isle of Man"	833	"70-74"	1.338	1.363	1.465	1.585	1.962	2.076	2.169	2.169	1.825	1.985	1.729	1.633	1.753
2116	"Isle of Man"	833	"75-79"	0.902	1.031	1.055	1.119	1.286	1.474	1.719	1.746	1.871	1.594	1.688	1.52	1.444
2117	"Isle of Man"	833	"80-84"	0.507	0.553	0.684	0.721	0.822	0.868	1.127	1.354	1.375	1.477	1.201	1.343	1.221
2118	"Isle of Man"	833	"85-89"	0.169	0.233	0.292	0.39	0.424	0.484	0.518	0.744	0.894	0.882	0.962	0.806	0.915
2119	"Isle of Man"	833	"90-94"	0.062	0.058	0.085	0.108	0.15	0.167	0.198	0.226	0.34	0.429	0.437	0.497	0.426
2120	"Isle of Man"	833	"95-99"	0.012	0.013	0.013	0.019	0.026	0.037	0.043	0.056	0.068	0.109	0.143	0.155	0.182
2121	"Isle of Man"	833	"100+"	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.01	0.013	0.022	0.031	0.036
2122	"Israel"	376	"0-4"	85.1	121.615	127.444	145.407	162.718	205.547	223.561	222.875	235.741	257.254	298.599	324.612	358.256
2123	"Israel"	376	"5-9"	55.19	99.542	132.432	140.048	148.154	168.167	207.85	223.265	224.773	249.289	266.721	301.221	324.57
2124	"Israel"	376	"10-14"	52.58	69.477	109.357	146.599	143.322	155.321	171.286	207.76	225.559	247.697	257.551	269.769	301.37
2125	"Israel"	376	"15-19"	52.01	66.6	77.487	121.515	150.333	152.709	158.227	171.187	210.223	240.951	256.324	262.899	274.914
2126	"Israel"	376	"20-24"	54.78	64.627	73.396	84.798	124.89	159.497	153.552	158.061	173.988	221.741	248.961	263.79	273.862
2127	"Israel"	376	"25-29"	54.44	64.715	70.035	79.078	87.317	131.456	160.137	153.366	160.949	191.371	229.205	255.137	277.563
2128	"Israel"	376	"30-34"	44.37	62.407	70.208	76.212	81.398	92.361	134.662	159.849	156.687	181.446	199.77	233.33	273.626
2129	"Israel"	376	"35-39"	53.48	52.462	67.906	77.499	78.384	86.891	95.049	134.267	163.223	177.079	190.707	202.978	250.512
2130	"Israel"	376	"40-44"	43.52	62.603	57.455	74.252	79.222	83.693	87.665	94.591	135.994	182.298	186.314	193.957	213.753
2131	"Israel"	376	"45-49"	32.4	51.732	66.864	62.122	75.186	83.847	84.315	86.925	95.478	154.693	192.2	189.103	199.407
2132	"Israel"	376	"50-54"	25.13	39.712	54.572	69.616	62.561	77.832	85.004	83.08	87.682	104.279	162.333	194.299	192.91
2133	"Israel"	376	"55-59"	16.84	30.446	41.025	56.176	69.015	64.335	79.195	82.833	83.545	96.914	111.977	163.257	201.852
2134	"Israel"	376	"60-64"	15.17	20.636	30.483	42.101	54.547	70.109	63.862	75.691	82.382	97.637	104.167	112.161	170.704
2135	"Israel"	376	"65-69"	11.26	17.215	19.856	30.428	39.235	53.861	67.394	59.048	72.369	93.376	101.095	102.263	114.784
2136	"Israel"	376	"70-74"	8.388	10.391	15.56	19.18	26.302	36.586	48.92	58.874	53.257	81.315	92.755	95.154	101.936
2137	"Israel"	376	"75-79"	4.406	6.691	8.933	13.734	15.388	22.851	29.855	38.789	48.392	56.298	72.754	81.619	93.477
2138	"Israel"	376	"80-84"	1.208	3.652	4.995	6.867	9.65	12.104	16.595	20.447	27.829	41.164	43.935	57.671	74.027
2139	"Israel"	376	"85-89"	0.605	0.91	1.936	2.695	3.602	5.505	6.735	9.132	11.903	17.994	26.574	28.953	41.524
2140	"Israel"	376	"90-94"	0.234	0.233	0.305	0.66	0.931	1.304	2.07	2.677	3.853	5.307	8.449	12.811	14.371
2141	"Israel"	376	"95-99"	0.064	0.065	0.048	0.064	0.141	0.21	0.304	0.53	0.731	1.114	1.603	2.59	3.942
2142	"Israel"	376	"100+"	0.013	0.013	0.008	0.006	0.008	0.018	0.027	0.045	0.083	0.123	0.19	0.273	0.417
2143	"Italy"	380	"0-4"	2132.192	1970.801	2028.447	2233.767	2214.064	2086.87	1737.434	1457.852	1344.083	1324.813	1277.703	1336.467	1370.487
2144	"Italy"	380	"5-9"	1878.757	2091.761	1950.887	1999.277	2218.129	2218.107	2104.918	1754.348	1450.831	1347.813	1330.833	1301.977	1389.097
2145	"Italy"	380	"10-14"	2056.798	1866.841	2070.679	1912.327	1989.779	2223.389	2250.811	2136.855	1764.437	1466.613	1361.164	1380.877	1340.74
2146	"Italy"	380	"15-19"	2003.521	2013.818	1832.865	2029.014	1863.682	1985.332	2231.784	2266.35	2160.827	1778.071	1489.723	1397.582	1448.544
2147	"Italy"	380	"20-24"	2000.681	1963.547	1946.17	1794.197	1979.219	1861.079	1984.209	2246.371	2267.429	2169.166	1791.837	1553.502	1531.132
2148	"Italy"	380	"25-29"	1999.891	1971.457	1900.737	1926.796	1755.358	1975.684	1874.751	2001.857	2246.658	2276.156	2172.618	1918.036	1679.499
2149	"Italy"	380	"30-34"	1357.517	1982.021	1927.533	1873.131	1924.347	1756.161	1989.453	1892.84	2000.923	2249.32	2287.202	2290.692	2044.416
2150	"Italy"	380	"35-39"	1804.165	1342.483	1946.45	1898.234	1855.995	1914.061	1768.997	1990.178	1893.018	1997.516	2252.716	2404.487	2361.666
2151	"Italy"	380	"40-44"	1648.595	1787.988	1318.757	1914.856	1870.958	1846.949	1899.095	1763.121	1971.148	1887.777	1991.964	2315.98	2448.981
2152	"Italy"	380	"45-49"	1421.738	1630.052	1752.158	1293.193	1879.607	1854.622	1836.942	1878.94	1741.33	1958.291	1878.17	2029.786	2323.897
2153	"Italy"	380	"50-54"	1297.785	1398.245	1588.987	1707.015	1261.003	1850.765	1836.17	1812.395	1847.348	1726.425	1942.566	1879.674	2042.642
2154	"Italy"	380	"55-59"	1139.831	1258.457	1352.149	1551.701	1647.961	1229.167	1815.415	1794.3	1772.311	1818.287	1708.502	1942.966	1885.493
2155	"Italy"	380	"60-64"	1011.02	1084.433	1190.573	1304.643	1498.215	1583.099	1188.071	1747.912	1733.506	1728.925	1781.119	1699.311	1920.637
2156	"Italy"	380	"65-69"	806.433	923.81	992.449	1093.507	1231.5	1387.552	1494.334	1111.502	1653.739	1658.264	1669.29	1734.104	1674.022
2157	"Italy"	380	"70-74"	592.234	686.434	788.956	857.24	949.523	1082.585	1223.646	1340.788	1010.425	1532.075	1552.247	1597.623	1661.286
2158	"Italy"	380	"75-79"	370.721	438.548	521.62	604.857	669.165	751.541	866.069	1004.37	1137.81	879.2	1358.758	1404.649	1472.937
2159	"Italy"	380	"80-84"	188.541	219.826	270.388	328.67	390.532	453.993	535.561	608.207	766.544	905.552	699.575	1165.774	1186.701
2160	"Italy"	380	"85-89"	68.981	79.232	97.834	125.122	157.87	196.574	235.068	291.865	357.407	479.42	588.174	472.563	809.991
2161	"Italy"	380	"90-94"	14.31	18.768	22.896	29.245	39.28	52.665	66.935	86.068	118.418	155.683	223.808	286.453	241.092
2162	"Italy"	380	"95-99"	1.508	2.267	3.161	3.864	5.343	7.459	10.404	14.378	21.056	31.052	43.812	67.805	91.026
2163	"Italy"	380	"100+"	0.069	0.132	0.211	0.287	0.39	0.533	0.786	1.175	1.848	2.874	4.477	6.745	10.642
2164	"Jamaica"	388	"0-4"	93.9	112.7	140	159.515	160	146.992	139.939	146.966	142.868	140.662	138.518	126.923	120.36
2165	"Jamaica"	388	"5-9"	83.3	90.9	110	128.432	153.001	155.163	142.792	133.586	140.373	137.988	141.117	150.051	124.985
2166	"Jamaica"	388	"10-14"	75	80.9	86.999	101.116	124.001	149.301	140.919	141.119	129.208	134.795	135.489	136.7	148.641
2167	"Jamaica"	388	"15-19"	70.9	73.6	77	90.93	85	117.474	125.037	137.67	129.519	122.242	126.427	123.141	130.621
2168	"Jamaica"	388	"20-24"	60.9	66.2	68.001	69.244	66.999	73.446	100.601	118.729	120.755	119.58	111.101	112.091	112.604
2169	"Jamaica"	388	"25-29"	58.2	58.4	62	53.552	52	55.546	74.9	92.607	105.159	110.418	109.956	102.637	101.979
2170	"Jamaica"	388	"30-34"	55.8	55.2	51	50.137	43.001	45.053	57.098	67.821	84.649	97.88	104.366	101.824	94.763
2171	"Jamaica"	388	"35-39"	51.2	54.7	49	46.219	43	41.763	46.995	52.389	63.209	79.496	92.963	103.956	95.976
2172	"Jamaica"	388	"40-44"	40.6	45.5	42	39.998	41.001	42.174	41.294	44.262	49.282	59.11	74.02	89.227	99.528
2173	"Jamaica"	388	"45-49"	36.4	40.4	39	38.108	37	40.325	38.295	39.401	41.378	46.511	53.843	69.675	85.887
2174	"Jamaica"	388	"50-54"	25.6	32.8	34	32.047	36	35.283	35.202	36.308	36.132	39.316	43.003	56.617	67.055
2175	"Jamaica"	388	"55-59"	21.3	25	25	30.939	30	33.946	31.8	32.749	33.683	33.787	36.911	38.812	54.313
2176	"Jamaica"	388	"60-64"	15.3	18	20.001	24.225	27.999	27.77	28.592	28.775	31.815	30.378	32.764	35.737	36.728
2177	"Jamaica"	388	"65-69"	13.7	15	14.5	18.491	21	24.883	25.696	25.499	28.282	27.765	30.87	31.672	33.026
2178	"Jamaica"	388	"70-74"	10.6	11.7	13	16.241	15.001	17.586	20.791	22.4	23.708	23.949	26.175	29.411	28.066
2179	"Jamaica"	388	"75-79"	5.4	6.1	8.7	11.415	12	11.083	10.417	17.259	18.83	18.887	19.319	23.691	24.313
2180	"Jamaica"	388	"80-84"	1.437	3.739	3.756	6.273	6.125	6.212	16.035	9.781	13.754	13.89	13.906	16.401	17.502
2181	"Jamaica"	388	"85-89"	0.634	0.641	1.817	1.863	3.154	3.096	3.143	9.222	5.64	8.043	8.279	8.53	10.213
2182	"Jamaica"	388	"90-94"	0.189	0.187	0.212	0.602	0.625	1.064	1.046	1.339	3.943	2.463	3.614	3.885	4.079
2183	"Jamaica"	388	"95-99"	0.034	0.032	0.034	0.039	0.112	0.117	0.2	0.29	0.373	1.132	0.737	1.152	1.266
2184	"Jamaica"	388	"100+"	0.004	0.003	0.004	0.004	0.005	0.013	0.017	0.033	0.049	0.066	0.199	0.167	0.241
2185	"Japan"	392	"0-4"	5386.729	4500.376	3786.366	3970.779	4340.902	4831.27	4105.06	3614.533	3136.375	2913.498	2859.426	2728.725	2642.165
2186	"Japan"	392	"5-9"	4661.698	5357.601	4510.804	3822.484	4007.469	4307.233	4885.407	4144.64	3641.446	3184.549	2924.146	2857.869	2730.51
2187	"Japan"	392	"10-14"	4268.963	4656.67	5347.703	4519.094	3882.089	4010.758	4317.922	4891.503	4142.324	3647.771	3187.563	2923.577	2859.609
2188	"Japan"	392	"15-19"	4210.757	4255.759	4593.864	5321.156	4552.023	3878.745	4013.807	4333.756	4879.735	4158.298	3651.234	3188.312	2936.061
