"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
2333	"Lao People's Dem. Republic"	418	"5-9"	105.767	122.377	148.866	164.483	183.934	209.581	237.605	265.344	301.446	354.046	398.847	386.006	359.641
2334	"Lao People's Dem. Republic"	418	"10-14"	94.286	103.426	119.802	145.886	161.355	180.621	201.737	233.23	261.872	297.181	348.949	392.831	382.522
2335	"Lao People's Dem. Republic"	418	"15-19"	84.133	92.053	101.092	117.225	142.896	158.213	170.777	197.202	229.826	257.089	291.043	341.104	388.035
2336	"Lao People's Dem. Republic"	418	"20-24"	76.054	81.223	89.017	97.909	113.699	138.799	138.997	163.848	192.857	221.86	245.759	275.792	332.209
2337	"Lao People's Dem. Republic"	418	"25-29"	67.306	72.787	77.901	85.545	94.263	109.667	113.205	130.982	159.417	183.257	207.285	225.67	264.711
2338	"Lao People's Dem. Republic"	418	"30-34"	58.931	64.097	69.487	74.537	82.024	90.574	84.699	105.639	127.101	150.256	169.127	187.569	215.033
2339	"Lao People's Dem. Republic"	418	"35-39"	50.48	55.654	60.704	65.982	70.953	78.271	72.063	78.729	101.964	119.763	139.394	154.406	179.309
2340	"Lao People's Dem. Republic"	418	"40-44"	41.606	47.088	52.084	56.985	62.122	66.995	67.781	67.41	75.338	96.694	113.03	130.963	149.034
2341	"Lao People's Dem. Republic"	418	"45-49"	34.855	38.23	43.426	48.2	52.913	57.871	60.598	63.298	63.734	71.31	91.869	107.601	126.579
2342	"Lao People's Dem. Republic"	418	"50-54"	26.926	31.324	34.502	39.347	43.842	48.308	53.074	55.84	58.753	59.727	67.431	87.452	103.171
2343	"Lao People's Dem. Republic"	418	"55-59"	20.432	23.424	27.382	30.297	34.706	38.837	43.019	47.52	50.403	53.609	55.064	62.649	81.944
2344	"Lao People's Dem. Republic"	418	"60-64"	14.088	16.91	19.499	22.917	25.492	29.351	33.049	36.841	41.082	44.134	47.523	49.267	56.638
2345	"Lao People's Dem. Republic"	418	"65-69"	9.194	10.794	13.05	15.152	17.927	20.07	23.288	26.429	29.809	33.773	36.846	40.141	42.163
2346	"Lao People's Dem. Republic"	418	"70-74"	6.275	6.294	7.456	9.092	10.644	12.693	14.346	16.806	19.347	22.25	25.692	28.437	31.487
2347	"Lao People's Dem. Republic"	418	"75-79"	3.577	3.585	3.639	4.36	5.375	6.358	7.675	8.782	10.48	12.372	14.583	17.156	19.395
2348	"Lao People's Dem. Republic"	418	"80-84"	1.545	1.562	1.59	1.638	1.991	2.487	2.988	3.664	4.291	5.284	6.433	7.761	9.372
2349	"Lao People's Dem. Republic"	418	"85-89"	0.465	0.465	0.479	0.496	0.52	0.642	0.816	0.998	1.256	1.525	1.943	2.427	3.012
2350	"Lao People's Dem. Republic"	418	"90-94"	0.085	0.085	0.087	0.092	0.097	0.103	0.13	0.168	0.211	0.276	0.347	0.454	0.583
2351	"Lao People's Dem. Republic"	418	"95-99"	0.009	0.009	0.009	0.009	0.01	0.011	0.012	0.015	0.02	0.025	0.034	0.044	0.059
2352	"Lao People's Dem. Republic"	418	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003
2353	"Latvia"	428	"0-4"	78.07	78.496	85.182	87.107	83.457	90.836	88.492	98.901	106.364	70.894	49.355	51.873	58.674
2354	"Latvia"	428	"5-9"	82.06	78.196	79.727	87.608	88.488	83.97	90.423	89.061	96.189	100.713	68.941	49.592	51.62
2355	"Latvia"	428	"10-14"	90.31	82.946	76.762	83.082	89.137	88.947	84.25	91.485	88.613	91.459	97.63	68.528	49.129
2356	"Latvia"	428	"15-19"	82.41	91.145	79.643	82.061	86.643	96.151	94.826	89.23	95.481	83.445	89.611	96.108	67.883
2357	"Latvia"	428	"20-24"	76.29	82.796	87.04	83.595	86.058	94.66	102.467	98.07	95.516	88.195	81.306	88.584	95.191
2358	"Latvia"	428	"25-29"	53.14	76.396	83.303	93.123	86.318	87.831	93.803	101.868	104.401	84.928	83.495	80.342	87.416
2359	"Latvia"	428	"30-34"	40.5	53.197	80.307	85.898	97.681	85.49	84.621	91.446	98.093	90.784	79.068	81.521	78.959
2360	"Latvia"	428	"35-39"	55.1	40.498	54.853	82.325	86.991	96.245	82.062	82.21	89.135	86.221	85.755	76.514	79.598
2361	"Latvia"	428	"40-44"	57.95	54.697	41.993	56.149	82.807	83.898	92.462	79.053	75.207	80.106	82.049	82.697	73.869
2362	"Latvia"	428	"45-49"	51.54	56.997	55.106	42.029	56.658	79.454	80.08	88.004	84.186	66.468	75.521	77.997	78.845
2363	"Latvia"	428	"50-54"	35.7	49.898	58.405	54.076	41.315	53.349	74.668	75.158	80.031	73.102	60.791	70.004	72.696
2364	"Latvia"	428	"55-59"	33.29	33.798	51.171	55.73	51.509	37.908	48.748	68.463	72.196	68.807	64.407	54.461	63.333
2365	"Latvia"	428	"60-64"	31.87	30.298	33.853	47.275	50.826	46.03	33.313	43.3	56.141	60.855	58.612	55.334	47.387
2366	"Latvia"	428	"65-69"	27.06	27.399	27.827	29.347	40.807	42.733	38.241	27.714	34.432	45.736	49.206	47.683	46.042
2367	"Latvia"	428	"70-74"	21.19	21.299	20.689	22.315	23.195	31.775	32.592	29.198	22.097	25.908	34.805	37.243	37.299
2368	"Latvia"	428	"75-79"	14.96	14.599	14.946	14.502	15.514	15.804	21.195	21.8	20.694	13.875	17.856	24.14	26.187
2369	"Latvia"	428	"80-84"	7.574	7.902	7.657	8.727	8.606	9.16	8.896	12.214	12.821	10.731	9	10.524	14.625
2370	"Latvia"	428	"85-89"	2.873	2.836	3.008	3.313	3.864	3.779	3.9	3.799	5.315	5.217	5.411	4.126	5.16
2371	"Latvia"	428	"90-94"	0.679	0.67	0.603	0.905	0.974	1.176	1.089	1.204	1.118	1.548	1.707	1.718	1.454
2372	"Latvia"	428	"95-99"	0.087	0.086	0.109	0.088	0.177	0.195	0.238	0.221	0.234	0.198	0.322	0.323	0.38
2373	"Latvia"	428	"100+"	0.005	0.005	0.006	0.005	0.012	0.026	0.034	0.03	0.025	0.025	0.026	0.037	0.041
2374	"Lebanon"	422	"0-4"	100.164	138.625	163.832	183.402	190.741	200.637	198.269	197.167	183.726	196.796	201.395	171.242	164.158
2375	"Lebanon"	422	"5-9"	74.377	95.864	137.966	161.611	176.639	187.418	185.801	184.347	183.529	184.336	195.547	200.275	170.221
2376	"Lebanon"	422	"10-14"	72.515	73.525	97.273	137.925	157.278	174.999	173.131	173.354	171.988	184.921	183.761	197.496	199.65
2377	"Lebanon"	422	"15-19"	72.548	71.683	74.577	97.323	134.068	155.633	154.985	158.682	158.986	175.672	180.667	190.567	196.394
2378	"Lebanon"	422	"20-24"	67.513	71.28	72.207	74.848	95.583	132.161	127.296	137.83	141.605	165.058	163.519	189.526	188.349
2379	"Lebanon"	422	"25-29"	53.46	66.083	71.525	72.762	75.281	94.008	105.243	110.817	121.352	147.632	148.832	172.32	186.783
2380	"Lebanon"	422	"30-34"	37.721	52.258	66.184	71.999	72.961	73.987	73.289	90.299	95.91	127.464	131.491	155.191	169.92
2381	"Lebanon"	422	"35-39"	45.662	36.812	52.167	65.912	70.383	71.536	57.246	60.557	77.423	103.15	116.285	135.289	153.093
2382	"Lebanon"	422	"40-44"	39.456	44.248	36.637	51.272	62.78	68.647	60.25	48.355	51.682	85.688	102.282	118.549	133.183
2383	"Lebanon"	422	"45-49"	33.76	37.879	43.351	35.763	48.34	60.679	60.357	53.355	41.862	61.491	90.83	102.757	116.038
2384	"Lebanon"	422	"50-54"	28.682	31.933	36.567	41.535	33.07	46.031	53.245	53.483	46.872	52.799	68.304	89.171	99.477
2385	"Lebanon"	422	"55-59"	26.928	25.627	30.046	34.191	37.716	30.737	39.341	45.886	46.233	56.648	59.713	64.813	84.692
2386	"Lebanon"	422	"60-64"	22.361	23.995	23.196	27.049	29.845	33.825	25.608	32.95	38.994	53.157	60.469	54.869	59.743
2387	"Lebanon"	422	"65-69"	19.969	19.34	20.399	19.715	22.297	25.301	28.279	21.299	27.697	43.146	52.263	52.867	48.25
2388	"Lebanon"	422	"70-74"	15.353	14.966	14.989	15.818	14.839	17.302	19.761	22.175	16.791	30.461	36.607	42.142	42.933
2389	"Lebanon"	422	"75-79"	9.546	9.63	9.977	10.042	10.331	9.989	11.734	13.471	15.224	16.149	21.392	25.896	30.088
2390	"Lebanon"	422	"80-84"	4.265	4.667	5.103	5.323	5.194	5.556	5.419	6.407	7.42	10.526	9.153	12.238	14.989
2391	"Lebanon"	422	"85-89"	1.505	1.489	1.729	1.918	1.978	1.986	2.14	2.102	2.51	3.462	4.258	3.741	5.067
2392	"Lebanon"	422	"90-94"	0.328	0.328	0.336	0.399	0.45	0.469	0.473	0.513	0.509	0.619	0.866	1.076	0.957
2393	"Lebanon"	422	"95-99"	0.039	0.039	0.04	0.042	0.051	0.058	0.06	0.061	0.067	0.068	0.083	0.117	0.147
2394	"Lebanon"	422	"100+"	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.008
2395	"Lesotho"	426	"0-4"	58.73	63.544	70.786	79.23	88.384	99.87	112.895	126.132	133.35	138.282	143.905	139.41	138.182
2396	"Lesotho"	426	"5-9"	46.921	53.69	58.805	66.218	74.354	83.361	95.327	109.059	121.812	129.711	134.706	138.655	134.501
2397	"Lesotho"	426	"10-14"	40.924	45.665	52.431	57.58	64.907	72.978	82.717	95.419	107.699	120.404	128.577	133.259	135.99
2398	"Lesotho"	426	"15-19"	34.77	37.625	42.331	48.678	54.24	61.337	70.865	79.232	90.771	103.19	119.017	127.066	131.364
2399	"Lesotho"	426	"20-24"	29.713	28.819	31.678	33.582	41.25	46.586	56.316	59.431	68.492	79.113	99.932	115.81	124.068
2400	"Lesotho"	426	"25-29"	26.248	23.453	22.737	24.76	25.092	32.399	40.723	43.534	49.273	56.687	73.753	92.885	110.31
2401	"Lesotho"	426	"30-34"	21.77	21.596	18.836	19.912	20.975	19.038	28.117	33.426	38.98	43.56	51.096	62.926	84.241
2402	"Lesotho"	426	"35-39"	19.108	19.541	18.586	16.544	20.031	18.524	17.763	27.461	31.315	35.952	38.736	40.542	53.613
2403	"Lesotho"	426	"40-44"	16.601	18.078	16.909	16.858	16.247	19.31	19.253	21.497	25.923	29.661	32.118	30.326	33.111
2404	"Lesotho"	426	"45-49"	12.667	16.019	15.806	15.301	16.109	16.07	20.32	22.17	21.018	25.697	26.738	25.848	24.8
2405	"Lesotho"	426	"50-54"	9.891	12.332	14.558	13.986	14.511	16.014	17.126	21.368	21.768	20.882	23.288	22.395	21.819
2406	"Lesotho"	426	"55-59"	8.327	9.313	11.367	12.86	12.876	13.892	15.86	17.365	20.978	20.804	18.781	20.076	19.424
2407	"Lesotho"	426	"60-64"	6.81	7.182	8.162	9.872	11.262	11.332	12.325	14.748	16.23	18.972	18.285	16.164	17.436
2408	"Lesotho"	426	"65-69"	5.338	5.366	5.773	6.631	8.076	9.154	9.317	10.338	12.45	13.891	15.838	15.143	13.522
2409	"Lesotho"	426	"70-74"	3.538	3.854	3.92	4.279	4.953	6.037	6.913	7.16	8.134	9.888	10.604	12.042	11.61
2410	"Lesotho"	426	"75-79"	1.954	2.093	2.321	2.417	2.662	3.109	3.839	4.47	4.753	5.485	6.484	6.94	7.95
2411	"Lesotho"	426	"80-84"	0.683	0.851	0.947	1.083	1.136	1.266	1.509	1.911	2.262	2.47	2.867	3.372	3.651
2412	"Lesotho"	426	"85-89"	0.2	0.205	0.267	0.308	0.355	0.378	0.431	0.528	0.682	0.838	0.917	1.058	1.261
2413	"Lesotho"	426	"90-94"	0.036	0.037	0.04	0.054	0.062	0.073	0.079	0.093	0.117	0.156	0.193	0.21	0.245
2414	"Lesotho"	426	"95-99"	0.004	0.004	0.004	0.004	0.006	0.007	0.008	0.009	0.011	0.015	0.02	0.024	0.026
2415	"Lesotho"	426	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
2416	"Liberia"	430	"0-4"	70.773	80.98	95.303	111.088	128.751	152.399	179.859	205.837	191.713	179.803	245.468	279.811	347.559
2417	"Liberia"	430	"5-9"	63.721	62.444	72.824	86.508	101.916	119.044	141.807	166.186	160.491	154.407	200.95	226.779	293.027
2418	"Liberia"	430	"10-14"	55.431	61.752	61.143	71.386	85.09	100.337	117.339	138.825	136.406	136.461	180.848	192.402	243.341
2419	"Liberia"	430	"15-19"	48.344	53.62	60.324	59.847	70.104	83.638	98.742	114.693	114.507	116.489	160.472	173.856	207.087
2420	"Liberia"	430	"20-24"	43.415	46.06	51.66	58.246	58.073	68.132	81.432	95.485	93.426	96.674	135.739	153.056	185.62
2421	"Liberia"	430	"25-29"	38.925	40.856	43.878	49.373	55.944	55.956	65.796	78.1	77.235	78.028	111.257	128.292	162.546
2422	"Liberia"	430	"30-34"	33.541	36.359	38.656	41.681	47.17	53.605	53.8	62.812	62.841	64.187	89.021	103.813	135.456
2423	"Liberia"	430	"35-39"	28.669	30.97	34.032	36.356	39.461	44.827	51.107	50.953	50.085	51.82	72.454	81.931	108.374
2424	"Liberia"	430	"40-44"	23.608	26.041	28.551	31.551	33.959	37.037	42.245	47.832	39.913	40.806	57.987	66.031	84.507
2425	"Liberia"	430	"45-49"	19.435	21.047	23.585	26.03	29.001	31.389	34.4	38.963	37.396	31.866	45.249	52.47	67.308
2426	"Liberia"	430	"50-54"	15.44	16.871	18.584	20.985	23.377	26.213	28.529	31.049	29.63	29.565	34.999	40.501	52.839
2427	"Liberia"	430	"55-59"	12.146	12.905	14.364	15.966	18.217	20.45	23.077	24.941	22.825	22.552	31.017	30.595	39.98
2428	"Liberia"	430	"60-64"	9.052	9.582	10.394	11.696	13.161	15.156	17.146	19.213	17.48	16.499	22.721	26.098	29.206
2429	"Liberia"	430	"65-69"	6.514	6.524	7.076	7.787	8.895	10.132	11.783	13.235	12.509	11.726	15.452	17.876	23.281
2430	"Liberia"	430	"70-74"	4.13	4.13	4.257	4.702	5.271	6.114	7.052	8.141	7.667	7.483	9.824	10.967	14.528
2431	"Liberia"	430	"75-79"	2.128	2.128	2.207	2.332	2.639	3.021	3.562	4.078	3.937	3.813	5.25	5.91	7.612
2432	"Liberia"	430	"80-84"	0.797	0.809	0.848	0.909	0.992	1.155	1.351	1.581	1.518	1.51	2.064	2.485	3.241
2433	"Liberia"	430	"85-89"	0.202	0.202	0.217	0.237	0.264	0.299	0.357	0.414	0.407	0.401	0.565	0.685	0.961
2434	"Liberia"	430	"90-94"	0.031	0.031	0.033	0.037	0.042	0.048	0.057	0.067	0.065	0.066	0.092	0.116	0.164
2435	"Liberia"	430	"95-99"	0.003	0.003	0.003	0.003	0.004	0.004	0.005	0.006	0.006	0.006	0.008	0.01	0.015
2436	"Liberia"	430	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
2437	"Libyan Arab Jamahiriya"	434	"0-4"	89.53	99.46	121	148.5	194.8	244.5	291.4	358	300.814	279.903	289.469	337.699	367.569
2438	"Libyan Arab Jamahiriya"	434	"5-9"	71.9	80.48	96	114.3	145.7	194	245.3	305.4	355.397	299.322	278.995	288.71	337.01
2439	"Libyan Arab Jamahiriya"	434	"10-14"	59.18	68.28	82	94.3	119.6	146.7	199.8	260.7	304.259	354.405	298.723	278.525	288.311
2440	"Libyan Arab Jamahiriya"	434	"15-19"	49.64	56.19	70	82.4	103.3	123.6	153.9	207.3	259.304	302.957	353.23	297.792	277.734
2441	"Libyan Arab Jamahiriya"	434	"20-24"	42.86	46.63	58	73.2	91.8	113.5	139	175.7	204.752	256.759	300.561	350.82	295.741
2442	"Libyan Arab Jamahiriya"	434	"25-29"	35.72	39.97	49	62.3	80.5	104.4	129.4	164.2	172.138	201.33	253.425	297.221	347.508
2443	"Libyan Arab Jamahiriya"	434	"30-34"	31.3	33.22	42	53.2	67.9	88.4	107.7	128.6	159.892	168.158	197.547	249.558	293.39
2444	"Libyan Arab Jamahiriya"	434	"35-39"	26.79	28.98	36	46.2	57.3	73.3	90.2	105.4	123.385	154.748	163.4	192.791	244.739
2445	"Libyan Arab Jamahiriya"	434	"40-44"	24.31	24.59	30	38.2	47.6	62.3	76	90.8	98.488	116.646	148.122	156.947	186.352
2446	"Libyan Arab Jamahiriya"	434	"45-49"	18.58	22	25	32.1	37.9	47.2	64	70.2	82.927	90.936	109.264	140.465	149.518
2447	"Libyan Arab Jamahiriya"	434	"50-54"	17.85	16.46	22	26.1	29.8	36.2	47.6	60.4	63.443	76.146	84.508	102.588	133.315
2448	"Libyan Arab Jamahiriya"	434	"55-59"	18.02	15.32	16	22.1	22.9	26	34.8	43.2	54.579	58.011	70.611	78.916	96.549
2449	"Libyan Arab Jamahiriya"	434	"60-64"	15.45	14.78	14	16.1	17.7	19	23.7	32.4	37.881	48.561	52.411	64.304	72.448
2450	"Libyan Arab Jamahiriya"	434	"65-69"	12.31	11.82	13	13.1	12.1	12.9	16.1	20.9	26.646	31.735	41.495	45.264	56.141
2451	"Libyan Arab Jamahiriya"	434	"70-74"	9.316	9.195	10.029	11	8.2	7.9	9.9	12.9	15.716	20.48	24.982	33.107	36.616
2452	"Libyan Arab Jamahiriya"	434	"75-79"	5.173	4.997	5.331	6	5.5	3.9	5.3	6.7	8.543	10.67	14.3	17.735	23.91
2453	"Libyan Arab Jamahiriya"	434	"80-84"	2.017	1.869	1.924	2.207	2.131	1.955	1.803	2.571	3.719	4.859	6.247	8.528	10.785
2454	"Libyan Arab Jamahiriya"	434	"85-89"	0.632	0.573	0.566	0.627	0.617	0.597	0.713	0.692	1.124	1.653	2.208	2.886	4.012
2455	"Libyan Arab Jamahiriya"	434	"90-94"	0.146	0.132	0.128	0.136	0.129	0.127	0.161	0.202	0.221	0.36	0.534	0.721	0.955
2456	"Libyan Arab Jamahiriya"	434	"95-99"	0.023	0.021	0.02	0.021	0.02	0.019	0.024	0.032	0.043	0.047	0.076	0.112	0.152
2457	"Libyan Arab Jamahiriya"	434	"100+"	0.003	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.01	0.015
2458	"Liechtenstein"	438	"0-4"	0.771	0.639	0.797	0.879	1.032	0.895	0.891	0.923	0.951	1.022	0.976	0.98	0.934
2459	"Liechtenstein"	438	"5-9"	0.691	0.805	0.804	0.887	1.022	1.06	0.948	0.915	0.933	0.994	1.04	1.005	0.979
2460	"Liechtenstein"	438	"10-14"	0.567	0.674	0.845	0.888	0.977	1.045	1.087	0.994	0.945	0.994	1.043	1.054	1.023
2461	"Liechtenstein"	438	"15-19"	0.459	0.606	0.657	0.907	0.949	1.007	1.06	1.198	1.041	1.007	1.051	1.074	1.093
2462	"Liechtenstein"	438	"20-24"	0.448	0.518	0.643	0.811	0.955	1.07	1.035	1.227	1.317	1.109	1.063	1.099	1.113
2463	"Liechtenstein"	438	"25-29"	0.564	0.484	0.576	0.791	0.98	1.153	1.208	1.193	1.397	1.378	1.175	1.128	1.164
2464	"Liechtenstein"	438	"30-34"	0.486	0.58	0.52	0.603	0.928	1.092	1.357	1.27	1.341	1.425	1.437	1.268	1.148
2465	"Liechtenstein"	438	"35-39"	0.502	0.481	0.596	0.525	0.603	0.868	1.175	1.306	1.31	1.333	1.447	1.52	1.369
2466	"Liechtenstein"	438	"40-44"	0.483	0.495	0.475	0.599	0.534	0.553	0.777	1.105	1.241	1.277	1.32	1.5	1.58
2467	"Liechtenstein"	438	"45-49"	0.401	0.474	0.486	0.472	0.606	0.551	0.521	0.747	1.044	1.215	1.24	1.359	1.483
2468	"Liechtenstein"	438	"50-54"	0.331	0.382	0.46	0.48	0.466	0.595	0.583	0.543	0.728	1.03	1.189	1.261	1.399
2469	"Liechtenstein"	438	"55-59"	0.248	0.314	0.358	0.438	0.467	0.438	0.567	0.554	0.566	0.702	1.009	1.181	1.26
2470	"Liechtenstein"	438	"60-64"	0.23	0.237	0.289	0.328	0.402	0.424	0.396	0.498	0.5	0.52	0.661	0.974	1.14
2471	"Liechtenstein"	438	"65-69"	0.203	0.2	0.217	0.251	0.287	0.345	0.368	0.348	0.413	0.432	0.459	0.619	0.922
2472	"Liechtenstein"	438	"70-74"	0.149	0.159	0.161	0.167	0.201	0.225	0.274	0.304	0.293	0.351	0.35	0.418	0.536
2473	"Liechtenstein"	438	"75-79"	0.107	0.108	0.111	0.108	0.11	0.139	0.156	0.202	0.227	0.233	0.278	0.301	0.313
2474	"Liechtenstein"	438	"80-84"	0.041	0.062	0.066	0.065	0.057	0.064	0.079	0.1	0.126	0.155	0.163	0.214	0.224
2475	"Liechtenstein"	438	"85-89"	0.011	0.016	0.026	0.028	0.025	0.024	0.026	0.036	0.044	0.061	0.076	0.089	0.119
2476	"Liechtenstein"	438	"90-94"	0.003	0.003	0.004	0.006	0.007	0.006	0.006	0.007	0.01	0.012	0.018	0.024	0.029
2477	"Liechtenstein"	438	"95-99"	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004
2478	"Liechtenstein"	438	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
2479	"Lithuania"	440	"0-4"	111.566	132.525	140.55	146.385	136.427	134.911	130.546	140.878	147.95	122.949	95.63	79.041	84.52
2480	"Lithuania"	440	"5-9"	115.621	106.92	125.054	142.879	149.237	137.069	136.816	132.693	142.795	143.264	121.313	94.304	76.525
2481	"Lithuania"	440	"10-14"	119.775	112.122	115.691	123.555	145.695	148.918	138.641	138.943	133.418	137.294	140.755	120.479	91.889
2482	"Lithuania"	440	"15-19"	117.401	116.12	116.005	111.885	122.246	147.238	149.649	141.588	140.211	128.413	132.821	139.361	119.366
2483	"Lithuania"	440	"20-24"	105.631	113.322	110.69	113.735	108.428	123.641	147.648	152.739	144.012	135.181	119.968	129.507	138.393
2484	"Lithuania"	440	"25-29"	80.014	101.72	112.128	113.17	111.316	111.436	124.07	146.984	154.691	138.038	123.785	115.078	126.218
2485	"Lithuania"	440	"30-34"	51.728	76.915	103.315	112.494	115.06	111.483	112.731	123.038	145.565	146.577	126.655	118.766	109.663
2486	"Lithuania"	440	"35-39"	61.322	49.41	76.825	103.503	112.193	114.298	110.42	110.132	120.797	135.793	135.506	122.365	113.173
2487	"Lithuania"	440	"40-44"	90.993	58.312	51.015	76.686	103.047	109.915	111.941	107.082	106.667	111.055	125.207	130.561	116.774
2488	"Lithuania"	440	"45-49"	71.707	86.117	56.337	50.17	75.744	99.673	106.086	106.886	102.74	97.271	101.585	119.01	123.838
2489	"Lithuania"	440	"50-54"	54.101	66.613	80.305	54.656	48.673	72.806	94.635	99.79	100.903	92.797	87.986	94.619	110.499
2490	"Lithuania"	440	"55-59"	50.838	49.11	61.824	76.813	52.005	46.096	68.17	87.751	92.141	89.494	82.497	79.696	85.103
2491	"Lithuania"	440	"60-64"	38.969	44.408	45.921	57.505	70.909	48.595	41.879	61.622	78.845	79.147	77.5	72.354	68.384
2492	"Lithuania"	440	"65-69"	32.64	32.106	37.011	39.977	50.728	60.871	42.666	35.706	53.111	64.834	65.568	65.124	59.158
2493	"Lithuania"	440	"70-74"	26.012	24.605	21.015	30.103	32.359	40.686	48.288	33.915	28.391	40.881	50.359	51.688	51.11
2494	"Lithuania"	440	"75-79"	17.111	17.103	13.131	15.486	21.677	23.254	28.913	34.671	24.215	19.423	28.814	35.8	37.467
2495	"Lithuania"	440	"80-84"	8.512	8.576	6.36	8.598	9.761	14.431	13.655	17.315	21.104	13.852	11.56	16.732	22.285
2496	"Lithuania"	440	"85-89"	3.201	3.023	2.631	3.176	4.495	5.109	7.359	6.46	8.223	9.635	6.394	5.185	7.854
2497	"Lithuania"	440	"90-94"	0.75	0.708	0.794	1.004	1.254	1.863	2.066	2.79	2.272	2.739	3.073	2.115	1.557
2498	"Lithuania"	440	"95-99"	0.096	0.09	0.247	0.242	0.289	0.409	0.606	0.613	0.724	0.496	0.52	0.602	0.344
2499	"Lithuania"	440	"100+"	0.006	0.006	0.051	0.046	0.046	0.074	0.097	0.119	0.145	0.108	0.059	0.058	0.05
2500	"Luxembourg"	442	"0-4"	10	11	13	13.05	11.991	10.661	10.466	10.863	11.908	13.988	14.677	14.274	14.756
2501	"Luxembourg"	442	"5-9"	10	10	11	12.926	13.261	12.564	11.273	10.501	11.223	12.872	14.531	14.99	15.455
2502	"Luxembourg"	442	"10-14"	10	10	10	11.995	13.074	13.474	13.265	11.027	10.777	11.644	13.165	14.506	15.902
2503	"Luxembourg"	442	"15-19"	13	10	10	11.213	12.541	13.991	14.12	13.199	11.43	11.359	12.488	13.781	15.394
2504	"Luxembourg"	442	"20-24"	12	12	11	11.33	11.557	14.179	14.407	14.786	14.455	13.095	12.836	13.409	15.304
2505	"Luxembourg"	442	"25-29"	10	13	12	11.713	11.541	15.192	14.541	15.153	16.764	16.98	15.606	14.601	17.847
2506	"Luxembourg"	442	"30-34"	10	11	13	11.931	12.042	13.286	14.741	14.92	16.449	18.278	18.874	17.064	19.003
2507	"Luxembourg"	442	"35-39"	12	10	10	13.255	12.203	13.129	12.843	14.4	15.54	17.007	19.163	19.462	19.451
2508	"Luxembourg"	442	"40-44"	12	12	9	10.194	13.064	13.165	12.481	12.303	14.526	15.861	17.784	19.759	22.025
2509	"Luxembourg"	442	"45-49"	11	12	11	8.906	9.67	13.29	12.415	11.935	12.247	14.567	15.693	17.709	20.848
2510	"Luxembourg"	442	"50-54"	9	11	12	10.135	8.342	9.528	12.309	11.648	11.599	11.983	14.097	15.253	18.036
2511	"Luxembourg"	442	"55-59"	8	9	10	10.578	9.868	7.746	8.692	11.287	10.876	10.994	11.528	13.681	15.413
2512	"Luxembourg"	442	"60-64"	7	7	8	9.061	9.356	8.8	6.882	7.619	10.17	10.024	10.026	10.366	12.721
2513	"Luxembourg"	442	"65-69"	6	6	6	7.084	7.551	7.696	7.34	5.797	6.569	9.018	8.88	8.987	9.53
2514	"Luxembourg"	442	"70-74"	3.889	4.278	4.294	4.553	5.108	5.582	5.98	5.816	4.66	5.444	7.619	7.736	8.017
2515	"Luxembourg"	442	"75-79"	2.426	2.735	2.734	2.91	2.994	3.341	3.79	4.07	4.179	3.4	4.128	5.914	6.428
2516	"Luxembourg"	442	"80-84"	1.157	1.432	1.39	1.497	1.494	1.635	1.688	1.959	2.284	2.521	2.117	2.81	4.238
2517	"Luxembourg"	442	"85-89"	0.465	0.487	0.522	0.548	0.564	0.607	0.69	0.802	0.888	1.049	1.173	1.055	1.475
2518	"Luxembourg"	442	"90-94"	0.064	0.067	0.06	0.07	0.131	0.172	0.173	0.201	0.226	0.268	0.336	0.358	0.346
2519	"Luxembourg"	442	"95-99"	0	0	0	0	0.028	0.053	0.016	0.022	0.023	0.041	0.047	0.055	0.055
2520	"Luxembourg"	442	"100+"	0	0	0	0	0	0	0.005	0.003	0	0.002	0.004	0.004	0.004
2521	"Madagascar"	450	"0-4"	311.623	409.105	465.618	528.038	604.467	705.17	801.588	836.75	1022.629	1202.693	1384.069	1516.538	1667.302
2522	"Madagascar"	450	"5-9"	236.821	271.815	361.167	415.435	475.909	549.094	646.784	743.898	777.245	962.521	1151.009	1343.417	1486.667
2523	"Madagascar"	450	"10-14"	221.138	226.707	261.112	348.023	401.466	460.927	533.244	630.412	725.278	760.76	947.011	1137.756	1332.445
2524	"Madagascar"	450	"15-19"	211.482	214.072	219.975	253.886	338.847	391.216	449.724	522.135	617.432	712.231	749.757	936.486	1127.927
2525	"Madagascar"	450	"20-24"	192.91	202.554	205.62	211.827	244.526	326.405	377.085	436.39	506.855	601.397	696.914	736.787	923.267
2526	"Madagascar"	450	"25-29"	174.795	182.969	192.794	196.328	202.168	233.069	311.527	363.332	420.699	490.721	585.616	682.299	724.153
