"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
2300	"Kuwait"	414	"50-54"	2.2	2.3	2.2	3.583	6.287	8.562	11.155	14.859	18.733	15.535	24.126	32.184	49.251
2301	"Kuwait"	414	"55-59"	1.15	2.25	1.85	2.806	4.006	5.699	7.045	9.386	11.41	10.513	15.239	20.736	29.424
2302	"Kuwait"	414	"60-64"	1.15	1.2	1.7	2.104	2.93	4.869	5.004	6.112	7.639	6.815	10.096	13.725	19.312
2303	"Kuwait"	414	"65-69"	1.1	1.1	1.25	1.581	2.56	3.014	4.169	4.076	5.159	4.002	6.335	9.449	12.904
2304	"Kuwait"	414	"70-74"	0.645	1.191	1.111	1.074	1.89	2.471	2.447	2.614	3.407	2.642	3.515	5.633	8.471
2305	"Kuwait"	414	"75-79"	0.319	0.638	0.552	0.452	0.824	1.352	1.78	1.547	1.924	1.487	2.146	2.909	4.719
2306	"Kuwait"	414	"80-84"	0.089	0.256	0.177	0.663	0.566	0.638	0.832	1.2	1.223	0.958	1.05	1.561	2.159
2307	"Kuwait"	414	"85-89"	0.035	0.053	0.052	0.158	0.618	0.326	0.293	0.419	0.734	0.482	0.547	0.627	0.96
2308	"Kuwait"	414	"90-94"	0.01	0.014	0.008	0.032	0.102	0.247	0.104	0.102	0.183	0.211	0.206	0.248	0.295
2309	"Kuwait"	414	"95-99"	0.002	0.003	0.001	0.003	0.013	0.026	0.05	0.023	0.029	0.035	0.06	0.063	0.079
2310	"Kuwait"	414	"100+"	0	0	0	0	0.001	0.002	0.004	0.008	0.006	0.004	0.007	0.012	0.014
2311	"Kyrgyzstan"	417	"0-4"	87.438	133.286	177.684	210.57	206.479	232.534	240.857	278.512	310.033	292.181	267.085	247.766	281.247
2312	"Kyrgyzstan"	417	"5-9"	64.658	86.091	132.387	181.956	214.962	206.565	223.176	235.752	272.009	296.678	289.147	263.798	244.77
2313	"Kyrgyzstan"	417	"10-14"	100.47	65.093	87.092	137.688	188.134	212.278	202.971	220.374	234.477	261.268	295.048	287.672	262.435
2314	"Kyrgyzstan"	417	"15-19"	85.249	100.789	65.994	90.928	142.43	180.331	202.866	193.221	213.646	224.378	259.694	291.839	284.556
2315	"Kyrgyzstan"	417	"20-24"	93.307	85.091	100.99	69.093	93.957	137.025	173.629	200.848	179.31	203.859	222.73	252.934	285.094
2316	"Kyrgyzstan"	417	"25-29"	65.354	92.59	85.192	103.59	71.508	91.746	138.562	173.65	190.25	168.691	201.966	214.366	244.582
2317	"Kyrgyzstan"	417	"30-34"	46.952	64.693	92.092	87.937	105.715	68.611	97.265	135.916	169.994	177.714	166.545	194.512	207.014
2318	"Kyrgyzstan"	417	"35-39"	62.669	46.395	64.294	94.019	90.087	101.964	61.882	94.495	131.857	157.096	174.906	160.728	188.645
2319	"Kyrgyzstan"	417	"40-44"	57.098	61.494	46.096	65.803	95.485	85.9	100.911	60.137	90.178	120.277	154.017	169.953	156.15
2320	"Kyrgyzstan"	417	"45-49"	60.48	55.594	60.294	47.06	66.66	92.949	81.803	97.579	56.343	81.248	117.168	149.508	165.421
2321	"Kyrgyzstan"	417	"50-54"	41.978	57.994	53.895	60.12	47.373	69.592	92.114	79.943	92.919	46.77	78.166	112.623	144.378
2322	"Kyrgyzstan"	417	"55-59"	33.125	39.496	55.095	53.041	58.942	46.993	68.433	88.147	75.386	80.288	43.899	73.938	107.23
2323	"Kyrgyzstan"	417	"60-64"	35.711	30.197	36.497	52.443	50.945	52.976	45.645	62.951	80.894	63.227	73.988	40.463	68.8
2324	"Kyrgyzstan"	417	"65-69"	29.743	31.297	26.898	33.799	48.451	44.729	47.609	41.081	54.285	66.629	56.063	66.225	36.325
2325	"Kyrgyzstan"	417	"70-74"	21.984	24.397	26.098	23.43	29.499	37.501	36.503	40.538	33.472	40.953	56.242	47.706	56.829
2326	"Kyrgyzstan"	417	"75-79"	14.722	15.898	17.998	20.14	18.416	21.68	29.045	28.047	29.386	21.508	31.429	43.597	37.425
2327	"Kyrgyzstan"	417	"80-84"	6.077	7.929	8.738	10.382	11.859	12.717	14.751	19.721	17.092	15.926	13.427	20.067	28.494
2328	"Kyrgyzstan"	417	"85-89"	2.878	2.603	3.477	4.035	4.914	6.604	6.997	8.131	9.802	8.308	7.223	6.168	9.593
2329	"Kyrgyzstan"	417	"90-94"	1.015	0.917	0.852	1.203	1.437	2.066	2.752	2.933	3.088	4.3	2.404	2.09	1.906
2330	"Kyrgyzstan"	417	"95-99"	0.24	0.217	0.202	0.199	0.289	0.408	0.582	0.782	0.757	1.021	0.676	0.378	0.362
2331	"Kyrgyzstan"	417	"100+"	0.036	0.032	0.03	0.029	0.03	0.049	0.069	0.099	0.121	0.193	0.092	0.058	0.037
2332	"Lao People's Dem. Republic"	418	"0-4"	140.241	163.255	175.659	194.88	220.801	253.443	269.936	307.411	357.77	395.573	417.198	372.826	392.228
2333	"Lao People's Dem. Republic"	418	"5-9"	109.48	129.709	151.523	163.599	182.09	207.006	234.27	254.991	293.986	345.848	384.218	407.797	366.244
2334	"Lao People's Dem. Republic"	418	"10-14"	94.321	106.944	126.828	148.301	160.265	178.546	198.857	229.608	251.399	290.547	341.258	380.007	404.121
2335	"Lao People's Dem. Republic"	418	"15-19"	83.3	91.916	104.327	123.852	144.96	156.812	168.357	194.008	225.959	247.924	285.21	336.107	375.259
2336	"Lao People's Dem. Republic"	418	"20-24"	76.807	80.521	88.969	101.114	120.18	140.839	137.652	161.52	189.776	221.269	238.826	276.343	327.484
2337	"Lao People's Dem. Republic"	418	"25-29"	68.639	73.774	77.465	85.725	97.561	116.128	115.369	129.848	157.281	184.701	209.546	227.537	265.322
2338	"Lao People's Dem. Republic"	418	"30-34"	60.682	65.598	70.631	74.294	82.342	93.866	91.025	107.809	126.012	152.444	173.157	198.232	216.657
2339	"Lao People's Dem. Republic"	418	"35-39"	52.479	57.667	62.46	67.381	70.998	78.833	75.436	85.006	104.209	121.809	143.428	164.316	189.613
2340	"Lao People's Dem. Republic"	418	"40-44"	43.666	49.6	54.613	59.271	64.059	67.627	68.863	71.118	81.795	100.584	116.131	137.741	158.774
2341	"Lao People's Dem. Republic"	418	"45-49"	36.581	41.009	46.676	51.497	55.995	60.636	62.083	65.181	68.009	78.604	96.504	112.01	133.536
2342	"Lao People's Dem. Republic"	418	"50-54"	28.259	33.86	38.045	43.4	47.985	52.291	56.783	58.344	61.564	64.681	75.202	92.763	108.161
2343	"Lao People's Dem. Republic"	418	"55-59"	21.444	25.509	30.65	34.535	39.499	43.79	47.885	52.224	53.987	57.447	60.796	71.097	88.198
2344	"Lao People's Dem. Republic"	418	"60-64"	14.786	18.551	22.15	26.713	30.206	34.672	38.615	42.47	46.69	48.8	52.429	55.914	65.881
2345	"Lao People's Dem. Republic"	418	"65-69"	8.83	11.969	15.092	18.11	21.943	24.931	28.792	32.309	35.907	40.047	42.389	46.007	49.557
2346	"Lao People's Dem. Republic"	418	"70-74"	5.046	6.46	8.813	11.184	13.501	16.459	18.846	21.972	24.978	28.266	32.034	34.349	37.759
2347	"Lao People's Dem. Republic"	418	"75-79"	0.786	3.136	4.05	5.572	7.127	8.674	10.683	12.387	14.688	17.093	19.749	22.762	24.818
2348	"Lao People's Dem. Republic"	418	"80-84"	0	0.322	1.332	1.834	2.597	3.391	4.213	5.278	6.275	7.639	9.556	11.267	13.248
2349	"Lao People's Dem. Republic"	418	"85-89"	0	0	0.097	0.431	0.611	0.886	1.183	1.499	1.93	2.36	3.093	3.952	4.757
2350	"Lao People's Dem. Republic"	418	"90-94"	0	0	0	0.02	0.094	0.137	0.202	0.276	0.359	0.475	0.624	0.834	1.084
2351	"Lao People's Dem. Republic"	418	"95-99"	0	0	0	0	0.003	0.012	0.019	0.029	0.039	0.052	0.074	0.099	0.134
2352	"Lao People's Dem. Republic"	418	"100+"	0	0	0	0	0	0	0.001	0.002	0.002	0.003	0.004	0.006	0.009
2353	"Latvia"	428	"0-4"	72.37	76.696	80.739	83.269	78.365	87.193	84.323	93.532	101.941	67.671	46.762	49.197	55.322
2354	"Latvia"	428	"5-9"	80.47	72.996	76.336	83.908	86.478	80.013	86.718	85.735	92.264	96.831	66.054	46.992	48.986
2355	"Latvia"	428	"10-14"	90.33	81.496	71.732	79.43	85.198	85.87	80.21	87.704	85.64	87.958	93.733	65.803	46.626
2356	"Latvia"	428	"15-19"	85	91.345	85.458	78.1	78.871	90.714	90.787	81.662	88.95	81.34	85.746	92.35	65.267
2357	"Latvia"	428	"20-24"	93.01	85.896	89.865	86.958	79.667	87.912	97.312	97.68	89.821	83.377	79.705	84.819	91.79
2358	"Latvia"	428	"25-29"	81.34	93.645	93.275	97.145	88.72	83.737	92.388	100.65	103.937	81.982	81.413	78.988	84.334
2359	"Latvia"	428	"30-34"	55.64	81.796	102.77	91.337	99.266	90.276	85.849	93.648	100.638	94.516	79.219	80.544	78.411
2360	"Latvia"	428	"35-39"	77.54	56.097	82.128	99.154	92.857	100.052	90.716	85.65	93.28	92.686	90.788	77.99	79.678
2361	"Latvia"	428	"40-44"	77.09	77.496	64.274	86.218	100.89	92.093	100.102	89.789	81.139	88.032	89.082	88.713	76.799
2362	"Latvia"	428	"45-49"	74.06	76.696	81.55	59.005	87.345	99.124	91.2	98.812	93.523	76.216	85.151	86.562	86.973
2363	"Latvia"	428	"50-54"	64.36	72.996	78.165	79.969	58.732	87.684	97.285	89.773	93.382	86.959	72.966	82.275	84.169
2364	"Latvia"	428	"55-59"	57.24	62.497	73.061	77.61	79.596	57.863	84.212	95.208	89.576	87.276	82.039	69.578	79.36
2365	"Latvia"	428	"60-64"	54.48	54.297	61.842	71.452	75.611	76.273	54.788	79.958	92.562	82.121	82.074	76.931	66.339
2366	"Latvia"	428	"65-69"	47.8	49.498	51.268	57.925	67.262	69.922	70.475	50.593	68.549	83.492	74.858	76.041	71.758
2367	"Latvia"	428	"70-74"	39.44	40.398	38.555	45.418	51.079	58.74	60.595	61.599	45.569	60.382	72.653	66.267	68.297
2368	"Latvia"	428	"75-79"	30.27	29.5	31.962	34.401	35.654	40.052	46.184	47.54	49.199	35.903	48.636	59.014	55.016
2369	"Latvia"	428	"80-84"	16.469	18.039	17.057	21.344	22.277	24.674	26.674	30.806	32.92	31.832	26.957	33.278	42.084
2370	"Latvia"	428	"85-89"	7.103	7.119	7.583	8.295	10.07	11.235	11.97	12.962	16.528	16.841	18.131	14.144	18.615
2371	"Latvia"	428	"90-94"	1.981	1.985	1.926	2.366	2.508	3.253	3.494	3.729	4.452	5.923	6.001	6.697	5.567
2372	"Latvia"	428	"95-99"	0.32	0.321	0.308	0.342	0.406	0.459	0.574	0.617	0.724	0.965	1.173	1.296	1.576
2373	"Latvia"	428	"100+"	0.029	0.029	0.027	0.029	0.031	0.039	0.043	0.054	0.064	0.087	0.099	0.135	0.164
2374	"Lebanon"	422	"0-4"	95.442	124.481	158.383	177.046	183.157	190.464	188.429	189.606	179.076	191.228	195.031	165.085	157.882
2375	"Lebanon"	422	"5-9"	76.692	90.83	124.4	156.655	170.943	180.544	178.041	176.863	178.272	179.851	190.424	194.34	164.39
2376	"Lebanon"	422	"10-14"	74.493	75.761	92.272	124.54	152.568	169.589	168.716	167.418	166.322	179.633	179.508	192.612	193.954
2377	"Lebanon"	422	"15-19"	70.95	73.642	76.86	92.476	120.985	151.226	155.025	157.263	156.059	170.582	179.208	186.637	191.929
2378	"Lebanon"	422	"20-24"	65.017	69.86	74.334	76.714	91.062	119.603	134.182	144.172	146.52	162.945	169.962	188.629	185.265
2379	"Lebanon"	422	"25-29"	51.64	63.819	70.299	73.9	77.347	89.839	105.299	125.25	135.303	152.806	162.172	179.24	186.854
2380	"Lebanon"	422	"30-34"	36.247	50.606	64.036	69.726	74.232	76.195	80.292	97.171	117.078	141.489	151.912	168.815	177.568
2381	"Lebanon"	422	"35-39"	43.855	35.453	50.643	63.262	68.338	72.972	68.381	73.88	90.688	124.263	140.422	155.88	167.259
2382	"Lebanon"	422	"40-44"	37.933	42.763	35.469	49.889	60.495	66.934	65.949	63.123	68.639	98.954	122.968	142.832	154.215
2383	"Lebanon"	422	"45-49"	32.781	36.829	42.291	34.832	47.399	58.901	60.488	60.367	57.688	76.962	97.421	123.704	140.765
2384	"Lebanon"	422	"50-54"	28.073	31.549	36.089	41.048	32.621	45.701	52.716	54.865	54.851	65.408	76.647	96.507	121.07
2385	"Lebanon"	422	"55-59"	26.729	26.602	30.379	34.5	38.078	30.966	40.253	46.764	48.94	61.583	67.019	74.078	93.419
2386	"Lebanon"	422	"60-64"	22.752	22.761	24.886	28.271	31.122	35.295	26.876	35.155	41.378	54.528	61.528	63.504	70.436
2387	"Lebanon"	422	"65-69"	20.512	21.613	20.288	22.124	24.388	27.618	30.988	23.506	31.07	44.332	50.515	56.228	58.37
2388	"Lebanon"	422	"70-74"	16.124	16.318	17.721	16.68	17.664	20.071	22.921	25.844	19.72	31.38	37.674	43.201	48.461
2389	"Lebanon"	422	"75-79"	10.333	10.933	11.707	12.772	11.713	12.824	14.716	16.913	19.222	17.687	23.752	28.768	33.337
2390	"Lebanon"	422	"80-84"	4.689	5.23	6.095	6.59	6.999	6.777	7.473	8.534	9.821	12.637	10.897	14.798	18.163
2391	"Lebanon"	422	"85-89"	1.851	1.717	2.093	2.476	2.648	2.943	2.865	3.143	3.596	4.552	5.661	4.941	6.805
2392	"Lebanon"	422	"90-94"	0.478	0.444	0.441	0.549	0.659	0.724	0.805	0.778	0.855	0.986	1.312	1.649	1.456
2393	"Lebanon"	422	"95-99"	0.074	0.068	0.068	0.068	0.086	0.105	0.115	0.126	0.121	0.134	0.163	0.218	0.276
2394	"Lebanon"	422	"100+"	0.006	0.006	0.006	0.006	0.006	0.008	0.009	0.01	0.011	0.011	0.012	0.014	0.019
2395	"Lesotho"	426	"0-4"	60.664	63.958	70.873	78.995	88.037	99.312	111.957	124.721	130.948	132.59	138.19	135.845	134.706
2396	"Lesotho"	426	"5-9"	48.949	55.728	59.418	66.495	74.326	83.232	95.035	108.478	120.507	127.629	129.379	133.931	131.926
2397	"Lesotho"	426	"10-14"	42.317	47.637	54.421	58.187	65.179	72.955	82.56	95.139	107.107	119.345	126.496	128.128	132.195
2398	"Lesotho"	426	"15-19"	36.905	40.784	46.116	52.893	56.624	63.536	72.045	82.075	91.716	103.834	117.55	124.631	126.157
2399	"Lesotho"	426	"20-24"	31.696	34.564	38.47	42.78	49.937	54.081	61.652	70.24	73.113	80.332	99.129	112.821	120.041
2400	"Lesotho"	426	"25-29"	28.056	29.025	31.933	34.803	39.079	46.986	51.392	59.11	59.746	60.015	73.352	87.319	103.127
2401	"Lesotho"	426	"30-34"	24.711	25.6	26.67	30.045	31.922	36.522	44.237	48.181	52.648	54.192	53.965	59.264	71.852
2402	"Lesotho"	426	"35-39"	21.065	22.671	23.657	25.856	28.081	29.894	34.195	40.517	44.004	49.551	49.844	43.813	45.294
2403	"Lesotho"	426	"40-44"	18.629	19.434	21.083	23.264	24.272	26.427	27.909	32.369	36.872	39.982	47.102	43.522	35.05
2404	"Lesotho"	426	"45-49"	16.05	17.302	18.172	20.74	22.186	23.182	25.439	27.809	30.258	32.816	38.668	43.747	38.02
2405	"Lesotho"	426	"50-54"	14.971	14.836	16.108	17.6	19.941	21.348	22.871	25.466	26.518	27.104	31.747	36.841	40.516
2406	"Lesotho"	426	"55-59"	13.445	13.491	13.488	15.084	16.482	18.683	20.469	22.43	23.939	24.647	25.807	30.076	34.622
2407	"Lesotho"	426	"60-64"	11.238	11.605	11.783	12.087	13.529	14.821	17.18	19.134	20.552	22.153	22.763	23.786	27.758
2408	"Lesotho"	426	"65-69"	9.058	9.07	9.514	9.973	10.259	11.518	12.995	15.2	16.69	18.164	19.525	20.011	21.035
2409	"Lesotho"	426	"70-74"	6.253	6.602	6.745	7.273	7.652	7.918	9.101	10.356	12.23	13.645	14.781	15.835	16.355
2410	"Lesotho"	426	"75-79"	3.66	3.867	4.194	4.382	4.751	5.04	5.295	6.203	7.321	8.823	9.728	10.492	11.354
2411	"Lesotho"	426	"80-84"	1.439	1.721	1.874	2.087	2.213	2.42	2.615	2.81	3.358	4.038	5.037	5.527	6.034
2412	"Lesotho"	426	"85-89"	0.481	0.481	0.596	0.67	0.757	0.813	0.907	1.003	1.083	1.325	1.671	2.075	2.305
2413	"Lesotho"	426	"90-94"	0.106	0.105	0.109	0.14	0.16	0.182	0.2	0.228	0.253	0.278	0.357	0.449	0.564
2414	"Lesotho"	426	"95-99"	0.015	0.015	0.015	0.016	0.02	0.023	0.026	0.03	0.034	0.038	0.044	0.056	0.071
2415	"Lesotho"	426	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.005
2416	"Liberia"	430	"0-4"	68.7	77.262	102.05	119.655	132.106	137.973	174.56	203.042	195.951	171.711	244.059	277.059	325.372
2417	"Liberia"	430	"5-9"	54.5	60.248	69.299	92.555	109.911	122.447	129.035	161.423	159.543	141.87	202.989	238.267	285.998
2418	"Liberia"	430	"10-14"	47.2	52.861	59.107	68.134	91.318	108.592	121.187	126.885	134.462	122.094	175.594	205.41	252.924
2419	"Liberia"	430	"15-19"	41.5	45.907	51.968	58.187	67.342	90.302	107.547	119.238	104.618	103.246	151.034	177.639	218.09
2420	"Liberia"	430	"20-24"	36.4	39.988	44.746	50.75	57.078	66.189	88.898	105.186	98.884	78.333	126.664	152.14	187.958
2421	"Liberia"	430	"25-29"	31.7	34.858	38.756	43.472	49.539	55.835	64.922	86.602	86.852	75.327	97.193	126.631	160.076
2422	"Liberia"	430	"30-34"	27.4	30.283	33.707	37.572	42.349	48.361	54.648	63.127	71.441	65.955	91.496	96.601	132.012
2423	"Liberia"	430	"35-39"	23.5	26.107	29.212	32.603	36.52	41.254	47.23	53.021	51.338	54.282	80.202	90.561	100.517
2424	"Liberia"	430	"40-44"	20	22.32	25.105	28.167	31.588	35.46	40.16	45.673	43.282	38.054	65.714	79.438	93.685
2425	"Liberia"	430	"45-49"	16.9	18.933	21.39	24.122	27.189	30.553	34.382	38.687	37.21	32.383	46.799	65.091	82.324
2426	"Liberia"	430	"50-54"	14.1	15.815	17.948	20.34	23.051	26.042	29.345	32.809	31.188	27.663	39.035	46.195	67.22
2427	"Liberia"	430	"55-59"	11.5	12.886	14.663	16.713	19.054	21.665	24.567	27.507	25.986	22.763	32.792	38.018	47.459
2428	"Liberia"	430	"60-64"	8.9	10.023	11.432	13.103	15.06	17.264	19.745	22.252	21.056	18.381	26.265	31.128	38.074
2429	"Liberia"	430	"65-69"	6.4	7.131	8.221	9.491	11.012	12.774	14.78	16.805	16.005	14.062	20.108	23.79	29.82
2430	"Liberia"	430	"70-74"	4.1	4.478	5.145	6.041	7.097	8.352	9.824	11.162	10.865	9.554	13.916	16.651	20.983
2431	"Liberia"	430	"75-79"	2.2	2.298	2.618	3.09	3.719	4.462	5.358	6.081	6.018	5.367	7.972	9.846	12.645
2432	"Liberia"	430	"80-84"	0.862	0.863	0.93	1.073	1.286	1.577	1.934	2.326	2.25	2.102	3.403	4.332	5.752
2433	"Liberia"	430	"85-89"	0.208	0.208	0.217	0.24	0.284	0.349	0.44	0.541	0.556	0.507	0.877	1.224	1.684
2434	"Liberia"	430	"90-94"	0.028	0.028	0.03	0.032	0.037	0.043	0.056	0.071	0.074	0.072	0.123	0.183	0.275
2435	"Liberia"	430	"95-99"	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.005	0.009	0.014	0.021
2436	"Liberia"	430	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
2437	"Libyan Arab Jamahiriya"	434	"0-4"	82.91	96.95	117	143.5	186.9	236.7	281.2	345	287.746	266.465	288.333	323.693	349.919
2438	"Libyan Arab Jamahiriya"	434	"5-9"	67.94	74.92	93	111.4	139.3	185.3	234.4	295.6	343.24	286.839	266.018	288.069	323.644
2439	"Libyan Arab Jamahiriya"	434	"10-14"	59.78	64.52	75	92.3	114	138.9	188.8	254.6	295.185	342.983	286.857	266.241	288.514
2440	"Libyan Arab Jamahiriya"	434	"15-19"	53.22	56.71	65	75.2	97.1	115.8	144	198.3	254.152	294.907	342.866	287.015	266.67
2441	"Libyan Arab Jamahiriya"	434	"20-24"	45.16	50.01	58	65.2	80.6	101.7	120.9	153.6	197.791	253.79	294.785	342.966	287.606
2442	"Libyan Arab Jamahiriya"	434	"25-29"	38	42.15	50	57.2	67.3	84.6	100.7	115.3	153.274	197.604	253.775	295.081	343.697
2443	"Libyan Arab Jamahiriya"	434	"30-34"	30.8	35.36	42	50.2	56.6	67.5	81.6	95.5	115.013	153.071	197.551	253.942	295.679
2444	"Libyan Arab Jamahiriya"	434	"35-39"	25.83	28.58	35	42.2	47.6	54.4	61.6	75.4	94.898	114.569	152.721	197.31	253.887
2445	"Libyan Arab Jamahiriya"	434	"40-44"	20.9	23.88	29	35.2	39.3	44.3	51.9	66.6	74.432	94.004	113.837	151.932	196.525
2446	"Libyan Arab Jamahiriya"	434	"45-49"	17.22	19.17	24	28.1	32.2	35.3	42.9	55.3	65.128	73.166	92.811	112.601	150.521
2447	"Libyan Arab Jamahiriya"	434	"50-54"	13.84	15.57	19	23.1	25.7	28.2	35	43.9	53.37	63.301	71.576	91.024	110.706
2448	"Libyan Arab Jamahiriya"	434	"55-59"	13.09	12.23	15	18.1	20.4	22.2	27.7	34.4	41.544	51.009	61.062	69.299	88.441
2449	"Libyan Arab Jamahiriya"	434	"60-64"	10.6	11.15	12	14.1	15.6	17.2	21.1	26.5	31.618	38.713	48.16	57.956	66.117
2450	"Libyan Arab Jamahiriya"	434	"65-69"	8.09	8.48	10	10	11.2	12.2	15.4	19.2	23.298	28.32	35.312	44.271	53.697
2451	"Libyan Arab Jamahiriya"	434	"70-74"	6.212	6.541	7.521	9	7.3	8.1	10.2	12.9	15.78	19.636	24.477	30.864	39.15
2452	"Libyan Arab Jamahiriya"	434	"75-79"	3.195	3.329	3.797	4	5	4.1	5.6	7.4	9.636	12.203	15.729	19.913	25.513
2453	"Libyan Arab Jamahiriya"	434	"80-84"	1.012	1.145	1.285	1.606	1.756	2.252	2.113	2.876	4.746	6.463	8.575	11.293	14.623
2454	"Libyan Arab Jamahiriya"	434	"85-89"	0.358	0.275	0.335	0.413	0.537	0.605	0.893	0.843	1.453	2.53	3.65	5.005	6.844
2455	"Libyan Arab Jamahiriya"	434	"90-94"	0.088	0.067	0.056	0.075	0.096	0.128	0.167	0.25	0.302	0.559	1.052	1.586	2.287
2456	"Libyan Arab Jamahiriya"	434	"95-99"	0.014	0.01	0.009	0.008	0.011	0.014	0.022	0.029	0.056	0.073	0.149	0.297	0.479
2457	"Libyan Arab Jamahiriya"	434	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.007	0.011	0.023	0.048
2458	"Liechtenstein"	438	"0-4"	0.751	0.613	0.777	0.854	1.019	0.882	0.847	0.895	0.886	0.984	1.011	0.933	0.879
2459	"Liechtenstein"	438	"5-9"	0.717	0.802	0.775	0.866	1.013	1.07	0.941	0.863	0.884	0.929	1.067	1.035	0.954
2460	"Liechtenstein"	438	"10-14"	0.54	0.743	0.856	0.852	0.95	1.033	1.123	0.989	0.886	0.955	0.965	1.086	1.047
2461	"Liechtenstein"	438	"15-19"	0.511	0.603	0.77	0.944	0.908	1.025	1.035	1.227	1.04	0.97	1.023	0.999	1.12
2462	"Liechtenstein"	438	"20-24"	0.55	0.55	0.666	0.866	1.027	1.063	1.108	1.195	1.337	1.152	1.051	1.07	1.078
2463	"Liechtenstein"	438	"25-29"	0.602	0.54	0.589	0.696	0.96	1.094	1.227	1.24	1.357	1.436	1.265	1.097	1.166
2464	"Liechtenstein"	438	"30-34"	0.465	0.604	0.53	0.587	0.712	0.955	1.133	1.225	1.356	1.42	1.527	1.306	1.176
2465	"Liechtenstein"	438	"35-39"	0.516	0.46	0.606	0.545	0.584	0.712	0.94	1.084	1.194	1.394	1.472	1.563	1.36
2466	"Liechtenstein"	438	"40-44"	0.479	0.497	0.455	0.63	0.568	0.596	0.722	0.947	1.038	1.206	1.429	1.508	1.595
2467	"Liechtenstein"	438	"45-49"	0.431	0.48	0.477	0.459	0.654	0.578	0.612	0.723	0.974	1.066	1.215	1.451	1.524
2468	"Liechtenstein"	438	"50-54"	0.339	0.43	0.479	0.47	0.455	0.652	0.585	0.594	0.719	0.988	1.098	1.232	1.454
2469	"Liechtenstein"	438	"55-59"	0.31	0.33	0.426	0.473	0.458	0.444	0.644	0.573	0.569	0.694	0.995	1.103	1.225
2470	"Liechtenstein"	438	"60-64"	0.278	0.293	0.316	0.409	0.462	0.443	0.426	0.624	0.558	0.552	0.657	0.973	1.083
2471	"Liechtenstein"	438	"65-69"	0.237	0.25	0.269	0.291	0.379	0.445	0.42	0.411	0.593	0.543	0.533	0.641	0.937
2472	"Liechtenstein"	438	"70-74"	0.171	0.197	0.212	0.232	0.252	0.339	0.414	0.39	0.384	0.554	0.516	0.512	0.598
2473	"Liechtenstein"	438	"75-79"	0.097	0.131	0.148	0.163	0.181	0.204	0.28	0.353	0.34	0.337	0.49	0.456	0.452
2474	"Liechtenstein"	438	"80-84"	0.044	0.052	0.086	0.093	0.104	0.124	0.145	0.216	0.272	0.271	0.27	0.381	0.365
2475	"Liechtenstein"	438	"85-89"	0.018	0.015	0.026	0.039	0.043	0.05	0.068	0.086	0.132	0.174	0.177	0.176	0.26
2476	"Liechtenstein"	438	"90-94"	0.005	0.005	0.004	0.008	0.012	0.013	0.017	0.026	0.036	0.06	0.084	0.09	0.093
2477	"Liechtenstein"	438	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.01	0.019	0.029	0.032
2478	"Liechtenstein"	438	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.004	0.006
2479	"Lithuania"	440	"0-4"	110.774	129.525	132.32	140.67	132.08	134.897	127.417	135.097	141.788	117.053	90.405	74.958	74.465
2480	"Lithuania"	440	"5-9"	116.907	106.92	123.011	140.074	146.332	133.761	134.082	129.801	138.005	137.534	115.579	89.186	71.484
2481	"Lithuania"	440	"10-14"	126.798	113.622	113.383	122.093	139.479	144.357	134.151	135.89	129.783	132.779	135.148	114.907	85.749
2482	"Lithuania"	440	"15-19"	127.194	123.323	122.739	108.284	114.956	137.294	143.192	134.374	135.062	125.17	128.204	133.702	111.594
2483	"Lithuania"	440	"20-24"	128.479	123.323	126.442	115.039	109.868	118.913	137.52	148.261	134.945	131.359	117.941	124.808	127.431
2484	"Lithuania"	440	"25-29"	106.127	124.423	130.1	124.377	116.353	114.16	122.915	143.857	149.278	131.301	124.323	113.196	112.491
2485	"Lithuania"	440	"30-34"	68.641	102.62	127.816	124.179	125.685	117.887	116.322	124.835	147.538	144.332	126.598	121.027	101
2486	"Lithuania"	440	"35-39"	92.081	65.813	97.956	124.825	125.278	125.88	117.875	115.953	125.304	141.449	139.449	125.705	112.271
2487	"Lithuania"	440	"40-44"	94.653	88.517	71.319	102.522	125.653	123.864	125.334	116.423	116.326	119.244	135.307	138.21	118.721
2488	"Lithuania"	440	"45-49"	89.807	90.417	87.534	65.467	102.671	122.382	122.415	122.809	115.32	110.859	113.223	132.897	131.958
2489	"Lithuania"	440	"50-54"	74.575	84.916	85.31	86.529	65.192	104.37	119.607	119.765	119.433	110.298	105.14	110.401	127.217
2490	"Lithuania"	440	"55-59"	59.442	69.413	80.269	86.529	85.094	64.88	100.867	116.458	116.858	113.821	104.578	101.597	106.416
2491	"Lithuania"	440	"60-64"	60.431	53.91	68.209	78.68	83.52	81.687	62.327	95.677	113.559	109.709	107.03	100.112	97.059
