"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
2017	"Indonesia"	360	"0-4"	5391.94	6633.499	7891.859	8822.854	9777.191	10499.333	10955.793	11169.548	10883.951	10657.159	10555.164	10776.164	10484.502
2018	"Indonesia"	360	"5-9"	4749.02	4881.78	6068.743	7294.354	8257.382	9255.638	10050.803	10578.759	10892.093	10672.061	10512.278	10451.253	10699.74
2019	"Indonesia"	360	"10-14"	4580.15	4624.083	4764.875	5937.37	7158.473	8126.481	9133.276	9939.537	10478.082	10804.589	10606.075	10459.213	10410.95
2020	"Indonesia"	360	"15-19"	4112.51	4452.075	4505.889	4652.67	5817.12	7033.561	8004.594	9016.638	9815.181	10332.773	10697.312	10510.434	10386.413
2021	"Indonesia"	360	"20-24"	3598.6	3948.084	4288.856	4351.053	4514.843	5666.775	6873.208	7847.685	8841.662	9596.682	10116.972	10487.636	10351.887
2022	"Indonesia"	360	"25-29"	2949.09	3419.377	3768.053	4105.583	4191.26	4370.385	5506.33	6707.308	7665.767	8628.139	9326.179	9848.839	10282.453
2023	"Indonesia"	360	"30-34"	2497.56	2785.572	3246.215	3590.406	3939.861	4043.601	4234.713	5361.787	6544.723	7482.275	8402.624	9103.947	9676.209
2024	"Indonesia"	360	"35-39"	2318.01	2336.505	2621.343	3069.335	3422.027	3777.874	3898.835	4105.121	5212.078	6379.458	7312.138	8238.965	8970.755
2025	"Indonesia"	360	"40-44"	1980.06	2138.572	2170.558	2449.682	2894.823	3250.404	3612.974	3751.796	3965.191	5059.319	6228.357	7168.592	8112.044
2026	"Indonesia"	360	"45-49"	1531.92	1796.89	1956.017	1999.314	2279.516	2715.171	3072.231	3438.561	3591.374	3813.628	4900.894	6063.951	7012.219
2027	"Indonesia"	360	"50-54"	1203.48	1357.271	1606.454	1763.614	1823.329	2097.422	2520.01	2873.473	3241.326	3402.183	3639.686	4706.419	5857.881
2028	"Indonesia"	360	"55-59"	1029.07	1029.986	1173.717	1403.13	1560.547	1629.865	1893.295	2294.68	2642.007	2999.195	3174.207	3419.552	4454.226
2029	"Indonesia"	360	"60-64"	866.89	835.272	846.437	976.197	1185.166	1333.938	1409.383	1654.016	2029.102	2354.727	2699.939	2883.007	3132.922
2030	"Indonesia"	360	"65-69"	649.32	648.004	634.271	652.703	767.469	945.615	1079.868	1155.511	1377.308	1707.05	2006.847	2328.2	2513.404
2031	"Indonesia"	360	"70-74"	445.42	431.041	438.715	437.738	461.357	552.312	692.723	803.465	876.576	1058.196	1333.184	1590.987	1871.748
2032	"Indonesia"	360	"75-79"	244.05	244.681	243.095	253.777	261.342	281.921	345.334	441.948	525.873	583.206	718.868	923.791	1123.15
2033	"Indonesia"	360	"80-84"	93.257	100.594	104.457	107.374	116.793	123.855	137.51	172.776	228.294	277.36	315.54	398.724	524.833
2034	"Indonesia"	360	"85-89"	26.189	26.189	29.478	31.907	34.427	38.706	42.418	48.451	63.114	85.355	106.621	124.635	161.719
2035	"Indonesia"	360	"90-94"	4.482	4.481	4.705	5.551	6.342	7.087	8.25	9.31	11.045	14.722	20.451	26.23	31.458
2036	"Indonesia"	360	"95-99"	0.422	0.422	0.444	0.489	0.61	0.721	0.832	0.995	1.162	1.406	1.916	2.722	3.568
2037	"Indonesia"	360	"100+"	0.02	0.02	0.021	0.023	0.027	0.034	0.042	0.049	0.06	0.072	0.088	0.121	0.174
2038	"Iran (Islamic Republic of)"	364	"0-4"	1418	1705.03	1935.5	2240.253	2621.175	2964.748	3633.719	4626.257	4704.686	3841.9	3143.308	3059.905	3420.863
2039	"Iran (Islamic Republic of)"	364	"5-9"	1041	1329.858	1612.881	1843.945	2155.447	2541.384	2894.331	3582.111	4550.409	4340.435	3600.138	2757.502	3025.723
2040	"Iran (Islamic Republic of)"	364	"10-14"	876	1024.08	1310.647	1592.042	1824.237	2136.23	2524.006	2890.191	3819.287	4547.307	4195.411	3765.565	2723.783
2041	"Iran (Islamic Republic of)"	364	"15-19"	784	862.365	1009.549	1293.471	1574.083	1781.139	2124.357	2557.871	3068.441	3763.255	4596.877	4696.887	3722.831
2042	"Iran (Islamic Republic of)"	364	"20-24"	694	764.732	842.887	988.088	1269.592	1385.884	1771.895	2230.189	2541.909	2828.301	3760.272	4541.725	4640.651
2043	"Iran (Islamic Republic of)"	364	"25-29"	619	673.527	743.995	821.23	965.988	971.55	1382.861	1895.579	2096.954	2344.392	2798.582	3444.147	4486.295
2044	"Iran (Islamic Republic of)"	364	"30-34"	550	599.992	654.539	724.177	802.176	785.83	972.245	1469.487	1795.265	2050.312	2404.773	2745.829	3399.697
2045	"Iran (Islamic Republic of)"	364	"35-39"	483	530.276	580.267	634.38	704.789	783.419	782.952	1024.549	1448.677	1809.626	2087.64	2395.085	2706.663
2046	"Iran (Islamic Republic of)"	364	"40-44"	440	461.344	508.405	557.939	613.018	832.819	771.683	803.229	1031.87	1457.249	1813.483	2097.171	2355.319
2047	"Iran (Islamic Republic of)"	364	"45-49"	388	414.656	436.643	482.88	532.99	808.286	808.186	777.672	820.963	1011.276	1442.625	1731.858	2050.933
2048	"Iran (Islamic Republic of)"	364	"50-54"	300	358.43	384.851	406.87	452.835	671.743	769.101	813.012	801.261	778.688	1051.493	1345.733	1673.432
2049	"Iran (Islamic Republic of)"	364	"55-59"	265	268.946	322.992	348.37	370.935	484.125	621.565	774.853	806.11	747.624	795.153	924.239	1273.419
2050	"Iran (Islamic Republic of)"	364	"60-64"	257	227.045	231.866	280.031	304.657	326.808	429.897	616.882	719.46	733.453	700.252	685.672	847.509
2051	"Iran (Islamic Republic of)"	364	"65-69"	199	204.76	182.418	187.728	229.375	252.089	272.46	385.28	518.479	628.512	646.068	623.932	599.733
2052	"Iran (Islamic Republic of)"	364	"70-74"	143	140.922	146.688	132.073	138.109	171.119	190.021	206.752	270.877	435.19	506.717	562.483	504.25
2053	"Iran (Islamic Republic of)"	364	"75-79"	83	84.236	84.333	89.061	81.954	87.344	109.754	122.99	121.725	204.317	317.938	397.204	398.573
2054	"Iran (Islamic Republic of)"	364	"80-84"	34.189	36.291	37.518	38.354	41.402	39.538	42.627	52.939	75.193	75.768	142.956	210.445	224.667
2055	"Iran (Islamic Republic of)"	364	"85-89"	9.964	9.888	10.742	11.388	11.974	13.486	13.078	13.969	23.386	29.967	37.422	62.719	83.363
2056	"Iran (Islamic Republic of)"	364	"90-94"	1.689	1.676	1.708	1.909	2.09	2.301	2.638	2.537	2.859	5.042	6.725	8.708	14.981
2057	"Iran (Islamic Republic of)"	364	"95-99"	0.149	0.148	0.15	0.159	0.183	0.209	0.234	0.266	0.27	0.32	0.588	0.813	1.081
2058	"Iran (Islamic Republic of)"	364	"100+"	0.006	0.006	0.006	0.007	0.007	0.009	0.01	0.012	0.014	0.014	0.017	0.032	0.046
2059	"Iraq"	368	"0-4"	423.874	668.462	639.387	770.366	996.124	1134.28	1290.217	1421.913	1588.712	1798.124	2099.809	2224.54	2329.543
2060	"Iraq"	368	"5-9"	362.273	392.012	630.665	612.096	744.987	971.012	1111.745	1265.485	1387.246	1563.161	1778.438	2076.911	2193.701
2061	"Iraq"	368	"10-14"	304.385	353.66	385.13	622.146	605.29	737.819	961.955	1099.607	1246.726	1374.403	1554.978	1767.169	2058.349
2062	"Iraq"	368	"15-19"	265.059	296.376	346.765	379.316	614.272	598.514	728.478	945.929	1068.434	1230.489	1365.983	1539.4	1737.436
2063	"Iraq"	368	"20-24"	229.302	254.187	287.312	338.493	371.348	603.071	584.055	701.712	883.573	1041.08	1217.938	1337.387	1480.253
2064	"Iraq"	368	"25-29"	212.541	218.344	245.098	279.251	329.99	362.845	585.234	553.68	628.83	852.994	1028.091	1184.11	1265.845
2065	"Iraq"	368	"30-34"	210.325	202.165	210.352	238.041	272	322.179	350.092	556.331	490.902	603.952	841.806	998.421	1120.347
2066	"Iraq"	368	"35-39"	194.754	199.253	194.174	203.799	231.426	265.055	310.834	329.572	504.761	470.609	595.21	817.773	947.233
2067	"Iraq"	368	"40-44"	179.008	182.997	190.2	187.217	197.362	224.675	255.003	293.137	293.593	484.269	462.747	576.851	776.654
2068	"Iraq"	368	"45-49"	151.031	165.92	172.871	181.879	180.067	190.336	214.874	239.223	263.417	278.593	474.448	447.279	544.378
2069	"Iraq"	368	"50-54"	115.786	136.989	154.138	163.098	172.937	171.739	179.935	199.105	213.202	247.09	271.029	457.016	418.118
2070	"Iraq"	368	"55-59"	83.907	101.617	124.002	142.375	152.214	161.957	159.106	162.664	173.42	195.3	237.728	257.201	420.877
2071	"Iraq"	368	"60-64"	45.267	70.035	88.334	110.737	128.897	138.278	144.82	137.501	134.842	152.215	184.295	220.803	226.497
2072	"Iraq"	368	"65-69"	32.099	35.017	57.145	74.719	95.348	111.232	116.155	115.408	104.037	109.596	138.74	164.01	180.645
2073	"Iraq"	368	"70-74"	22.137	22.135	25.861	44.241	59.135	75.32	83.751	80.249	74.362	73.821	93.613	113.645	116.351
2074	"Iraq"	368	"75-79"	12.835	12.834	13.97	17.311	30.352	40.092	46.98	45.661	39.675	41.913	55.61	65.22	62.583
2075	"Iraq"	368	"80-84"	5.727	5.726	6.337	7.387	9.356	15.912	18.39	17.758	15.104	15.551	24.843	28.734	23.907
2076	"Iraq"	368	"85-89"	1.727	1.727	1.947	2.323	2.744	3.277	4.608	4.13	3.416	3.518	6.095	7.949	5.969
2077	"Iraq"	368	"90-94"	0.28	0.28	0.325	0.399	0.476	0.51	0.467	0.481	0.364	0.371	0.711	0.939	0.743
2078	"Iraq"	368	"95-99"	0.022	0.022	0.028	0.037	0.045	0.047	0.033	0.019	0.007	0.016	0.039	0.05	0.034
2079	"Iraq"	368	"100+"	0	0	0.002	0.002	0.003	0.003	0.001	0.001	0	0	0.001	0.001	0.002
2080	"Ireland"	372	"0-4"	161	152	154	161	159	177.803	177.814	181.398	145.281	131.583	137.358	157.68	179.886
2081	"Ireland"	372	"5-9"	144	153	148	152	160.1	167	181.234	178.194	170.765	147.312	136.452	141.75	164.106
2082	"Ireland"	372	"10-14"	133	141	149	145	150.8	162.144	174.395	179.295	176.785	171.104	149.492	140.671	146.346
2083	"Ireland"	372	"15-19"	126	122	121	133	132	149.458	164.136	168.684	170.866	173.04	166.636	152.401	143.937
2084	"Ireland"	372	"20-24"	106	93	81	95	107.6	125.176	136.78	147.36	137.856	147.92	164.469	172.848	159.46
2085	"Ireland"	372	"25-29"	100	85	74	75	86.3	106.246	123.102	132.344	120.499	127.253	146.922	185.638	187.409
2086	"Ireland"	372	"30-34"	97	87	76	74	76.3	88.406	114.553	122.834	119.897	125.478	136.694	176.536	205.142
2087	"Ireland"	372	"35-39"	103	90	82	76	75.7	78.197	92.327	111.02	118.793	124.201	136.928	158.287	193.805
2088	"Ireland"	372	"40-44"	94	95	85	81	77.2	77.801	82.068	93.602	113.777	118.701	131.278	148.241	167.754
2089	"Ireland"	372	"45-49"	83	90	89	83	80.6	76.711	78.649	81.389	92.406	112.704	121.701	134.588	151.267
2090	"Ireland"	372	"50-54"	83	76	82	84	80.9	78.198	75.229	75.382	79.764	91.552	113.527	122.247	135.603
2091	"Ireland"	372	"55-59"	65	78	69	76	78.3	76.414	76.938	72.078	71.336	76.683	90.81	112.435	121.805
2092	"Ireland"	372	"60-64"	61	58	64	61	67.4	70.665	68.39	67.273	64.614	67.93	74.557	87.649	109.334
2093	"Ireland"	372	"65-69"	54	55	51	55	53.8	58.078	64.972	62.067	61.805	59.474	63.188	69.414	82.214
2094	"Ireland"	372	"70-74"	49	46	45	42	44.8	45.789	46.163	50.155	48.862	50.425	50.407	55.096	61.198
2095	"Ireland"	372	"75-79"	32	32	30	29	29.9	29.138	29.066	30.633	35.317	34.917	37.202	39.043	44.119
2096	"Ireland"	372	"80-84"	13.428	15.963	16.78	16.011	15.655	15.851	15.995	15.329	18.105	21.261	21.027	24.474	27.012
2097	"Ireland"	372	"85-89"	5.166	4.747	5.961	6.404	6.193	5.946	6.251	6.084	6.581	8.103	9.408	10.474	13.386
2098	"Ireland"	372	"90-94"	1.237	1.137	1.109	1.428	1.558	1.48	1.479	1.506	1.666	2.15	2.321	3.049	4.03
2099	"Ireland"	372	"95-99"	0.158	0.145	0.142	0.142	0.186	0.199	0.197	0.192	0.223	0.415	0.337	0.425	0.705
2100	"Ireland"	372	"100+"	0.01	0.01	0.009	0.009	0.01	0.012	0.014	0.013	0.015	0.029	0.033	0.032	0.049
2101	"Isle of Man"	833	"0-4"	2.168	1.827	1.416	1.754	1.964	1.935	1.794	1.687	2.05	2.155	2.223	2.173	2.269
2102	"Isle of Man"	833	"5-9"	1.811	2.098	1.519	1.508	2.092	2.349	2.208	1.805	1.96	2.159	2.366	2.319	2.169
2103	"Isle of Man"	833	"10-14"	1.698	1.569	2.047	1.674	1.73	2.274	2.523	2.394	2.169	2.136	2.422	2.702	2.316
2104	"Isle of Man"	833	"15-19"	1.74	1.309	1.328	1.899	1.782	1.817	2.429	2.5	2.465	2.208	2.237	2.55	2.697
2105	"Isle of Man"	833	"20-24"	1.566	1.38	0.918	1.078	1.954	1.767	1.98	2.226	2.41	2.259	2.104	2.216	2.541
2106	"Isle of Man"	833	"25-29"	1.764	1.352	1.022	1.114	1.366	2.081	1.86	1.753	2.424	2.379	2.262	2.162	2.206
2107	"Isle of Man"	833	"30-34"	1.591	1.608	1.142	1.299	1.511	1.669	2.281	1.838	2.228	2.743	2.784	2.738	2.152
2108	"Isle of Man"	833	"35-39"	1.846	1.436	1.454	1.194	1.429	1.632	1.91	2.426	2.286	2.433	3.176	3.275	2.723
2109	"Isle of Man"	833	"40-44"	2.019	1.732	1.281	1.424	1.273	1.42	1.746	1.905	2.73	2.262	2.673	3.171	3.252
2110	"Isle of Man"	833	"45-49"	1.973	1.91	1.615	1.305	1.599	1.461	1.565	1.685	2.135	2.779	2.555	2.696	3.139
2111	"Isle of Man"	833	"50-54"	1.747	1.845	1.788	1.749	1.473	1.782	1.637	1.632	1.917	2.225	2.956	2.581	2.652
2112	"Isle of Man"	833	"55-59"	1.508	1.608	1.7	1.872	1.934	1.569	1.861	1.621	1.778	1.978	2.315	2.954	2.515
2113	"Isle of Man"	833	"60-64"	1.271	1.403	1.446	1.745	2.049	2.047	1.647	1.795	1.646	1.741	1.997	2.258	2.835
2114	"Isle of Man"	833	"65-69"	1.118	1.15	1.257	1.447	1.817	2.058	2.039	1.631	1.753	1.49	1.637	1.855	2.105
2115	"Isle of Man"	833	"70-74"	0.94	0.899	0.979	1.045	1.3	1.525	1.737	1.685	1.373	1.523	1.325	1.449	1.651
2116	"Isle of Man"	833	"75-79"	0.582	0.66	0.644	0.598	0.723	0.821	1.038	1.164	1.243	1.018	1.153	1.08	1.19
2117	"Isle of Man"	833	"80-84"	0.303	0.323	0.374	0.352	0.342	0.408	0.489	0.606	0.787	0.819	0.664	0.812	0.771
2118	"Isle of Man"	833	"85-89"	0.095	0.129	0.141	0.178	0.167	0.166	0.202	0.235	0.321	0.419	0.448	0.367	0.46
2119	"Isle of Man"	833	"90-94"	0.029	0.029	0.039	0.043	0.055	0.052	0.053	0.066	0.079	0.112	0.15	0.17	0.145
2120	"Isle of Man"	833	"95-99"	0.005	0.005	0.005	0.007	0.007	0.01	0.009	0.01	0.013	0.016	0.023	0.033	0.04
2121	"Isle of Man"	833	"100+"	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.004
2122	"Israel"	376	"0-4"	90.77	128.77	136.04	155.58	178.921	218.015	233.359	238.99	249.944	276.303	319.396	346.195	359.678
2123	"Israel"	376	"5-9"	58.55	106.73	138.96	149.56	160.406	183.218	221.618	230.753	241.906	267.342	286.418	323.42	349.097
2124	"Israel"	376	"10-14"	56.02	75.47	118.09	152.07	154.461	165.625	186.299	216.216	232.803	262.103	277.191	290.412	326.327
2125	"Israel"	376	"15-19"	56.93	72.31	83.84	136.87	156.507	163.001	167.96	186.754	217.89	257.118	270.62	280.532	292.832
2126	"Israel"	376	"20-24"	55.32	70.6	79.37	92.49	139.648	163.681	163.206	170.181	187.095	235.237	263.697	272.803	282.028
2127	"Israel"	376	"25-29"	59.4	63.66	74.69	80.45	92.287	138.604	163.206	157.583	167.242	190.54	242.286	265.908	274.257
2128	"Israel"	376	"30-34"	44.74	65.45	66.87	74.27	80.008	90.102	141.277	156.42	158.333	174.475	199.931	245.54	268.075
2129	"Israel"	376	"35-39"	53.28	49.47	69.24	69.37	74.161	83.007	91.694	134.711	157.849	169.878	184.407	203.465	247.794
2130	"Israel"	376	"40-44"	49.22	60.55	53.34	74.2	69.775	78.925	82.282	89.355	136.641	168.413	179.261	187.522	205.429
2131	"Israel"	376	"45-49"	37.57	56.84	64.35	58.68	74.161	73.19	77.625	83.346	88.802	153.143	174.674	180.817	188.302
2132	"Israel"	376	"50-54"	28.89	44.25	59.83	69.7	58.276	75.814	71.997	76.756	83.089	96.564	156.669	174.565	180.217
2133	"Israel"	376	"55-59"	18.78	34.57	45.4	63.19	67.826	57.638	71.706	69.584	74.664	91.18	100.159	155.5	172.684
2134	"Israel"	376	"60-64"	14	21.97	33.94	46.82	59.446	64.539	55.793	68.906	66.723	79.505	93.375	98.849	151.88
2135	"Israel"	376	"65-69"	9.94	16.42	20.53	32.73	42.002	54.82	56.86	50.395	63.914	73.348	79.866	89.827	94.807
2136	"Israel"	376	"70-74"	7.69	11.976	15.764	21.806	26.994	36.546	47.351	52.528	43.384	64.742	68.709	72.895	82.063
2137	"Israel"	376	"75-79"	3.915	6.267	8.406	11.989	14.423	21.092	27.557	37.118	40.77	40.146	55.286	57.983	62.009
2138	"Israel"	376	"80-84"	1.173	2.389	3.235	4.9	8.823	9.842	15.048	18.909	25.658	30.36	30.848	42.067	44.706
2139	"Israel"	376	"85-89"	0.487	0.499	0.862	1.32	2.528	4.227	4.941	7.285	9.243	14.929	16.445	17.641	25.074
2140	"Israel"	376	"90-94"	0.098	0.1	0.086	0.168	0.325	0.577	1.009	1.137	1.692	4.948	4.052	5.208	6.303
2141	"Israel"	376	"95-99"	0.009	0.009	0.007	0.007	0.018	0.031	0.058	0.096	0.109	0.379	0.614	0.643	1.006
2142	"Israel"	376	"100+"	0	0	0	0	0	0	0	0	0	0	0.004	0.018	0.034
2143	"Italy"	380	"0-4"	2237.259	2055.775	2104.836	2332.438	2310.769	2203.425	1841.724	1547.241	1425.224	1408.597	1355.009	1441.431	1484.757
2144	"Italy"	380	"5-9"	1960.061	2192.424	2040.515	2100.891	2334.266	2326.845	2216.354	1844.224	1530.541	1424.547	1405.022	1379.898	1464.865
2145	"Italy"	380	"10-14"	2113.091	1916.925	2165.487	1990.579	2089.515	2327.956	2351.514	2239.899	1844.409	1543.337	1436.154	1455.548	1427.569
2146	"Italy"	380	"15-19"	2024.324	2021.988	1837.031	2082.487	1924.582	2055.224	2316.003	2352.555	2251.334	1845.049	1561.832	1476.016	1493.165
2147	"Italy"	380	"20-24"	1978.66	1929.759	1889.041	1766.438	1977.439	1888.786	2012.237	2309.526	2335.683	2233.138	1842.626	1620.146	1531.398
2148	"Italy"	380	"25-29"	1865.092	1912.167	1798.533	1851.876	1704.395	1953.952	1865.706	2030.929	2287.623	2323.179	2206.694	1970.312	1741.586
2149	"Italy"	380	"30-34"	1254.999	1826.79	1827.29	1773.019	1850.347	1706.33	1961.992	1889.827	2017.855	2268.169	2314.055	2338.136	2095.444
2150	"Italy"	380	"35-39"	1687.88	1228.75	1784.068	1802.43	1782.538	1844.581	1727.357	1976.025	1883.792	1998.504	2253.093	2444.83	2461.601
2151	"Italy"	380	"40-44"	1568.458	1681.666	1202.588	1754.878	1791.771	1776.774	1832.098	1730.298	1948.83	1863.777	1977.329	2317.314	2504.495
2152	"Italy"	380	"45-49"	1330.301	1548.454	1640.916	1173.121	1720.563	1766.642	1755.197	1815.039	1696.008	1922.223	1836.096	2001.115	2336.899
2153	"Italy"	380	"50-54"	1104.309	1296.758	1496.802	1584.561	1131.419	1672.772	1719.479	1717.311	1763.243	1660.824	1887.877	1819.058	1983.176
2154	"Italy"	380	"55-59"	923.587	1054.957	1225.611	1431.256	1500.118	1078.757	1595.411	1645.114	1640.691	1705.608	1614.03	1858.929	1794.666
2155	"Italy"	380	"60-64"	814.685	855.6	965.699	1137.912	1329.995	1382.491	1000.988	1477.262	1528.048	1548.673	1628.491	1564.188	1803.354
2156	"Italy"	380	"65-69"	673.6	721.278	747.729	838.062	1012.655	1149.798	1217.199	881.714	1318.083	1380.583	1428.275	1526.49	1474.656
2157	"Italy"	380	"70-74"	512.321	550.92	586.346	601.414	668.34	803.534	908.881	996.078	736.669	1122.613	1195.697	1279.204	1378.404
2158	"Italy"	380	"75-79"	311.69	358.957	393.483	414.999	425.808	467.793	547.171	651.252	753.756	570.994	890.569	973.736	1058.881
2159	"Italy"	380	"80-84"	151.141	179.089	213.554	233.551	245.821	248.535	279.134	333.029	445.739	548.041	387.508	632.459	710.917
2160	"Italy"	380	"85-89"	50.5	57.409	71.868	88.189	99.684	107.581	107.991	126.54	162.248	231.517	297.208	221.236	377.641
2161	"Italy"	380	"90-94"	8.777	10.361	13.144	17.28	22.867	27.173	29.262	31.786	41.291	56.534	86.131	117.412	94.14
2162	"Italy"	380	"95-99"	0.723	0.366	0.697	0.899	1.54	2.407	2.98	3.836	5.389	7.64	11.13	19.7	30.218
2163	"Italy"	380	"100+"	0.021	0.022	0.019	0.035	0.059	0.121	0.203	0.294	0.497	0.769	1.107	1.832	3.753
2164	"Jamaica"	388	"0-4"	94.8	114	143	159.015	162	150.264	143.3	153.906	148.143	147.498	144.882	132.093	129.571
2165	"Jamaica"	388	"5-9"	83.5	91.7	112	128.039	154	157.938	146.5	137.581	143.03	141.337	146.997	143.345	129.307
2166	"Jamaica"	388	"10-14"	75	81.1	87	88.109	125	150.754	144.9	144.7	129.438	135.941	137.412	148.212	141.835
2167	"Jamaica"	388	"15-19"	72.4	74.9	69	79.072	80	118.183	122.8	139.438	128.28	121.557	125.123	129.462	144.454
2168	"Jamaica"	388	"20-24"	59.1	66.9	57	59.441	59	67.308	96.3	115.054	116.405	115.748	106.512	108.451	120.536
2169	"Jamaica"	388	"25-29"	51.4	54.1	50	46.597	48	47.037	70.8	88.234	96.517	102.588	102.79	88.138	97.096
2170	"Jamaica"	388	"30-34"	48	46.1	43	42.518	40	40.542	53.9	64.211	77.668	88.035	93.722	91.184	78.073
2171	"Jamaica"	388	"35-39"	47.3	47	41	41.76	38	37.393	44.8	49.996	59.479	73.931	82.15	90.88	82.768
2172	"Jamaica"	388	"40-44"	37.9	40.4	40	36.862	38	36.311	39.1	42.924	48.329	57.41	69.956	84.54	84.155
2173	"Jamaica"	388	"45-49"	35.5	37.6	39	35.293	34	36.507	35.6	37.856	41.41	46.956	53.944	67.347	79.238
2174	"Jamaica"	388	"50-54"	25	31.6	33	32.283	33	32.277	32.4	34.076	35.236	39.936	44.437	52.619	63.386
2175	"Jamaica"	388	"55-59"	18.4	23.4	23	28.943	29	30.701	29.2	30.266	31.614	33.172	37.76	44.703	49.455
2176	"Jamaica"	388	"60-64"	12.1	15.1	18	23.102	26	26.569	26.5	26.41	29.075	29.758	30.53	34.479	41.251
2177	"Jamaica"	388	"65-69"	10.6	11.5	10	16.394	20	22.141	24.3	23.619	25.164	27.304	27.815	28.992	30.633
2178	"Jamaica"	388	"70-74"	7	8.8	10.2	11.654	13	15.449	19.5	21.145	20.696	22.009	25.068	25.072	24.433
2179	"Jamaica"	388	"75-79"	3.3	3.9	5.3	6.884	8	8.856	11.738	15.557	15.871	15.623	17.865	18.275	19.291
2180	"Jamaica"	388	"80-84"	0.788	1.557	1.893	3.862	3.344	4.273	7.16	7.756	9.088	9.661	10.908	10.483	12.176
2181	"Jamaica"	388	"85-89"	0.317	0.268	0.552	1.018	1.394	1.333	2.589	3.748	3.729	4.551	5.402	5.514	5.649
2182	"Jamaica"	388	"90-94"	0.081	0.068	0.061	0.192	0.239	0.363	0.529	0.965	1.403	1.414	1.8	2.136	2.191
2183	"Jamaica"	388	"95-99"	0.011	0.01	0.009	0.012	0.025	0.035	0.081	0.131	0.239	0.353	0.371	0.472	0.56
2184	"Jamaica"	388	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.011	0.019	0.035	0.055	0.061	0.075
2185	"Japan"	392	"0-4"	5718.489	4732.506	3988.752	4155.739	4586.216	5129.43	4363.438	3820.561	3314.439	3075.09	3019.191	2904.56	2673.595
2186	"Japan"	392	"5-9"	4788.087	5687.791	4740.815	3983.803	4208.767	4557.363	5184.33	4402.617	3847.106	3363.735	3085.796	3017.797	2903.691
2187	"Japan"	392	"10-14"	4380.584	4778.738	5672.771	4702.599	4058.23	4219.903	4568.816	5189.264	4398.962	3852.343	3367.389	3084.981	3017.464
2188	"Japan"	392	"15-19"	4316.38	4325.199	4640.958	5525.047	4654.114	4031.322	4205.679	4575.78	5162.124	4415.36	3858.595	3368.468	3089.741
2189	"Japan"	392	"20-24"	3818.622	4200.004	4107.54	4457.597	5387.289	4596.002	3950.094	4151.433	4441.323	5081.047	4336.904	3859.007	3375.885
2190	"Japan"	392	"25-29"	2781.124	3760.089	4091.562	4138.488	4505.715	5474.559	4577.59	3941.933	4060.632	4427.908	5007.093	4332.903	3862.545
2191	"Japan"	392	"30-34"	2340.278	2756.655	3727.927	4143.857	4196.311	4587.973	5468.765	4592.463	3916.158	4098.333	4413.351	4995.812	4329.836
2192	"Japan"	392	"35-39"	2378.971	2299.286	2721.43	3728.232	4151.805	4194.316	4557.839	5446.078	4555.913	3938.432	4081.534	4396.739	4982.707
2193	"Japan"	392	"40-44"	2192.847	2327.299	2253.686	2688.8	3670.407	4123.374	4140.261	4515.257	5394.832	4559.834	3917.236	4055.499	4375.717
2194	"Japan"	392	"45-49"	2013.185	2129.625	2258.427	2203.285	2656.08	3638.621	4030.22	4073.529	4443.715	5375.471	4500.12	3874.951	4020.96
2195	"Japan"	392	"50-54"	1709.398	1923.84	2034.278	2172.929	2152.261	2577.277	3528.984	3922.905	3977.125	4385.667	5255.248	4418.049	3817.957
2196	"Japan"	392	"55-59"	1368.107	1598.55	1795.996	1924.438	2054.262	2052.874	2473.285	3391.677	3777.307	3888.367	4254.256	5103.39	4313.047
2197	"Japan"	392	"60-64"	1104.009	1217.106	1428.788	1618.328	1758.322	1935.319	1926.441	2343.597	3218.839	3605.203	3730.348	4070.42	4911.038
2198	"Japan"	392	"65-69"	790.215	913.967	1018.235	1210.113	1400.163	1563.069	1741.812	1762.502	2160.799	2981.818	3348.16	3483.058	3818.29
2199	"Japan"	392	"70-74"	537.747	589.182	689.11	780.966	959.863	1140.034	1308.993	1500.83	1542.997	1910.865	2653.024	2997.463	3126.267
2200	"Japan"	392	"75-79"	264.429	340.413	373.295	448.014	529.722	681.134	841.055	1009.174	1194.393	1244.469	1599.398	2219.685	2501.375
2201	"Japan"	392	"80-84"	94.017	133.172	169.769	188.803	246.187	305.059	414.164	537.232	664.191	814.047	911.366	1192.472	1645.903
2202	"Japan"	392	"85-89"	24.038	32.814	47.46	59.246	70.352	100.42	137.908	201.462	278.77	358.112	465.7	558.193	733.967
2203	"Japan"	392	"90-94"	3.836	4.485	6.584	9.26	12.531	17.098	28.583	44.387	71.183	102.805	143.957	209.02	259.677
2204	"Japan"	392	"95-99"	0.387	0.117	0.182	0.29	0.587	1.075	2.075	4.639	8.837	15.317	24.983	45.313	65.659
2205	"Japan"	392	"100+"	0.037	0.01	0.004	0.006	0.015	0.038	0.096	0.255	0.676	1.434	2.752	5.783	8.651
2206	"Jordan"	400	"0-4"	46.654	60.81	81.082	105.616	156.774	192.925	215.262	246.498	299.091	329.969	353.681	362.338	396.353
