"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
2903	"Mozambique"	508	"20-24"	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.46	-0.23	0	0	0	0	0	0	0	0
2904	"Mozambique"	508	"25-29"	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.433	-0.217	0	0	0	0	0	0	0	0
2905	"Mozambique"	508	"30-34"	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.294	-0.147	0	0	0	0	0	0	0	0
2906	"Mozambique"	508	"35-39"	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.163	-0.082	0	0	0	0	0	0	0	0
2907	"Mozambique"	508	"40-44"	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.105	-0.053	0	0	0	0	0	0	0	0
2908	"Mozambique"	508	"45-49"	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.067	-0.034	0	0	0	0	0	0	0	0
2909	"Mozambique"	508	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2910	"Mozambique"	508	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2911	"Mozambique"	508	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2912	"Mozambique"	508	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2913	"Mozambique"	508	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2914	"Mozambique"	508	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2915	"Mozambique"	508	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2916	"Mozambique"	508	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2917	"Mozambique"	508	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2918	"Mozambique"	508	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2919	"Mozambique"	508	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2920	"Myanmar"	104	"0-4"	-10.612	-2.122	-1.061	-1.061	-1.061	-1.061	-1.061	-1.061	-1.061	-0.955	-0.849	-0.743	-0.637	-0.531	-0.424	-0.318	-0.212	-0.106	0
2921	"Myanmar"	104	"5-9"	-4.613	-0.923	-0.461	-0.461	-0.461	-0.461	-0.461	-0.461	-0.461	-0.415	-0.369	-0.323	-0.277	-0.231	-0.185	-0.138	-0.092	-0.046	0
2922	"Myanmar"	104	"10-14"	-3.772	-0.754	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377	-0.34	-0.302	-0.264	-0.226	-0.189	-0.151	-0.113	-0.075	-0.038	0
2923	"Myanmar"	104	"15-19"	-19.945	-3.989	-1.994	-1.994	-1.994	-1.994	-1.994	-1.994	-1.994	-1.795	-1.596	-1.396	-1.197	-0.997	-0.798	-0.598	-0.399	-0.199	0
2924	"Myanmar"	104	"20-24"	-34.707	-6.941	-3.471	-3.471	-3.471	-3.471	-3.471	-3.471	-3.471	-3.124	-2.777	-2.429	-2.082	-1.735	-1.388	-1.041	-0.694	-0.347	0
2925	"Myanmar"	104	"25-29"	-32.135	-6.427	-3.214	-3.214	-3.214	-3.214	-3.214	-3.214	-3.214	-2.892	-2.571	-2.249	-1.928	-1.607	-1.285	-0.964	-0.643	-0.321	0
2926	"Myanmar"	104	"30-34"	-23.438	-4.688	-2.344	-2.344	-2.344	-2.344	-2.344	-2.344	-2.344	-2.109	-1.875	-1.641	-1.406	-1.172	-0.938	-0.703	-0.469	-0.234	0
2927	"Myanmar"	104	"35-39"	-15.653	-3.131	-1.565	-1.565	-1.565	-1.565	-1.565	-1.565	-1.565	-1.409	-1.252	-1.096	-0.939	-0.783	-0.626	-0.47	-0.313	-0.157	0
2928	"Myanmar"	104	"40-44"	-10.12	-2.024	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-0.911	-0.81	-0.708	-0.607	-0.506	-0.405	-0.304	-0.202	-0.101	0
2929	"Myanmar"	104	"45-49"	-6.466	-1.293	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.582	-0.517	-0.453	-0.388	-0.323	-0.259	-0.194	-0.129	-0.065	0
2930	"Myanmar"	104	"50-54"	-4.114	-0.823	-0.411	-0.411	-0.411	-0.411	-0.411	-0.411	-0.411	-0.37	-0.329	-0.288	-0.247	-0.206	-0.165	-0.123	-0.082	-0.041	0
2931	"Myanmar"	104	"55-59"	-2.613	-0.523	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.235	-0.209	-0.183	-0.157	-0.131	-0.105	-0.078	-0.052	-0.026	0
2932	"Myanmar"	104	"60-64"	-1.659	-0.332	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166	-0.149	-0.133	-0.116	-0.1	-0.083	-0.066	-0.05	-0.033	-0.017	0
2933	"Myanmar"	104	"65-69"	-1.053	-0.211	-0.105	-0.105	-0.105	-0.105	-0.105	-0.105	-0.105	-0.095	-0.084	-0.074	-0.063	-0.053	-0.042	-0.032	-0.021	-0.011	0
2934	"Myanmar"	104	"70-74"	-0.668	-0.134	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.06	-0.053	-0.047	-0.04	-0.033	-0.027	-0.02	-0.013	-0.007	0
2935	"Myanmar"	104	"75-79"	-0.424	-0.085	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.038	-0.034	-0.03	-0.025	-0.021	-0.017	-0.013	-0.008	-0.004	0
2936	"Myanmar"	104	"80-84"	-0.269	-0.054	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.024	-0.022	-0.019	-0.016	-0.013	-0.011	-0.008	-0.005	-0.003	0
2937	"Myanmar"	104	"85-89"	-0.115	-0.023	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.01	-0.009	-0.008	-0.007	-0.006	-0.005	-0.003	-0.002	-0.001	0
2938	"Myanmar"	104	"90-94"	-0.036	-0.007	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.002	-0.002	-0.001	-0.001	-0.001	0	0
2939	"Myanmar"	104	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2940	"Myanmar"	104	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2941	"Namibia"	516	"0-4"	-0.032	-0.071	-0.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2942	"Namibia"	516	"5-9"	-0.014	-0.031	-0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2943	"Namibia"	516	"10-14"	-0.011	-0.025	-0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2944	"Namibia"	516	"15-19"	-0.06	-0.133	-0.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2945	"Namibia"	516	"20-24"	-0.104	-0.232	-0.232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2946	"Namibia"	516	"25-29"	-0.096	-0.214	-0.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2947	"Namibia"	516	"30-34"	-0.07	-0.156	-0.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2948	"Namibia"	516	"35-39"	-0.047	-0.104	-0.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2949	"Namibia"	516	"40-44"	-0.03	-0.068	-0.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2950	"Namibia"	516	"45-49"	-0.019	-0.043	-0.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2951	"Namibia"	516	"50-54"	-0.012	-0.027	-0.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2952	"Namibia"	516	"55-59"	-0.008	-0.017	-0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2953	"Namibia"	516	"60-64"	-0.005	-0.011	-0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2954	"Namibia"	516	"65-69"	-0.003	-0.007	-0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2955	"Namibia"	516	"70-74"	-0.002	-0.004	-0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2956	"Namibia"	516	"75-79"	-0.001	-0.003	-0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2957	"Namibia"	516	"80-84"	-0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2958	"Namibia"	516	"85-89"	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2959	"Namibia"	516	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2960	"Namibia"	516	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2961	"Namibia"	516	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2962	"Nauru"	520	"0-4"	-0.018	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.005	-0.005	0	0	0	0	0	0	0	0	0	0
2963	"Nauru"	520	"5-9"	-0.018	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.005	-0.005	0	0	0	0	0	0	0	0	0	0
2964	"Nauru"	520	"10-14"	-0.018	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.005	0	0	0	0	0	0	0	0	0	0
2965	"Nauru"	520	"15-19"	-0.017	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.005	0	0	0	0	0	0	0	0	0	0
2966	"Nauru"	520	"20-24"	-0.017	-0.007	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	0	0	0	0	0	0	0	0	0	0
2967	"Nauru"	520	"25-29"	-0.017	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	0	0	0	0	0	0	0	0	0	0
2968	"Nauru"	520	"30-34"	-0.018	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	0	0	0	0	0	0	0	0	0	0
2969	"Nauru"	520	"35-39"	-0.017	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	0	0	0	0	0	0	0	0	0	0
2970	"Nauru"	520	"40-44"	-0.017	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	0	0	0	0	0	0	0	0	0	0
2971	"Nauru"	520	"45-49"	-0.016	-0.007	-0.007	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	0	0	0	0	0	0	0	0	0	0
2972	"Nauru"	520	"50-54"	-0.014	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	0	0	0	0	0	0	0	0	0	0
2973	"Nauru"	520	"55-59"	-0.012	-0.005	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	0	0	0	0	0	0	0	0	0	0
2974	"Nauru"	520	"60-64"	-0.01	-0.005	-0.005	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	0	0	0	0	0	0	0	0	0	0
2975	"Nauru"	520	"65-69"	-0.008	-0.004	-0.004	-0.005	-0.005	-0.006	-0.006	-0.006	-0.006	0	0	0	0	0	0	0	0	0	0
2976	"Nauru"	520	"70-74"	-0.006	-0.003	-0.003	-0.004	-0.004	-0.005	-0.005	-0.005	-0.005	0	0	0	0	0	0	0	0	0	0
2977	"Nauru"	520	"75-79"	-0.004	-0.002	-0.002	-0.003	-0.004	-0.004	-0.005	-0.005	-0.005	0	0	0	0	0	0	0	0	0	0
2978	"Nauru"	520	"80-84"	-0.003	-0.001	-0.002	-0.002	-0.003	-0.003	-0.003	-0.004	-0.004	0	0	0	0	0	0	0	0	0	0
2979	"Nauru"	520	"85-89"	-0.002	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.003	0	0	0	0	0	0	0	0	0	0
2980	"Nauru"	520	"90-94"	-0.001	0	0	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	0	0	0	0	0	0	0	0	0	0
2981	"Nauru"	520	"95-99"	0	0	0	0	0	0	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0
2982	"Nauru"	520	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2983	"Nepal"	524	"0-4"	1.243	1.243	2.242	2.242	2.242	2.242	2.242	2.242	2.242	2.018	1.794	1.569	1.345	1.121	0.897	0.673	0.448	0.224	0
2984	"Nepal"	524	"5-9"	0.665	0.665	1.132	1.132	1.132	1.132	1.132	1.132	1.132	1.019	0.906	0.792	0.679	0.566	0.453	0.34	0.226	0.113	0
2985	"Nepal"	524	"10-14"	0.179	0.179	0.466	0.466	0.466	0.466	0.466	0.466	0.466	0.419	0.373	0.326	0.28	0.233	0.186	0.14	0.093	0.047	0
2986	"Nepal"	524	"15-19"	-0.927	-0.927	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.091	0.081	0.071	0.061	0.051	0.04	0.03	0.02	0.01	0
2987	"Nepal"	524	"20-24"	3.487	3.487	6.603	6.603	6.603	6.603	6.603	6.603	6.603	5.943	5.282	4.622	3.962	3.302	2.641	1.981	1.321	0.66	0
2988	"Nepal"	524	"25-29"	7.148	7.148	11.053	11.053	11.053	11.053	11.053	11.053	11.053	9.948	8.842	7.737	6.632	5.527	4.421	3.316	2.211	1.105	0
2989	"Nepal"	524	"30-34"	5.769	5.769	8.762	8.762	8.762	8.762	8.762	8.762	8.762	7.886	7.01	6.133	5.257	4.381	3.505	2.629	1.752	0.876	0
2990	"Nepal"	524	"35-39"	3.435	3.435	5.325	5.325	5.325	5.325	5.325	5.325	5.325	4.793	4.26	3.728	3.195	2.663	2.13	1.598	1.065	0.533	0
2991	"Nepal"	524	"40-44"	1.81	1.81	2.925	2.925	2.925	2.925	2.925	2.925	2.925	2.633	2.34	2.048	1.755	1.463	1.17	0.878	0.585	0.293	0
2992	"Nepal"	524	"45-49"	0.895	0.895	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.386	1.232	1.078	0.924	0.77	0.616	0.462	0.308	0.154	0
2993	"Nepal"	524	"50-54"	0.422	0.422	0.793	0.793	0.793	0.793	0.793	0.793	0.793	0.714	0.634	0.555	0.476	0.397	0.317	0.238	0.159	0.079	0
2994	"Nepal"	524	"55-59"	0.187	0.187	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.362	0.322	0.281	0.241	0.201	0.161	0.121	0.08	0.04	0
2995	"Nepal"	524	"60-64"	0.075	0.075	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.18	0.16	0.14	0.12	0.1	0.08	0.06	0.04	0.02	0
2996	"Nepal"	524	"65-69"	0.024	0.024	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.087	0.078	0.068	0.058	0.049	0.039	0.029	0.019	0.01	0
2997	"Nepal"	524	"70-74"	0.003	0.003	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.041	0.037	0.032	0.028	0.023	0.018	0.014	0.009	0.005	0
2998	"Nepal"	524	"75-79"	-0.005	-0.005	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.019	0.017	0.015	0.013	0.011	0.008	0.006	0.004	0.002	0
2999	"Nepal"	524	"80-84"	-0.007	-0.007	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.008	0.007	0.006	0.005	0.005	0.004	0.003	0.002	0.001	0
3000	"Nepal"	524	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3001	"Nepal"	524	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3002	"Nepal"	524	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3003	"Nepal"	524	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3004	"Netherlands"	528	"0-4"	2.267	2.267	2.267	2.267	2.267	2.267	2.267	2.267	2.267	2.04	1.814	1.587	1.36	1.134	0.907	0.68	0.453	0.227	0
3005	"Netherlands"	528	"5-9"	1.566	1.566	1.566	1.566	1.566	1.566	1.566	1.566	1.566	1.409	1.252	1.096	0.939	0.783	0.626	0.47	0.313	0.157	0
3006	"Netherlands"	528	"10-14"	1.873	1.873	1.873	1.873	1.873	1.873	1.873	1.873	1.873	1.686	1.498	1.311	1.124	0.937	0.749	0.562	0.375	0.187	0
3007	"Netherlands"	528	"15-19"	4.353	4.353	4.353	4.353	4.353	4.353	4.353	4.353	4.353	3.917	3.482	3.047	2.612	2.176	1.741	1.306	0.871	0.435	0
3008	"Netherlands"	528	"20-24"	6.297	6.297	6.297	6.297	6.297	6.297	6.297	6.297	6.297	5.667	5.037	4.408	3.778	3.148	2.519	1.889	1.259	0.63	0
3009	"Netherlands"	528	"25-29"	4.213	4.213	4.213	4.213	4.213	4.213	4.213	4.213	4.213	3.791	3.37	2.949	2.528	2.106	1.685	1.264	0.843	0.421	0
3010	"Netherlands"	528	"30-34"	2.179	2.179	2.179	2.179	2.179	2.179	2.179	2.179	2.179	1.961	1.743	1.525	1.307	1.089	0.871	0.654	0.436	0.218	0
3011	"Netherlands"	528	"35-39"	1.315	1.315	1.315	1.315	1.315	1.315	1.315	1.315	1.315	1.183	1.052	0.92	0.789	0.657	0.526	0.394	0.263	0.131	0
3012	"Netherlands"	528	"40-44"	0.741	0.741	0.741	0.741	0.741	0.741	0.741	0.741	0.741	0.666	0.592	0.518	0.444	0.37	0.296	0.222	0.148	0.074	0
3013	"Netherlands"	528	"45-49"	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.158	0.14	0.123	0.105	0.088	0.07	0.053	0.035	0.018	0
3014	"Netherlands"	528	"50-54"	-0.068	-0.068	-0.068	-0.068	-0.068	-0.068	-0.068	-0.068	-0.068	-0.061	-0.054	-0.047	-0.041	-0.034	-0.027	-0.02	-0.014	-0.007	0
3015	"Netherlands"	528	"55-59"	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.059	-0.053	-0.047	-0.041	-0.035	-0.029	-0.023	-0.018	-0.012	-0.006	0
3016	"Netherlands"	528	"60-64"	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.005	0.005	0.004	0.003	0.003	0.002	0.001	0.001	0
3017	"Netherlands"	528	"65-69"	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0	0
3018	"Netherlands"	528	"70-74"	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.056	0.05	0.044	0.038	0.031	0.025	0.019	0.013	0.006	0
3019	"Netherlands"	528	"75-79"	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.049	0.043	0.038	0.032	0.027	0.022	0.016	0.011	0.005	0
3020	"Netherlands"	528	"80-84"	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.022	0.02	0.017	0.015	0.012	0.01	0.007	0.005	0.002	0
3021	"Netherlands"	528	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3022	"Netherlands"	528	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3023	"Netherlands"	528	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3024	"Netherlands"	528	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3025	"Netherlands Antilles"	530	"0-4"	0.549	0.251	0.238	0.179	0.119	0.06	0.06	0.06	0.06	0	0	0	0	0	0	0	0	0	0
3026	"Netherlands Antilles"	530	"5-9"	0.339	0.109	0.031	0.023	0.016	0.008	0.008	0.008	0.008	0	0	0	0	0	0	0	0	0	0
3027	"Netherlands Antilles"	530	"10-14"	0.015	-0.223	-0.278	-0.209	-0.139	-0.07	-0.07	-0.07	-0.07	0	0	0	0	0	0	0	0	0	0
3028	"Netherlands Antilles"	530	"15-19"	-2.549	-2.773	-2.717	-2.038	-1.359	-0.679	-0.679	-0.679	-0.679	0	0	0	0	0	0	0	0	0	0
3029	"Netherlands Antilles"	530	"20-24"	-0.45	-0.63	-0.505	-0.379	-0.253	-0.126	-0.126	-0.126	-0.126	0	0	0	0	0	0	0	0	0	0
3030	"Netherlands Antilles"	530	"25-29"	1.794	1.373	1.291	0.968	0.646	0.323	0.323	0.323	0.323	0	0	0	0	0	0	0	0	0	0
3031	"Netherlands Antilles"	530	"30-34"	2.116	1.644	1.462	1.097	0.731	0.366	0.366	0.366	0.366	0	0	0	0	0	0	0	0	0	0
3032	"Netherlands Antilles"	530	"35-39"	1.575	1.236	1.031	0.773	0.516	0.258	0.258	0.258	0.258	0	0	0	0	0	0	0	0	0	0
3033	"Netherlands Antilles"	530	"40-44"	0.971	0.642	0.502	0.377	0.251	0.126	0.126	0.126	0.126	0	0	0	0	0	0	0	0	0	0
3034	"Netherlands Antilles"	530	"45-49"	0.474	0.186	0.064	0.048	0.032	0.016	0.016	0.016	0.016	0	0	0	0	0	0	0	0	0	0
3035	"Netherlands Antilles"	530	"50-54"	0.238	-0.028	-0.163	-0.122	-0.082	-0.041	-0.041	-0.041	-0.041	0	0	0	0	0	0	0	0	0	0
3036	"Netherlands Antilles"	530	"55-59"	0.103	-0.121	-0.245	-0.184	-0.123	-0.061	-0.061	-0.061	-0.061	0	0	0	0	0	0	0	0	0	0
3037	"Netherlands Antilles"	530	"60-64"	0.014	-0.113	-0.228	-0.171	-0.114	-0.057	-0.057	-0.057	-0.057	0	0	0	0	0	0	0	0	0	0
3038	"Netherlands Antilles"	530	"65-69"	0.01	-0.108	-0.185	-0.139	-0.093	-0.046	-0.046	-0.046	-0.046	0	0	0	0	0	0	0	0	0	0
3039	"Netherlands Antilles"	530	"70-74"	-0.032	-0.075	-0.143	-0.107	-0.072	-0.036	-0.036	-0.036	-0.036	0	0	0	0	0	0	0	0	0	0
3040	"Netherlands Antilles"	530	"75-79"	-0.013	-0.049	-0.069	-0.052	-0.035	-0.017	-0.017	-0.017	-0.017	0	0	0	0	0	0	0	0	0	0
3041	"Netherlands Antilles"	530	"80-84"	-0.053	-0.061	-0.086	-0.064	-0.041	-0.024	-0.024	-0.024	-0.024	0	0	0	0	0	0	0	0	0	0
3042	"Netherlands Antilles"	530	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3043	"Netherlands Antilles"	530	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3044	"Netherlands Antilles"	530	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3045	"Netherlands Antilles"	530	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3046	"New Caledonia"	540	"0-4"	0.344	0.344	0.275	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344
3047	"New Caledonia"	540	"5-9"	0.251	0.251	0.201	0.161	0.129	0.103	0.082	0.066	0.053	0.042	0.034	0.027	0.022	0.017	0.014	0.011	0.009	0.007	0.006
3048	"New Caledonia"	540	"10-14"	0.405	0.405	0.324	0.259	0.208	0.166	0.133	0.106	0.085	0.068	0.054	0.044	0.035	0.028	0.022	0.018	0.014	0.011	0.009
3049	"New Caledonia"	540	"15-19"	0.184	0.184	0.147	0.118	0.094	0.075	0.06	0.048	0.039	0.031	0.025	0.02	0.016	0.013	0.01	0.008	0.006	0.005	0.004
3050	"New Caledonia"	540	"20-24"	0.029	0.029	0.023	0.019	0.015	0.012	0.01	0.008	0.006	0.005	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001
3051	"New Caledonia"	540	"25-29"	0.303	0.303	0.243	0.194	0.155	0.124	0.099	0.08	0.064	0.051	0.041	0.033	0.026	0.021	0.017	0.013	0.011	0.009	0.007
3052	"New Caledonia"	540	"30-34"	0.526	0.526	0.421	0.337	0.269	0.215	0.172	0.138	0.11	0.088	0.071	0.056	0.045	0.036	0.029	0.023	0.019	0.015	0.012
3053	"New Caledonia"	540	"35-39"	0.409	0.409	0.328	0.262	0.21	0.168	0.134	0.107	0.086	0.069	0.055	0.044	0.035	0.028	0.023	0.018	0.014	0.012	0.009
3054	"New Caledonia"	540	"40-44"	0.23	0.23	0.184	0.147	0.118	0.094	0.075	0.06	0.048	0.039	0.031	0.025	0.02	0.016	0.013	0.01	0.008	0.006	0.005
3055	"New Caledonia"	540	"45-49"	0.126	0.126	0.101	0.081	0.065	0.052	0.041	0.033	0.026	0.021	0.017	0.014	0.011	0.009	0.007	0.006	0.004	0.004	0.003
3056	"New Caledonia"	540	"50-54"	0.089	0.089	0.071	0.057	0.046	0.036	0.029	0.023	0.019	0.015	0.012	0.01	0.008	0.006	0.005	0.004	0.003	0.003	0.002
3057	"New Caledonia"	540	"55-59"	0.067	0.067	0.054	0.043	0.034	0.027	0.022	0.018	0.014	0.011	0.009	0.007	0.006	0.005	0.004	0.003	0.002	0.002	0.002
3058	"New Caledonia"	540	"60-64"	0.029	0.029	0.023	0.018	0.015	0.012	0.009	0.007	0.006	0.005	0.004	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.001
3059	"New Caledonia"	540	"65-69"	0.012	0.012	0.01	0.008	0.006	0.005	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0	0	0
3060	"New Caledonia"	540	"70-74"	0.11	0.11	0.088	0.07	0.056	0.045	0.036	0.029	0.023	0.018	0.015	0.012	0.009	0.008	0.006	0.005	0.004	0.003	0.002
3061	"New Caledonia"	540	"75-79"	0.273	0.273	0.218	0.175	0.14	0.112	0.089	0.072	0.057	0.046	0.037	0.029	0.023	0.019	0.015	0.012	0.01	0.008	0.006
3062	"New Caledonia"	540	"80-84"	0.161	0.161	0.129	0.103	0.083	0.066	0.053	0.042	0.034	0.027	0.022	0.017	0.014	0.011	0.009	0.007	0.006	0.005	0.004
3063	"New Caledonia"	540	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3064	"New Caledonia"	540	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3065	"New Caledonia"	540	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3066	"New Caledonia"	540	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3067	"New Zealand"	554	"0-4"	-3.361	1.695	1.497	1.299	1.101	0.903	0.705	0.507	0.309	0.278	0.247	0.216	0.185	0.155	0.124	0.093	0.062	0.031	0
3068	"New Zealand"	554	"5-9"	5.397	2.351	2.077	1.802	1.527	1.253	0.978	0.703	0.429	0.386	0.343	0.3	0.257	0.214	0.171	0.129	0.086	0.043	0
